dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260819002,ST_CR_LIVEPILE,2026-08-19 19:05:39,2026-08-19 19:05:53,14,1,31,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:05:53,2026-08-19 19:05:54,1,1,30,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:05:54,2026-08-19 19:07:55,121,1,29,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:07:55,2026-08-19 19:07:56,1,1,28,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:07:56,2026-08-19 19:07:56,0,1,27,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:07:56,2026-08-19 19:07:57,1,1,26,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:07:57,2026-08-19 19:26:04,1087,1,25,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:26:04,2026-08-19 19:26:05,1,1,24,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:26:05,2026-08-19 19:27:01,56,1,23,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:27:01,2026-08-19 19:27:02,1,1,22,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:27:02,2026-08-19 19:35:34,512,1,21,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:35:34,2026-08-19 19:35:35,1,1,20,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 19:35:35,2026-08-19 19:36:25,50,1,19,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:36:25,2026-08-19 19:36:26,1,1,18,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:36:26,2026-08-19 19:36:29,3,1,17,2,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:36:29,2026-08-19 19:36:30,1,1,16,2,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:36:30,2026-08-19 19:37:45,75,1,15,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:37:45,2026-08-19 19:37:46,1,1,14,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 19:37:46,2026-08-19 23:37:55,14409,1,13,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:37:55,2026-08-19 23:37:56,1,5,12,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:37:56,2026-08-19 23:39:06,70,5,11,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:39:06,2026-08-19 23:39:07,1,5,10,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:39:07,2026-08-19 23:39:46,39,5,9,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:39:46,2026-08-19 23:39:47,1,5,8,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:39:47,2026-08-19 23:41:02,75,5,7,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:41:02,2026-08-19 23:41:03,1,5,6,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:41:03,2026-08-19 23:53:14,731,5,5,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:53:14,2026-08-19 23:53:15,1,5,4,0,0,Hang
260819002,ST_CR_LIVEPILE,2026-08-19 23:53:15,2026-08-19 23:54:05,50,5,3,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:54:05,2026-08-19 23:54:06,1,5,2,1,0,Good
260819002,ST_CR_LIVEPILE,2026-08-19 23:54:06,,,5,1,0,0,Hang
260819002,ST_REJECTS_ALTERNATIVE,2026-08-19 18:00:00,,,0,1,0,0,Hang
260819002,ST_S010_JETRAMP,2026-08-19 18:00:00,,,0,1,0,0,Hang
260819002,ST_SIERRA_SAND_JPM,2026-08-19 18:00:00,,,0,1,0,0,Hang
260820001,,2026-08-20 05:59:59,,,-1,1,,0,Queue
260820001,CR2_JPM,2026-08-20 05:59:59,2026-08-20 06:00:00,1,-1,416,,0,Queue
260820001,CR2_JPM,2026-08-20 06:00:00,2026-08-20 06:00:35,35,0,415,,0,Queue
260820001,CR2_JPM,2026-08-20 06:00:35,2026-08-20 06:00:36,1,0,414,,0,Queue
260820001,CR2_JPM,2026-08-20 06:00:36,2026-08-20 06:01:02,26,0,413,,0,Queue
260820001,CR2_JPM,2026-08-20 06:01:02,2026-08-20 06:01:03,1,0,412,,0,Queue
260820001,CR2_JPM,2026-08-20 06:01:03,2026-08-20 06:01:34,31,0,411,,0,Queue
260820001,CR2_JPM,2026-08-20 06:01:34,2026-08-20 06:01:35,1,0,410,,0,Queue
260820001,CR2_JPM,2026-08-20 06:01:35,2026-08-20 06:02:42,67,0,409,,0,Queue
260820001,CR2_JPM,2026-08-20 06:02:42,2026-08-20 06:02:43,1,0,408,,0,Queue
260820001,CR2_JPM,2026-08-20 06:02:43,2026-08-20 06:02:59,16,0,407,,0,Queue
260820001,CR2_JPM,2026-08-20 06:02:59,2026-08-20 06:03:00,1,0,406,,0,Queue
260820001,CR2_JPM,2026-08-20 06:03:00,2026-08-20 06:03:53,53,0,405,,0,Queue
260820001,CR2_JPM,2026-08-20 06:03:53,2026-08-20 06:03:54,1,0,404,,0,Queue
260820001,CR2_JPM,2026-08-20 06:03:54,2026-08-20 06:04:18,24,0,403,,0,Queue
260820001,CR2_JPM,2026-08-20 06:04:18,2026-08-20 06:04:19,1,0,402,,0,Queue
260820001,CR2_JPM,2026-08-20 06:04:19,2026-08-20 06:05:39,80,0,401,,0,Queue
260820001,CR2_JPM,2026-08-20 06:05:39,2026-08-20 06:05:40,1,0,400,,0,Queue
260820001,CR2_JPM,2026-08-20 06:05:40,2026-08-20 06:07:09,89,0,399,,0,Queue
260820001,CR2_JPM,2026-08-20 06:07:09,2026-08-20 06:07:10,1,0,398,,0,Queue
260820001,CR2_JPM,2026-08-20 06:07:10,2026-08-20 06:08:29,79,0,397,,0,Queue
260820001,CR2_JPM,2026-08-20 06:08:29,2026-08-20 06:08:30,1,0,396,,0,Queue
260820001,CR2_JPM,2026-08-20 06:08:30,2026-08-20 06:09:39,69,0,395,,0,Queue
260820001,CR2_JPM,2026-08-20 06:09:39,2026-08-20 06:09:40,1,0,394,,0,Queue
260820001,CR2_JPM,2026-08-20 06:09:40,2026-08-20 06:10:53,73,0,393,,0,Queue
260820001,CR2_JPM,2026-08-20 06:10:53,2026-08-20 06:10:54,1,0,392,,0,Queue
260820001,CR2_JPM,2026-08-20 06:10:54,2026-08-20 06:10:55,1,0,391,,0,Queue
260820001,CR2_JPM,2026-08-20 06:10:55,2026-08-20 06:10:56,1,0,390,,0,Queue
260820001,CR2_JPM,2026-08-20 06:10:56,2026-08-20 06:11:59,63,0,389,,0,Queue
260820001,CR2_JPM,2026-08-20 06:11:59,2026-08-20 06:12:00,1,0,388,,0,Queue
260820001,CR2_JPM,2026-08-20 06:12:00,2026-08-20 06:12:40,40,0,387,,0,Queue
260820001,CR2_JPM,2026-08-20 06:12:40,2026-08-20 06:12:41,1,0,386,,0,Queue
260820001,CR2_JPM,2026-08-20 06:12:41,2026-08-20 06:13:33,52,0,385,,0,Queue
260820001,CR2_JPM,2026-08-20 06:13:33,2026-08-20 06:13:34,1,0,384,,0,Queue
260820001,CR2_JPM,2026-08-20 06:13:34,2026-08-20 06:15:03,89,0,383,,0,Queue
260820001,CR2_JPM,2026-08-20 06:15:03,2026-08-20 06:15:04,1,0,382,,0,Queue
260820001,CR2_JPM,2026-08-20 06:15:04,2026-08-20 06:16:04,60,0,381,,0,Queue
260820001,CR2_JPM,2026-08-20 06:16:04,2026-08-20 06:16:05,1,0,380,,0,Queue
260820001,CR2_JPM,2026-08-20 06:16:05,2026-08-20 06:18:37,152,0,379,,0,Queue
260820001,CR2_JPM,2026-08-20 06:18:37,2026-08-20 06:18:38,1,0,378,,0,Queue
260820001,CR2_JPM,2026-08-20 06:18:38,2026-08-20 06:18:50,12,0,377,,0,Queue
260820001,CR2_JPM,2026-08-20 06:18:50,2026-08-20 06:18:51,1,0,376,,0,Queue
260820001,CR2_JPM,2026-08-20 06:18:51,2026-08-20 06:19:43,52,0,375,,0,Queue
260820001,CR2_JPM,2026-08-20 06:19:43,2026-08-20 06:19:44,1,0,374,,0,Queue
260820001,CR2_JPM,2026-08-20 06:19:44,2026-08-20 06:19:45,1,0,373,,0,Queue
260820001,CR2_JPM,2026-08-20 06:19:45,2026-08-20 06:19:46,1,0,372,,0,Queue
260820001,CR2_JPM,2026-08-20 06:19:46,2026-08-20 06:20:56,70,0,371,,0,Queue
260820001,CR2_JPM,2026-08-20 06:20:56,2026-08-20 06:20:57,1,0,370,,0,Queue
260820001,CR2_JPM,2026-08-20 06:20:57,2026-08-20 06:21:54,57,0,369,,0,Queue
260820001,CR2_JPM,2026-08-20 06:21:54,2026-08-20 06:21:55,1,0,368,,0,Queue
260820001,CR2_JPM,2026-08-20 06:21:55,2026-08-20 06:23:31,96,0,367,,0,Queue
260820001,CR2_JPM,2026-08-20 06:23:31,2026-08-20 06:23:32,1,0,366,,0,Queue
260820001,CR2_JPM,2026-08-20 06:23:32,2026-08-20 06:24:32,60,0,365,,0,Queue
260820001,CR2_JPM,2026-08-20 06:24:32,2026-08-20 06:24:33,1,0,364,,0,Queue
260820001,CR2_JPM,2026-08-20 06:24:33,2026-08-20 06:26:04,91,0,363,,0,Queue
260820001,CR2_JPM,2026-08-20 06:26:04,2026-08-20 06:26:05,1,0,362,,0,Queue
260820001,CR2_JPM,2026-08-20 06:26:05,2026-08-20 06:27:09,64,0,361,,0,Queue
260820001,CR2_JPM,2026-08-20 06:27:09,2026-08-20 06:27:10,1,0,360,,0,Queue
260820001,CR2_JPM,2026-08-20 06:27:10,2026-08-20 06:27:40,30,0,359,,0,Queue
260820001,CR2_JPM,2026-08-20 06:27:40,2026-08-20 06:27:41,1,0,358,,0,Queue
260820001,CR2_JPM,2026-08-20 06:27:41,2026-08-20 06:28:45,64,0,357,,0,Queue
260820001,CR2_JPM,2026-08-20 06:28:45,2026-08-20 06:28:46,1,0,356,,0,Queue
260820001,CR2_JPM,2026-08-20 06:28:46,2026-08-20 06:29:52,66,0,355,,0,Queue
260820001,CR2_JPM,2026-08-20 06:29:52,2026-08-20 06:29:53,1,0,354,,0,Queue
260820001,CR2_JPM,2026-08-20 06:29:53,2026-08-20 06:31:01,68,0,353,,0,Queue
260820001,CR2_JPM,2026-08-20 06:31:01,2026-08-20 06:31:02,1,0,352,,0,Queue
260820001,CR2_JPM,2026-08-20 06:31:02,2026-08-20 06:32:07,65,0,351,,0,Queue
260820001,CR2_JPM,2026-08-20 06:32:07,2026-08-20 06:32:08,1,0,350,,0,Queue
260820001,CR2_JPM,2026-08-20 06:32:08,2026-08-20 06:32:42,34,0,349,,0,Queue
260820001,CR2_JPM,2026-08-20 06:32:42,2026-08-20 06:32:43,1,0,348,,0,Queue
260820001,CR2_JPM,2026-08-20 06:32:43,2026-08-20 06:33:30,47,0,347,,0,Queue
260820001,CR2_JPM,2026-08-20 06:33:30,2026-08-20 06:33:31,1,0,346,,0,Queue
260820001,CR2_JPM,2026-08-20 06:33:31,2026-08-20 06:33:57,26,0,345,,0,Queue
260820001,CR2_JPM,2026-08-20 06:33:57,2026-08-20 06:33:58,1,0,344,,0,Queue
260820001,CR2_JPM,2026-08-20 06:33:58,2026-08-20 06:35:17,79,0,343,,0,Queue
260820001,CR2_JPM,2026-08-20 06:35:17,2026-08-20 06:35:18,1,0,342,,0,Queue
260820001,CR2_JPM,2026-08-20 06:35:18,2026-08-20 06:36:35,77,0,341,,0,Queue
260820001,CR2_JPM,2026-08-20 06:36:35,2026-08-20 06:36:36,1,0,340,,0,Queue
260820001,CR2_JPM,2026-08-20 06:36:36,2026-08-20 06:37:41,65,0,339,,0,Queue
260820001,CR2_JPM,2026-08-20 06:37:41,2026-08-20 06:37:42,1,0,338,,0,Queue
260820001,CR2_JPM,2026-08-20 06:37:42,2026-08-20 06:38:22,40,0,337,,0,Queue
260820001,CR2_JPM,2026-08-20 06:38:22,2026-08-20 06:38:23,1,0,336,,0,Queue
260820001,CR2_JPM,2026-08-20 06:38:23,2026-08-20 06:39:14,51,0,335,,0,Queue
260820001,CR2_JPM,2026-08-20 06:39:14,2026-08-20 06:39:15,1,0,334,,0,Queue
260820001,CR2_JPM,2026-08-20 06:39:15,2026-08-20 06:39:54,39,0,333,,0,Queue
260820001,CR2_JPM,2026-08-20 06:39:54,2026-08-20 06:39:55,1,0,332,,0,Queue
260820001,CR2_JPM,2026-08-20 06:39:55,2026-08-20 06:40:41,46,0,331,,0,Queue
260820001,CR2_JPM,2026-08-20 06:40:41,2026-08-20 06:40:42,1,0,330,,0,Queue
260820001,CR2_JPM,2026-08-20 06:40:42,2026-08-20 06:41:47,65,0,329,,0,Queue
260820001,CR2_JPM,2026-08-20 06:41:47,2026-08-20 06:41:48,1,0,328,,0,Queue
260820001,CR2_JPM,2026-08-20 06:41:48,2026-08-20 06:41:57,9,0,327,,0,Queue
260820001,CR2_JPM,2026-08-20 06:41:57,2026-08-20 06:41:58,1,0,326,,0,Queue
260820001,CR2_JPM,2026-08-20 06:41:58,2026-08-20 06:46:42,284,0,325,,0,Queue
260820001,CR2_JPM,2026-08-20 06:46:42,2026-08-20 06:46:43,1,0,324,,0,Queue
260820001,CR2_JPM,2026-08-20 06:46:43,2026-08-20 06:46:49,6,0,323,,0,Queue
260820001,CR2_JPM,2026-08-20 06:46:49,2026-08-20 06:46:50,1,0,322,,0,Queue
260820001,CR2_JPM,2026-08-20 06:46:50,2026-08-20 06:47:02,12,0,321,,0,Queue
260820001,CR2_JPM,2026-08-20 06:47:02,2026-08-20 06:47:03,1,0,320,,0,Queue
260820001,CR2_JPM,2026-08-20 06:47:03,2026-08-20 06:47:44,41,0,319,,0,Queue
260820001,CR2_JPM,2026-08-20 06:47:44,2026-08-20 06:47:45,1,0,318,,0,Queue
260820001,CR2_JPM,2026-08-20 06:47:45,2026-08-20 06:48:11,26,0,317,,0,Queue
260820001,CR2_JPM,2026-08-20 06:48:11,2026-08-20 06:48:12,1,0,316,,0,Queue
260820001,CR2_JPM,2026-08-20 06:48:12,2026-08-20 06:49:07,55,0,315,,0,Queue
260820001,CR2_JPM,2026-08-20 06:49:07,2026-08-20 06:49:08,1,0,314,,0,Queue
260820001,CR2_JPM,2026-08-20 06:49:08,2026-08-20 06:50:41,93,0,313,,0,Queue
260820001,CR2_JPM,2026-08-20 06:50:41,2026-08-20 06:50:42,1,0,312,,0,Queue
260820001,CR2_JPM,2026-08-20 06:50:42,2026-08-20 06:51:52,70,0,311,,0,Queue
260820001,CR2_JPM,2026-08-20 06:51:52,2026-08-20 06:51:53,1,0,310,,0,Queue
260820001,CR2_JPM,2026-08-20 06:51:53,2026-08-20 06:52:24,31,0,309,,0,Queue
260820001,CR2_JPM,2026-08-20 06:52:24,2026-08-20 06:52:25,1,0,308,,0,Queue
260820001,CR2_JPM,2026-08-20 06:52:25,2026-08-20 06:52:51,26,0,307,,0,Queue
260820001,CR2_JPM,2026-08-20 06:52:51,2026-08-20 06:52:52,1,0,306,,0,Queue
260820001,CR2_JPM,2026-08-20 06:52:52,2026-08-20 06:53:32,40,0,305,,0,Queue
260820001,CR2_JPM,2026-08-20 06:53:32,2026-08-20 06:53:33,1,0,304,,0,Queue
260820001,CR2_JPM,2026-08-20 06:53:33,2026-08-20 06:54:12,39,0,303,,0,Queue
260820001,CR2_JPM,2026-08-20 06:54:12,2026-08-20 06:54:13,1,0,302,,0,Queue
260820001,CR2_JPM,2026-08-20 06:54:13,2026-08-20 06:54:34,21,0,301,,0,Queue
260820001,CR2_JPM,2026-08-20 06:54:34,2026-08-20 06:54:35,1,0,300,,0,Queue
260820001,CR2_JPM,2026-08-20 06:54:35,2026-08-20 06:55:06,31,0,299,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:06,2026-08-20 06:55:07,1,0,298,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:07,2026-08-20 06:55:30,23,0,297,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:30,2026-08-20 06:55:31,1,0,296,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:31,2026-08-20 06:55:55,24,0,295,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:55,2026-08-20 06:55:56,1,0,294,,0,Queue
260820001,CR2_JPM,2026-08-20 06:55:56,2026-08-20 06:56:16,20,0,293,,0,Queue
260820001,CR2_JPM,2026-08-20 06:56:16,2026-08-20 06:56:17,1,0,292,,0,Queue
260820001,CR2_JPM,2026-08-20 06:56:17,2026-08-20 06:56:51,34,0,291,,0,Queue
260820001,CR2_JPM,2026-08-20 06:56:51,2026-08-20 06:56:52,1,0,290,,0,Queue
260820001,CR2_JPM,2026-08-20 06:56:52,2026-08-20 06:57:36,44,0,289,,0,Queue
260820001,CR2_JPM,2026-08-20 06:57:36,2026-08-20 06:57:37,1,0,288,,0,Queue
260820001,CR2_JPM,2026-08-20 06:57:37,2026-08-20 06:58:40,63,0,287,,0,Queue
260820001,CR2_JPM,2026-08-20 06:58:40,2026-08-20 06:58:41,1,0,286,,0,Queue
260820001,CR2_JPM,2026-08-20 06:58:41,2026-08-20 06:59:05,24,0,285,,0,Queue
260820001,CR2_JPM,2026-08-20 06:59:05,2026-08-20 06:59:06,1,0,284,,0,Queue
260820001,CR2_JPM,2026-08-20 06:59:06,2026-08-20 07:00:29,83,0,283,,0,Queue
260820001,CR2_JPM,2026-08-20 07:00:29,2026-08-20 07:00:30,1,1,282,,0,Queue
260820001,CR2_JPM,2026-08-20 07:00:30,2026-08-20 07:00:59,29,1,281,,0,Queue
260820001,CR2_JPM,2026-08-20 07:00:59,2026-08-20 07:01:00,1,1,280,,0,Queue
260820001,CR2_JPM,2026-08-20 07:01:00,2026-08-20 07:02:06,66,1,279,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:06,2026-08-20 07:02:07,1,1,278,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:07,2026-08-20 07:02:12,5,1,277,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:12,2026-08-20 07:02:13,1,1,276,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:13,2026-08-20 07:02:43,30,1,275,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:43,2026-08-20 07:02:44,1,1,274,,0,Queue
260820001,CR2_JPM,2026-08-20 07:02:44,2026-08-20 07:03:24,40,1,273,,0,Queue
260820001,CR2_JPM,2026-08-20 07:03:24,2026-08-20 07:03:25,1,1,272,,0,Queue
260820001,CR2_JPM,2026-08-20 07:03:25,2026-08-20 07:04:10,45,1,271,,0,Queue
260820001,CR2_JPM,2026-08-20 07:04:10,2026-08-20 07:04:11,1,1,270,,0,Queue
260820001,CR2_JPM,2026-08-20 07:04:11,2026-08-20 07:05:47,96,1,269,,0,Queue
260820001,CR2_JPM,2026-08-20 07:05:47,2026-08-20 07:05:48,1,1,268,,0,Queue
260820001,CR2_JPM,2026-08-20 07:05:48,2026-08-20 07:06:23,35,1,267,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:23,2026-08-20 07:06:24,1,1,266,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:24,2026-08-20 07:06:43,19,1,265,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:43,2026-08-20 07:06:44,1,1,264,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:44,2026-08-20 07:06:51,7,1,263,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:51,2026-08-20 07:06:52,1,1,262,,0,Queue
260820001,CR2_JPM,2026-08-20 07:06:52,2026-08-20 07:07:03,11,1,261,,0,Queue
260820001,CR2_JPM,2026-08-20 07:07:03,2026-08-20 07:07:04,1,1,260,,0,Queue
260820001,CR2_JPM,2026-08-20 07:07:04,2026-08-20 07:07:48,44,1,259,,0,Queue
260820001,CR2_JPM,2026-08-20 07:07:48,2026-08-20 07:07:49,1,1,258,,0,Queue
260820001,CR2_JPM,2026-08-20 07:07:49,2026-08-20 07:07:59,10,1,257,,0,Queue
260820001,CR2_JPM,2026-08-20 07:07:59,2026-08-20 07:08:00,1,1,256,,0,Queue
260820001,CR2_JPM,2026-08-20 07:08:00,2026-08-20 07:09:55,115,1,255,,0,Queue
260820001,CR2_JPM,2026-08-20 07:09:55,2026-08-20 07:09:56,1,1,254,,0,Queue
260820001,CR2_JPM,2026-08-20 07:09:56,2026-08-20 07:11:37,101,1,253,,0,Queue
260820001,CR2_JPM,2026-08-20 07:11:37,2026-08-20 07:11:38,1,1,252,,0,Queue
260820001,CR2_JPM,2026-08-20 07:11:38,2026-08-20 07:12:21,43,1,251,,0,Queue
260820001,CR2_JPM,2026-08-20 07:12:21,2026-08-20 07:12:22,1,1,250,,0,Queue
260820001,CR2_JPM,2026-08-20 07:12:22,2026-08-20 07:12:58,36,1,249,,0,Queue
260820001,CR2_JPM,2026-08-20 07:12:58,2026-08-20 07:12:59,1,1,248,,0,Queue
260820001,CR2_JPM,2026-08-20 07:12:59,2026-08-20 07:13:43,44,1,247,,0,Queue
260820001,CR2_JPM,2026-08-20 07:13:43,2026-08-20 07:13:44,1,1,246,,0,Queue
260820001,CR2_JPM,2026-08-20 07:13:44,2026-08-20 07:13:58,14,1,245,,0,Queue
260820001,CR2_JPM,2026-08-20 07:13:58,2026-08-20 07:13:59,1,1,244,,0,Queue
260820001,CR2_JPM,2026-08-20 07:13:59,2026-08-20 07:14:27,28,1,243,,0,Queue
260820001,CR2_JPM,2026-08-20 07:14:27,2026-08-20 07:14:28,1,1,242,,0,Queue
260820001,CR2_JPM,2026-08-20 07:14:28,2026-08-20 07:14:57,29,1,241,,0,Queue
260820001,CR2_JPM,2026-08-20 07:14:57,2026-08-20 07:14:58,1,1,240,,0,Queue
260820001,CR2_JPM,2026-08-20 07:14:58,2026-08-20 07:15:05,7,1,239,,0,Queue
260820001,CR2_JPM,2026-08-20 07:15:05,2026-08-20 07:15:06,1,1,238,,0,Queue
260820001,CR2_JPM,2026-08-20 07:15:06,2026-08-20 07:15:21,15,1,237,,0,Queue
260820001,CR2_JPM,2026-08-20 07:15:21,2026-08-20 07:15:22,1,1,236,,0,Queue
260820001,CR2_JPM,2026-08-20 07:15:22,2026-08-20 07:16:31,69,1,235,,0,Queue
260820001,CR2_JPM,2026-08-20 07:16:31,2026-08-20 07:16:32,1,1,234,,0,Queue
260820001,CR2_JPM,2026-08-20 07:16:32,2026-08-20 07:18:40,128,1,233,,0,Queue
260820001,CR2_JPM,2026-08-20 07:18:40,2026-08-20 07:18:41,1,1,232,,0,Queue
260820001,CR2_JPM,2026-08-20 07:18:41,2026-08-20 07:18:50,9,1,231,,0,Queue
260820001,CR2_JPM,2026-08-20 07:18:50,2026-08-20 07:18:51,1,1,230,,0,Queue
260820001,CR2_JPM,2026-08-20 07:18:51,2026-08-20 07:19:45,54,1,229,,0,Queue
260820001,CR2_JPM,2026-08-20 07:19:45,2026-08-20 07:19:46,1,1,228,,0,Queue
260820001,CR2_JPM,2026-08-20 07:19:46,2026-08-20 07:20:02,16,1,227,,0,Queue
260820001,CR2_JPM,2026-08-20 07:20:02,2026-08-20 07:20:03,1,1,226,,0,Queue
260820001,CR2_JPM,2026-08-20 07:20:03,2026-08-20 07:21:57,114,1,225,,0,Queue
260820001,CR2_JPM,2026-08-20 07:21:57,2026-08-20 07:21:58,1,1,224,,0,Queue
260820001,CR2_JPM,2026-08-20 07:21:58,2026-08-20 07:22:20,22,1,223,,0,Queue
260820001,CR2_JPM,2026-08-20 07:22:20,2026-08-20 07:22:21,1,1,222,,0,Queue
260820001,CR2_JPM,2026-08-20 07:22:21,2026-08-20 07:23:06,45,1,221,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:06,2026-08-20 07:23:07,1,1,220,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:07,2026-08-20 07:23:39,32,1,219,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:39,2026-08-20 07:23:40,1,1,218,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:40,2026-08-20 07:23:41,1,1,217,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:41,2026-08-20 07:23:42,1,1,216,,0,Queue
260820001,CR2_JPM,2026-08-20 07:23:42,2026-08-20 07:24:35,53,1,215,,0,Queue
260820001,CR2_JPM,2026-08-20 07:24:35,2026-08-20 07:24:36,1,1,214,,0,Queue
260820001,CR2_JPM,2026-08-20 07:24:36,2026-08-20 07:26:52,136,1,213,,0,Queue
260820001,CR2_JPM,2026-08-20 07:26:52,2026-08-20 07:26:53,1,1,212,,0,Queue
260820001,CR2_JPM,2026-08-20 07:26:53,2026-08-20 07:27:13,20,1,211,,0,Queue
260820001,CR2_JPM,2026-08-20 07:27:13,2026-08-20 07:27:14,1,1,210,,0,Queue
260820001,CR2_JPM,2026-08-20 07:27:14,2026-08-20 07:28:05,51,1,209,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:05,2026-08-20 07:28:06,1,1,208,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:06,2026-08-20 07:28:24,18,1,207,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:24,2026-08-20 07:28:25,1,1,206,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:25,2026-08-20 07:28:27,2,1,205,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:27,2026-08-20 07:28:28,1,1,204,,0,Queue
260820001,CR2_JPM,2026-08-20 07:28:28,2026-08-20 07:29:37,69,1,203,,0,Queue
260820001,CR2_JPM,2026-08-20 07:29:37,2026-08-20 07:29:38,1,1,202,,0,Queue
260820001,CR2_JPM,2026-08-20 07:29:38,2026-08-20 07:31:11,93,1,201,,0,Queue
260820001,CR2_JPM,2026-08-20 07:31:11,2026-08-20 07:31:12,1,1,200,,0,Queue
260820001,CR2_JPM,2026-08-20 07:31:12,2026-08-20 07:32:01,49,1,199,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:01,2026-08-20 07:32:02,1,1,198,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:02,2026-08-20 07:32:40,38,1,197,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:40,2026-08-20 07:32:41,1,1,196,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:41,2026-08-20 07:32:41,0,1,195,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:41,2026-08-20 07:32:42,1,1,194,,0,Queue
260820001,CR2_JPM,2026-08-20 07:32:42,2026-08-20 07:33:37,55,1,193,,0,Queue
260820001,CR2_JPM,2026-08-20 07:33:37,2026-08-20 07:33:38,1,1,192,,0,Queue
260820001,CR2_JPM,2026-08-20 07:33:38,2026-08-20 07:33:49,11,1,191,,0,Queue
260820001,CR2_JPM,2026-08-20 07:33:49,2026-08-20 07:33:50,1,1,190,,0,Queue
260820001,CR2_JPM,2026-08-20 07:33:50,2026-08-20 07:34:19,29,1,189,,0,Queue
260820001,CR2_JPM,2026-08-20 07:34:19,2026-08-20 07:34:20,1,1,188,,0,Queue
260820001,CR2_JPM,2026-08-20 07:34:20,2026-08-20 07:35:27,67,1,187,,0,Queue
260820001,CR2_JPM,2026-08-20 07:35:27,2026-08-20 07:35:28,1,1,186,,0,Queue
260820001,CR2_JPM,2026-08-20 07:35:28,2026-08-20 07:36:15,47,1,185,,0,Queue
260820001,CR2_JPM,2026-08-20 07:36:15,2026-08-20 07:36:16,1,1,184,,0,Queue
260820001,CR2_JPM,2026-08-20 07:36:16,2026-08-20 07:36:43,27,1,183,,0,Queue
260820001,CR2_JPM,2026-08-20 07:36:43,2026-08-20 07:36:44,1,1,182,,0,Queue
