Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S013,T167,NOOH MARYAM FMG,MRM,SKB-238E-S013,DigLoc,MRM ORE,Crusher,0,0,8/20/2026 4:52:10 AM,8/20/2026 5:09:53 AM,8/20/2026 5:09:53 AM,1/1/1900 12:00:00 AM,-66603189,8/20/2026 5:09:53 AM,5132,5132,689,543,499,1063,0,0,0,249,CR2_MRM,0,0,8/20/2026 5:29:49 AM,8/20/2026 5:29:49 AM,8/20/2026 5:30:19 AM,5132,5132,843,790,852,1196,19,0,0,30,0,NONE,NONE,Ore,Ore,Productive,SKB-238E-21,368,368
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Crusher,478924,6348241,,8/19/2026 5:49:36 PM,8/19/2026 5:50:35 PM,8/19/2026 6:14:50 PM,24,8/19/2026 5:53:32 PM,3144,3419,469,487,508,,59,177,0,0,CR2_JPM,478019,6346248,8/19/2026 6:05:02 PM,8/19/2026 6:05:26 PM,8/19/2026 6:06:03 PM,3132,3176,520,693,655,690,11,24,0,37,0,S007,NONE,Ore,Ore,Productive,JPM-266E-5,382.7,382.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Crusher,478924,6348244,8/19/2026 6:06:03 PM,8/19/2026 6:14:31 PM,8/19/2026 6:14:50 PM,8/19/2026 6:40:29 PM,26,8/19/2026 6:17:48 PM,3132,3176,433,483,478,508,19,178,0,871,CR2_JPM,478019,6346251,8/19/2026 6:29:58 PM,8/19/2026 6:30:09 PM,8/19/2026 6:30:50 PM,3132,3176,520,741,670,730,12,11,0,41,0,S007,NONE,Ore,Ore,Productive,JPM-266E-5,384,384
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Crusher,478922,6348244,8/19/2026 6:30:50 PM,8/19/2026 6:39:47 PM,8/19/2026 6:40:29 PM,8/19/2026 7:06:16 PM,26,8/19/2026 6:43:25 PM,3132,3176,433,523,519,537,42,176,0,1319,CR2_JPM,478017,6346251,8/19/2026 6:54:16 PM,8/19/2026 6:54:59 PM,8/19/2026 6:55:24 PM,3132,3176,520,705,784,651,10,43,0,25,0,S007,NONE,Ore,Ore,Productive,JPM-266E-5,354.7,354.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Crusher,478920,6348241,8/19/2026 6:55:24 PM,8/19/2026 7:04:07 PM,8/19/2026 7:06:16 PM,8/19/2026 7:31:21 PM,25,8/19/2026 7:09:18 PM,3069,3113,424,493,516,523,80,182,49,0,CR2_JPM,478021,6346251,8/19/2026 7:20:40 PM,8/19/2026 7:21:10 PM,8/19/2026 7:22:12 PM,3069,3113,510,687,636,682,11,30,0,62,0,S007,NONE,Ore,Ore,Productive,JPM-266E-5,391.4,391.4
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478927,6348241,8/19/2026 7:22:12 PM,8/19/2026 7:31:02 PM,8/19/2026 7:31:21 PM,8/19/2026 7:42:00 PM,11,8/19/2026 7:34:54 PM,3069,3113,424,509,531,530,19,213,0,118,DU_ODYSSEY_RMP_559,479106,6348484,8/19/2026 7:38:22 PM,8/19/2026 7:38:22 PM,8/19/2026 7:39:04 PM,804,804,134,179,177,208,3,0,0,42,0,S007,NONE,Type6,Waste,Productive,JPM-266E--T6,412.5,412.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478925,6348241,8/19/2026 7:39:04 PM,8/19/2026 7:41:35 PM,8/19/2026 7:42:00 PM,8/19/2026 7:50:58 PM,8,8/19/2026 7:45:05 PM,804,804,114,128,127,151,25,185,0,137,DU_ODYSSEY_RMP_559,479116,6348491,8/19/2026 7:48:01 PM,8/19/2026 7:48:01 PM,8/19/2026 7:48:43 PM,804,804,134,170,177,176,2,0,0,42,0,S007,NONE,Type6,Waste,Productive,JPM-266E--T6,357.5,357.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478927,6348241,8/19/2026 7:48:43 PM,8/19/2026 7:50:36 PM,8/19/2026 7:50:58 PM,8/19/2026 8:01:14 PM,11,8/19/2026 7:54:21 PM,804,804,114,119,126,113,22,203,0,100,DU_ODYSSEY_RMP_559,479156,6348475,8/19/2026 7:58:01 PM,8/19/2026 7:58:01 PM,8/19/2026 7:58:41 PM,804,804,134,178,173,220,3,0,0,40,0,S007,NONE,Type6,Waste,Productive,JPM-266E--T6,409.2,409.2
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478930,6348241,8/19/2026 7:58:41 PM,8/19/2026 8:00:48 PM,8/19/2026 8:01:14 PM,8/19/2026 8:14:27 PM,13,8/19/2026 8:04:53 PM,804,804,114,128,134,127,26,219,0,36,DU_ODYSSEY_RMP_559,479156,6348453,8/19/2026 8:07:44 PM,8/19/2026 8:07:44 PM,8/19/2026 8:08:26 PM,804,804,134,167,176,171,2,0,0,42,0,S007,NONE,Type6,Waste,Productive,JPM-266E--T6,382.4,382.4
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S007,T168,PARENTEAU JESSIE FMG,JPM,JPM-266-S007,DigLoc,JPM WASTE,Dump,478925,6348250,8/19/2026 8:08:26 PM,8/19/2026 8:10:06 PM,8/19/2026 8:14:27 PM,8/19/2026 8:30:14 PM,16,8/19/2026 8:17:42 PM,804,804,114,111,122,100,51,195,0,5,DU_ODYSSEY_RMP_559,479147,6348450,8/19/2026 8:20:19 PM,8/19/2026 8:20:19 PM,8/19/2026 8:20:56 PM,804,804,134,153,160,157,2,0,0,37,0,NONE,NONE,Type6,Waste,Productive,JPM-266E--T6,337.3,337.3
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479445,6347305,8/19/2026 8:20:56 PM,8/19/2026 8:29:23 PM,8/19/2026 8:30:14 PM,8/19/2026 8:46:03 PM,16,8/19/2026 8:33:16 PM,3558,3595,494,498,525,507,51,182,0,236,CR2_JPM,478019,6346248,8/19/2026 8:39:40 PM,8/19/2026 8:40:06 PM,8/19/2026 8:40:47 PM,2196,2196,379,373,404,384,6,26,0,41,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-21,391,391
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479448,6347311,8/19/2026 8:40:47 PM,8/19/2026 8:45:38 PM,8/19/2026 8:46:03 PM,8/19/2026 9:09:00 PM,23,8/19/2026 8:49:47 PM,2196,2196,301,297,310,291,25,224,0,173,CR2_JPM,478019,6346248,8/19/2026 8:56:57 PM,8/19/2026 8:57:22 PM,8/19/2026 8:58:01 PM,2196,2196,379,397,374,430,7,25,0,39,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-21,394.3,394.3
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479495,6347295,8/19/2026 8:58:01 PM,8/19/2026 9:08:59 PM,8/19/2026 9:09:00 PM,8/19/2026 9:31:58 PM,22,8/19/2026 9:12:19 PM,2196,2196,301,311,304,275,1,199,0,363,CR2_JPM,478019,6346248,8/19/2026 9:18:37 PM,8/19/2026 9:18:59 PM,8/19/2026 9:19:37 PM,2196,2196,379,381,399,378,6,22,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-17,351.4,351.4
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,TURNER PERRY,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479487,6347283,8/19/2026 9:19:37 PM,8/19/2026 9:31:38 PM,8/19/2026 9:31:58 PM,8/19/2026 10:10:14 PM,39,8/19/2026 9:35:49 PM,2196,3306,451,540,316,579,20,231,0,548,CR2_JPM,478019,6346248,8/19/2026 9:42:13 PM,8/19/2026 9:42:38 PM,8/19/2026 9:43:16 PM,2196,2196,379,373,382,384,6,25,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-17,362.5,362.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,TURNER PERRY,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479495,6347274,8/19/2026 9:43:16 PM,8/19/2026 10:08:14 PM,8/19/2026 10:10:14 PM,8/19/2026 10:30:13 PM,20,8/19/2026 10:14:17 PM,2196,2864,395,510,335,593,67,243,53,0,CR2_JPM,477979,6346242,8/19/2026 10:20:42 PM,8/19/2026 10:21:08 PM,8/19/2026 10:21:51 PM,2196,2196,379,375,381,385,6,26,0,43,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-17,365.7,365.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T168,TURNER PERRY,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479884,6348434,8/19/2026 10:21:51 PM,8/19/2026 10:29:14 PM,8/19/2026 10:30:13 PM,8/19/2026 10:50:08 PM,20,8/19/2026 10:32:48 PM,3394,3394,467,453,509,443,59,155,0,35,CR2_JPM,478017,6346248,8/19/2026 10:43:28 PM,8/19/2026 10:43:41 PM,8/19/2026 10:44:19 PM,3394,3394,573,635,588,640,10,13,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-34,354.5,354.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,TURNER PERRY,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479493,6347283,8/19/2026 10:44:19 PM,8/19/2026 10:49:47 PM,8/19/2026 10:50:08 PM,8/19/2026 11:10:55 PM,20,8/19/2026 10:54:24 PM,2267,2267,310,289,285,328,21,256,0,146,CR2_JPM,478026,6346245,8/19/2026 11:01:02 PM,8/19/2026 11:01:15 PM,8/19/2026 11:01:53 PM,2267,2267,389,382,396,398,6,13,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,379.7,379.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T168,TURNER PERRY,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478761,6348177,8/19/2026 11:01:53 PM,8/19/2026 11:10:19 PM,8/19/2026 11:10:55 PM,8/19/2026 11:33:31 PM,23,8/19/2026 11:14:02 PM,2924,2968,403,417,415,506,36,187,0,73,CR2_JPM,478019,6346248,8/19/2026 11:25:22 PM,8/19/2026 11:25:30 PM,8/19/2026 11:26:10 PM,2924,2968,498,650,537,680,11,8,0,40,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,352.8,352.8
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T168,TURNER PERRY,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479856,6348450,8/19/2026 11:26:10 PM,8/19/2026 11:33:03 PM,8/19/2026 11:33:31 PM,8/19/2026 11:56:16 PM,23,8/19/2026 11:36:38 PM,3394,3394,467,437,474,413,28,187,0,334,CR2_JPM,477982,6346245,8/19/2026 11:46:42 PM,8/19/2026 11:47:09 PM,8/19/2026 11:47:49 PM,3394,3394,573,647,695,604,10,27,0,40,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-33,381,381
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T168,TURNER PERRY,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478737,6348155,8/19/2026 11:47:49 PM,8/19/2026 11:54:39 PM,8/19/2026 11:56:16 PM,8/20/2026 12:24:56 AM,28,8/19/2026 11:59:43 PM,2928,2972,404,407,371,410,7,207,0,58,CR2_JPM,477982,6346245,8/20/2026 12:10:23 AM,8/20/2026 12:11:17 AM,8/20/2026 12:11:30 AM,2928,2972,498,600,505,603,10,54,0,13,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,347.8,347.8
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479480,6347286,8/20/2026 12:11:30 AM,8/20/2026 12:24:04 AM,8/20/2026 12:24:56 AM,8/20/2026 12:45:24 AM,21,8/20/2026 12:28:11 AM,2267,3377,460,507,337,572,52,195,0,33,CR2_JPM,478017,6346248,8/20/2026 12:35:04 AM,8/20/2026 12:35:53 AM,8/20/2026 12:36:24 AM,2267,2267,389,389,382,413,6,49,0,31,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,351.4,351.4
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T168,PARENTEAU JESSIE FMG,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478744,6348159,8/20/2026 12:36:24 AM,8/20/2026 12:44:17 AM,8/20/2026 12:45:24 AM,8/20/2026 1:09:48 AM,24,8/20/2026 12:49:43 AM,2928,2972,404,451,458,473,67,259,0,47,CR2_JPM,478019,6346251,8/20/2026 1:00:45 AM,8/20/2026 1:01:41 AM,8/20/2026 1:01:51 AM,2928,2972,498,644,559,662,11,56,0,10,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,356.3,356.3
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T168,PARENTEAU JESSIE FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479848,6348453,8/20/2026 1:01:51 AM,8/20/2026 1:09:20 AM,8/20/2026 1:09:48 AM,8/20/2026 1:33:27 AM,24,8/20/2026 1:13:01 AM,3394,3394,467,488,522,449,28,193,0,256,CR2_JPM,477980,6346245,8/20/2026 1:24:08 AM,8/20/2026 1:24:54 AM,8/20/2026 1:25:25 AM,3394,3394,573,672,681,667,11,46,0,31,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-33,333.6,333.6
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T168,PARENTEAU JESSIE FMG,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478751,6348159,8/20/2026 1:25:25 AM,8/20/2026 1:32:56 AM,8/20/2026 1:33:27 AM,8/20/2026 1:53:07 AM,20,8/20/2026 1:36:47 AM,2928,2972,404,426,401,451,31,200,0,626,CR2_JPM,477980,6346245,8/20/2026 1:46:25 AM,8/20/2026 1:46:52 AM,8/20/2026 1:47:31 AM,2928,2972,498,622,581,578,9,27,0,39,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-110,291.7,291.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479485,6347298,8/20/2026 1:47:31 AM,8/20/2026 1:52:49 AM,8/20/2026 1:53:07 AM,8/20/2026 2:15:05 AM,22,8/20/2026 1:56:22 AM,2241,2241,307,311,322,318,18,195,0,110,CR2_JPM,478016,6346248,8/20/2026 2:03:17 AM,8/20/2026 2:03:43 AM,8/20/2026 2:04:21 AM,2241,2241,385,406,416,415,6,26,0,38,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,403.9,403.9
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T168,PARENTEAU JESSIE FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479827,6348459,8/20/2026 2:04:21 AM,8/20/2026 2:12:07 AM,8/20/2026 2:15:05 AM,8/20/2026 2:36:06 AM,21,8/20/2026 2:17:48 AM,3394,3394,467,455,443,466,52,163,0,10,CR2_JPM,477980,6346245,8/20/2026 2:29:16 AM,8/20/2026 2:29:55 AM,8/20/2026 2:30:29 AM,3394,3394,573,678,638,688,11,39,0,34,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-32,350.2,350.2
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479480,6347301,8/20/2026 2:30:29 AM,8/20/2026 2:35:47 AM,8/20/2026 2:36:06 AM,8/20/2026 2:54:46 AM,18,8/20/2026 2:38:56 AM,2241,2241,307,299,287,318,19,170,0,292,CR2_JPM,478017,6346248,8/20/2026 2:45:51 AM,8/20/2026 2:46:15 AM,8/20/2026 2:47:01 AM,2241,2241,385,406,413,415,6,24,0,46,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,368.1,368.1
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479482,6347295,8/20/2026 2:47:01 AM,8/20/2026 2:52:13 AM,8/20/2026 2:54:46 AM,8/20/2026 3:15:14 AM,21,8/20/2026 2:58:11 AM,2241,2241,307,294,302,312,66,205,87,0,CR2_JPM,477980,6346245,8/20/2026 3:05:09 AM,8/20/2026 3:05:44 AM,8/20/2026 3:06:35 AM,2241,2241,385,399,399,418,6,35,0,51,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,367.3,367.3
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S016,T168,PARENTEAU JESSIE FMG,JPM,JPM-251-S016,DigLoc,JPM ORE,Crusher,478742,6348155,8/20/2026 3:06:35 AM,8/20/2026 3:14:48 AM,8/20/2026 3:15:14 AM,8/20/2026 3:36:15 AM,21,8/20/2026 3:18:19 AM,2963,3007,408,460,445,493,26,185,0,210,CR2_JPM,477982,6346245,8/20/2026 3:28:20 AM,8/20/2026 3:29:14 AM,8/20/2026 3:30:39 AM,2963,3007,502,596,524,601,10,54,0,85,0,NONE,NONE,Ore,Ore,Productive,JPM-251E-119,339.7,339.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479467,6347292,8/20/2026 3:30:39 AM,8/20/2026 3:35:54 AM,8/20/2026 3:36:15 AM,8/20/2026 3:55:45 AM,19,8/20/2026 3:39:53 AM,2241,2241,307,317,327,315,21,218,0,245,CR2_JPM,478017,6346248,8/20/2026 3:46:54 AM,8/20/2026 3:47:14 AM,8/20/2026 3:47:43 AM,2241,2241,385,412,413,421,7,20,0,29,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,382.7,382.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T168,PARENTEAU JESSIE FMG,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479831,6348456,8/20/2026 3:47:43 AM,8/20/2026 3:55:18 AM,8/20/2026 3:55:45 AM,8/20/2026 4:28:56 AM,33,8/20/2026 3:58:14 AM,3394,3394,467,455,491,455,27,149,0,315,CR2_JPM,478019,6346248,8/20/2026 4:08:35 AM,8/20/2026 4:08:54 AM,8/20/2026 4:09:45 AM,3394,3394,573,670,671,621,10,19,0,51,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-33,356.7,356.7
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479478,6347298,8/20/2026 4:09:45 AM,8/20/2026 4:26:19 AM,8/20/2026 4:28:56 AM,8/20/2026 4:48:54 AM,20,8/20/2026 4:31:56 AM,2241,3337,455,523,284,516,66,180,91,0,CR2_JPM,478017,6346248,8/20/2026 4:38:50 AM,8/20/2026 4:39:52 AM,8/20/2026 4:40:40 AM,2241,2241,385,397,385,414,6,62,0,48,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,349.6,349.6
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479490,6347295,8/20/2026 4:40:40 AM,8/20/2026 4:48:42 AM,8/20/2026 4:48:54 AM,8/20/2026 5:05:25 AM,17,8/20/2026 4:51:46 AM,2225,2225,305,277,281,279,12,172,0,27,CR2_JPM,477982,6346245,8/20/2026 4:58:01 AM,8/20/2026 4:59:23 AM,8/20/2026 5:00:04 AM,2225,2225,383,365,385,375,6,82,0,41,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,357.9,357.9
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,PARENTEAU JESSIE FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479494,6347298,8/20/2026 5:00:04 AM,8/20/2026 5:04:40 AM,8/20/2026 5:05:25 AM,8/20/2026 5:43:30 AM,38,8/20/2026 5:08:58 AM,2225,2225,305,277,297,276,45,213,0,46,CR2_JPM,478019,6346248,8/20/2026 5:15:54 AM,8/20/2026 5:17:01 AM,8/20/2026 5:19:12 AM,2225,2225,383,415,384,416,6,67,0,131,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,392.5,392.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T168,HOFFERT JASON FMG,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479490,6347301,8/20/2026 5:19:12 AM,8/20/2026 5:34:08 AM,8/20/2026 5:43:30 AM,1/1/1900 12:00:00 AM,-66603223,8/20/2026 5:46:51 AM,2225,2996,408,466,321,459,69,201,493,0,CR2_JPM,478019,6346248,8/20/2026 5:53:42 AM,8/20/2026 5:54:00 AM,8/20/2026 5:54:35 AM,2225,2225,383,391,401,411,6,18,0,35,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-23,379.5,379.5
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,OBIRI FRANK,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479463,6347305,,8/19/2026 6:03:08 PM,8/19/2026 6:03:55 PM,8/19/2026 6:25:35 PM,22,8/19/2026 6:06:22 PM,2217,2217,304,276,294,,47,147,0,115,CR2_JPM,478036,6346236,8/19/2026 6:13:22 PM,8/19/2026 6:14:01 PM,8/19/2026 6:15:28 PM,2217,2217,382,401,394,420,7,39,0,87,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,OBIRI FRANK,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479458,6347308,8/19/2026 6:15:28 PM,8/19/2026 6:20:15 PM,8/19/2026 6:25:35 PM,8/19/2026 6:45:44 PM,20,8/19/2026 6:28:00 PM,2217,2217,304,278,288,287,125,145,195,0,CR2_JPM,0,0,8/19/2026 6:35:27 PM,8/19/2026 6:37:26 PM,8/19/2026 6:37:29 PM,2217,2217,382,430,412,447,7,119,0,3,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S010,T171,OBIRI FRANK,JPM,JPM-250-S010,DigLoc,JPM ORE,Crusher,479873,6348444,8/19/2026 6:37:29 PM,8/19/2026 6:45:17 PM,8/19/2026 6:45:44 PM,8/19/2026 7:06:36 PM,21,8/19/2026 6:49:15 PM,3394,3394,467,457,441,468,27,211,0,307,CR2_JPM,477984,6346245,8/19/2026 6:59:56 PM,8/19/2026 6:59:56 PM,8/19/2026 7:01:09 PM,3394,3394,573,678,681,641,10,0,0,73,0,NONE,NONE,Ore,Ore,Productive,JPM-250E-34,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,OBIRI FRANK,JPM,JPM-248-S008,DigLoc,JPM ORE,Crusher,479463,6347298,8/19/2026 7:01:09 PM,8/19/2026 7:06:12 PM,8/19/2026 7:06:36 PM,8/19/2026 7:24:48 PM,18,8/19/2026 7:09:04 PM,2159,2159,296,285,280,303,24,148,0,265,CR2_JPM,478019,6346251,8/19/2026 7:15:45 PM,8/19/2026 7:15:45 PM,8/19/2026 7:16:56 PM,2159,2159,374,376,369,401,6,0,0,71,0,NONE,NONE,Ore,Ore,Productive,JPM-248E-22,0,356
8/19/2026 6:00:00 PM,19-AUG-2026 Night Shift,260819002,Crew B,S008,T171,OBIRI FRANK,JPM,JPM-248-S008,DigLoc,JPM ORE,Stockpile,479462,6347298,8/19/2026 7:16:56 PM,8/19/2026 7:21:33 PM,8/19/2026 7:24:48 PM,8/19/2026 7:46:11 PM,22,8/19/2026 7:27:34 PM,2159,2159,296,276,293,277,70,166,125,0,ST_CR_LIVEPILE,478227,6346059,8/19/2026 7:36:26 PM,8/19/2026 7:36:26 PM,8/19/2026 7:37:46 PM,2001,2001,353,374,353,532,8,0,0,80,0,NONE,NONE,Ore,Ore,Non-Productive,JPM-248E-22,0,356
