Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,9.12343191161529,12.75,3.62656808838471,8/17/2026 10:00:00 PM
JPM,10.5812086248159,11.2857142857143,0.704505660898338,8/17/2026 10:15:00 PM
JPM,13.2828022004741,13.8693181818182,0.58651598134413,8/17/2026 10:30:00 PM
JPM,12.9826299187528,13.875,0.892370081247224,8/17/2026 10:45:00 PM
JPM,12.2211524697468,14,1.77884753025319,8/17/2026 11:00:00 PM
JPM,12.3242475514383,14,1.6757524485617,8/17/2026 11:15:00 PM
JPM,12.4899961207668,15.875,3.38500387923323,8/17/2026 11:30:00 PM
JPM,12.0468504394735,15.5,3.45314956052651,8/17/2026 11:45:00 PM
JPM,7.69899446345917,15,7.30100553654083,8/18/2026 12:00:00 AM
JPM,11.0034547865529,15,3.99654521344713,8/18/2026 12:15:00 AM
JPM,12.9361155105664,15,2.06388448943364,8/18/2026 12:30:00 AM
JPM,12.7273794584482,15,2.27262054155182,8/18/2026 12:45:00 AM
JPM,12.0889263775086,15,2.91107362249137,8/18/2026 1:00:00 AM
JPM,12.7241841011715,14.1111111111111,1.3869270099396,8/18/2026 1:15:00 AM
JPM,13.2582955794777,14,0.741704420522277,8/18/2026 1:30:00 AM
JPM,12.1761675411773,14,1.82383245882273,8/18/2026 1:45:00 AM
JPM,11.7205509231048,14,2.2794490768952,8/18/2026 2:00:00 AM
JPM,11.5652180179488,14,2.43478198205117,8/18/2026 2:15:00 AM
JPM,11.3955815203132,14.6666666666667,3.27108514635343,8/18/2026 2:30:00 AM
JPM,11.1618385844521,15,3.8381614155479,8/18/2026 2:45:00 AM
JPM,11.0229954616935,15,3.97700453830649,8/18/2026 3:00:00 AM
JPM,10.8207121646321,15,4.17928783536792,8/18/2026 3:15:00 AM
JPM,11.1779755243322,15,3.8220244756678,8/18/2026 3:30:00 AM
JPM,11.4379136177856,15,3.56208638221437,8/18/2026 3:45:00 AM
JPM,11.6185997706542,14.7777777777778,3.15917800712356,8/18/2026 4:00:00 AM
JPM,12.3243443857253,13,0.675655614274715,8/18/2026 4:15:00 AM
JPM,12.1894835121559,13,0.810516487844106,8/18/2026 4:30:00 AM
JPM,12.0067871598244,13,0.993212840175635,8/18/2026 4:45:00 AM
JPM,11.8722848351181,14.6666666666667,2.79438183154853,8/18/2026 5:00:00 AM
JPM,11.9547140992178,15,3.04528590078221,8/18/2026 5:15:00 AM
JPM,12.7819494641138,13.72,0.938050535886244,8/18/2026 5:30:00 AM
JPM,12.9653847845317,14.5,1.53461521546828,8/18/2026 5:45:00 AM
MRM,48.3798000512095,33.7877066115702,-14.5920934396392,8/17/2026 6:00:00 PM
MRM,53.6735518317153,33,-20.6735518317153,8/17/2026 6:15:00 PM
MRM,52.9515908837027,33,-19.9515908837027,8/17/2026 6:30:00 PM
MRM,48.602177413198,32.2857142857143,-16.3164631274837,8/17/2026 6:45:00 PM
MRM,48.6218384398772,32,-16.6218384398772,8/17/2026 7:00:00 PM
MRM,44.1428646121671,30.5,-13.6428646121671,8/17/2026 7:15:00 PM
MRM,44.9635195109972,29.6666666666667,-15.2968528443305,8/17/2026 7:30:00 PM
MRM,49.1640934827613,30.6,-18.5640934827613,8/17/2026 7:45:00 PM
MRM,51.1335660091353,31,-20.1335660091353,8/17/2026 8:00:00 PM
MRM,56.7324212983678,36.375,-20.3574212983678,8/17/2026 8:15:00 PM
MRM,56.3468103066743,35.8888888888889,-20.4579214177854,8/17/2026 8:30:00 PM
MRM,57.0710021558498,35.8333333333333,-21.2376688225165,8/17/2026 8:45:00 PM
MRM,58.4107594126993,37,-21.4107594126993,8/17/2026 9:00:00 PM
MRM,61.8861503186838,38,-23.8861503186838,8/17/2026 9:15:00 PM
MRM,58.0461059695964,38,-20.0461059695964,8/17/2026 9:30:00 PM
MRM,59.9422856675219,38,-21.9422856675219,8/17/2026 9:45:00 PM
MRM,56.4976241998549,37.25,-19.2476241998549,8/17/2026 10:00:00 PM
MRM,56.0075631407232,37.3571428571429,-18.6504202835803,8/17/2026 10:15:00 PM
MRM,55.1154197708987,38,-17.1154197708987,8/17/2026 10:30:00 PM
MRM,52.6704263160647,38,-14.6704263160647,8/17/2026 10:45:00 PM
MRM,47.734611268262,37.8695652173913,-9.86504605087071,8/17/2026 11:00:00 PM
MRM,55.8998300077557,38,-17.8998300077557,8/17/2026 11:15:00 PM
MRM,56.3518806653154,37.375,-18.9768806653154,8/17/2026 11:30:00 PM
MRM,54.0130225905156,38,-16.0130225905156,8/17/2026 11:45:00 PM
MRM,51.7296471529208,38,-13.7296471529208,8/18/2026 12:00:00 AM
MRM,55.1667164596759,38,-17.1667164596759,8/18/2026 12:15:00 AM
MRM,43.1182756377722,38,-5.11827563777222,8/18/2026 12:30:00 AM
MRM,38.0890237813173,36.35,-1.73902378131734,8/18/2026 12:45:00 AM
MRM,50.2857360582637,36,-14.2857360582637,8/18/2026 1:00:00 AM
MRM,56.5385730785447,36.7777777777778,-19.7607953007669,8/18/2026 1:15:00 AM
MRM,54.5688508866796,37,-17.5688508866796,8/18/2026 1:30:00 AM
MRM,53.3400457637391,36.3,-17.0400457637391,8/18/2026 1:45:00 AM
MRM,51.4119534913118,36,-15.4119534913118,8/18/2026 2:00:00 AM
MRM,49.3613433716153,36,-13.3613433716153,8/18/2026 2:15:00 AM
MRM,36.7439799734691,36,-0.743979973469052,8/18/2026 2:30:00 AM
MRM,48.1097395041261,37,-11.1097395041261,8/18/2026 2:45:00 AM
MRM,52.3318667197234,37,-15.3318667197234,8/18/2026 3:00:00 AM
MRM,52.4347578478984,36.2,-16.2347578478984,8/18/2026 3:15:00 AM
MRM,53.8166580240584,36,-17.8166580240584,8/18/2026 3:30:00 AM
MRM,51.7837592094896,36,-15.7837592094896,8/18/2026 3:45:00 AM
MRM,52.9078012481973,36,-16.9078012481973,8/18/2026 4:00:00 AM
MRM,57.4600908295615,32.4,-25.0600908295615,8/18/2026 4:15:00 AM
MRM,50.0981115446724,31.375,-18.7231115446724,8/18/2026 4:30:00 AM
MRM,46.0215938350376,28.3636363636364,-17.6579574714012,8/18/2026 4:45:00 AM
MRM,40.6091192287127,28.6666666666667,-11.9424525620461,8/18/2026 5:00:00 AM
MRM,47.0290544962743,31.7333333333333,-15.2957211629409,8/18/2026 5:15:00 AM
MRM,39.5001159529165,31.2,-8.3001159529165,8/18/2026 5:30:00 AM
MRM,41.2625677958866,30.6428571428571,-10.6197106530294,8/18/2026 5:45:00 AM
JPM,12.2007646906682,14,1.7992353093318,8/18/2026 6:00:00 AM
JPM,12.1906626822094,14,1.80933731779059,8/18/2026 6:15:00 AM
JPM,12.3350974055588,14,1.66490259444122,8/18/2026 6:30:00 AM
JPM,12.362540900944,14,1.63745909905603,8/18/2026 6:45:00 AM
JPM,12.0012469298742,14.9722222222222,2.97097529234805,8/18/2026 7:00:00 AM
JPM,12.3319415441397,13.7586206896552,1.42667914551545,8/18/2026 7:15:00 AM
JPM,12.1150431502313,13,0.884956849768674,8/18/2026 7:30:00 AM
JPM,12.8709221160895,13,0.129077883910545,8/18/2026 7:45:00 AM
JPM,12.7364438805958,13.8947368421053,1.15829296150947,8/18/2026 8:00:00 AM
JPM,11.9411070524975,14,2.05889294750253,8/18/2026 8:15:00 AM
JPM,9.272773618063,14,4.727226381937,8/18/2026 8:30:00 AM
JPM,10.237843570311,14,3.762156429689,8/18/2026 8:45:00 AM
JPM,11.9129171391121,14.2766335227273,2.36371638361515,8/18/2026 9:00:00 AM
JPM,11.6242199579955,15.3465909090909,3.72237095109543,8/18/2026 9:15:00 AM
JPM,11.0830470153346,15.1155303030303,4.03248328769575,8/18/2026 9:30:00 AM
JPM,7.95359785103736,15,7.04640214896264,8/18/2026 9:45:00 AM
JPM,8.86574605619717,15,6.13425394380283,8/18/2026 10:00:00 AM
JPM,11.9454586731187,15.5865384615385,3.6410797884198,8/18/2026 10:15:00 AM
JPM,11.7243418725993,14.5916193181818,2.86727744558254,8/18/2026 10:30:00 AM
JPM,12.1444281379567,14,1.85557186204333,8/18/2026 10:45:00 AM
JPM,11.401741173773,14,2.59825882622702,8/18/2026 11:00:00 AM
JPM,9.5736027541569,13.7128787878788,4.13927603372188,8/18/2026 11:15:00 AM
JPM,13.2744332053367,13.6931818181818,0.41874861284515,8/18/2026 11:30:00 AM
JPM,12.1361314308089,12.4621212121212,0.325989781312343,8/18/2026 11:45:00 AM
JPM,11.933370860205,13.1799242424242,1.24655338221928,8/18/2026 12:00:00 PM
JPM,12.5487244645831,13.6799242424242,1.13119977784118,8/18/2026 12:15:00 PM
JPM,17.1752021052102,15.4621212121212,-1.71308089308897,8/18/2026 12:30:00 PM
JPM,17.0727344262,15.6931818181818,-1.37955260801815,8/18/2026 12:45:00 PM
JPM,17.3792902976327,15.6931818181818,-1.68610847945085,8/18/2026 1:00:00 PM
JPM,19.3051383260449,15.6931818181818,-3.61195650786308,8/18/2026 1:15:00 PM
JPM,18.6039029228707,15.6931818181818,-2.9107211046889,8/18/2026 1:30:00 PM
JPM,18.2365707787601,15.6931818181818,-2.54338896057825,8/18/2026 1:45:00 PM
JPM,17.5713234638646,15.6931818181818,-1.87814164568274,8/18/2026 2:00:00 PM
JPM,17.9274848693732,15.6931818181818,-2.23430305119142,8/18/2026 2:15:00 PM
JPM,16.7385387900255,16.0265151515152,-0.712023638510331,8/18/2026 2:30:00 PM
JPM,18.1211407558458,16.6931818181818,-1.42795893766401,8/18/2026 2:45:00 PM
JPM,19.1616991959013,16.6931818181818,-2.46851737771948,8/18/2026 3:00:00 PM
JPM,19.5552628926383,16.4060314685315,-3.1492314241068,8/18/2026 3:15:00 PM
JPM,19.7556991080792,15.2835743801653,-4.47212472791388,8/18/2026 3:30:00 PM
JPM,19.7959468150335,15.75,-4.04594681503347,8/18/2026 3:45:00 PM
JPM,20.0471301146967,16,-4.04713011469668,8/18/2026 4:00:00 PM
JPM,20.6320727112763,16,-4.63207271127625,8/18/2026 4:15:00 PM
JPM,20.4529221389814,16,-4.45292213898141,8/18/2026 4:30:00 PM
JPM,20.6200645252755,16,-4.62006452527545,8/18/2026 4:45:00 PM
JPM,14.806352930924,16,1.19364706907601,8/18/2026 5:00:00 PM
JPM,14.8836287983041,16,1.11637120169589,8/18/2026 5:15:00 PM
JPM,11.8052976769792,16,4.19470232302076,8/18/2026 5:30:00 PM
JPM,13.5787423845481,15.28,1.70125761545193,8/18/2026 5:45:00 PM
MRM,40.0290202554295,30.8571428571429,-9.17187739828669,8/18/2026 6:00:00 AM
MRM,40.28403919463,30.1666666666667,-10.1173725279633,8/18/2026 6:15:00 AM
MRM,42.6627801401654,28.5714285714286,-14.0913515687369,8/18/2026 6:30:00 AM
MRM,35.6891560477164,27,-8.68915604771642,8/18/2026 6:45:00 AM
MRM,41.5830768429651,30.9722222222222,-10.6108546207429,8/18/2026 7:00:00 AM
MRM,41.2152478488895,33.7586206896552,-7.45662715923428,8/18/2026 7:15:00 AM
MRM,43.113413250418,36,-7.11341325041801,8/18/2026 7:30:00 AM
MRM,37.2418054732327,36,-1.24180547323267,8/18/2026 7:45:00 AM
MRM,37.2288814437473,33.8947368421053,-3.33414460164208,8/18/2026 8:00:00 AM
MRM,44.0393951647195,31.8888888888889,-12.1505062758306,8/18/2026 8:15:00 AM
MRM,38.6242461566291,30.8571428571429,-7.76710329948628,8/18/2026 8:30:00 AM
MRM,41.3098429061031,29,-12.3098429061031,8/18/2026 8:45:00 AM
MRM,42.9616621037737,25.5625,-17.3991621037737,8/18/2026 9:00:00 AM
MRM,47.0387345500828,25,-22.0387345500828,8/18/2026 9:15:00 AM
MRM,46.196054278784,28.5333333333333,-17.6627209454507,8/18/2026 9:30:00 AM
MRM,50.3452780346273,29.5294117647059,-20.8158662699214,8/18/2026 9:45:00 AM
MRM,49.6894668428678,29.0315082644628,-20.657958578405,8/18/2026 10:00:00 AM
MRM,48.0661353635789,32.4615384615385,-15.6045969020405,8/18/2026 10:15:00 AM
MRM,49.0268318404803,35,-14.0268318404803,8/18/2026 10:30:00 AM
MRM,46.7615252404269,34.9333333333333,-11.8281919070936,8/18/2026 10:45:00 AM
MRM,49.8623398544696,32,-17.8623398544696,8/18/2026 11:00:00 AM
MRM,49.678263309065,31.9333333333333,-17.7449299757317,8/18/2026 11:15:00 AM
MRM,53.7423420201183,32.375,-21.3673420201183,8/18/2026 11:30:00 AM
MRM,55.8347464941332,36,-19.8347464941332,8/18/2026 11:45:00 AM
MRM,53.1019988945331,36,-17.1019988945331,8/18/2026 12:00:00 PM
MRM,52.3303086091447,36,-16.3303086091447,8/18/2026 12:15:00 PM
MRM,55.0784165656769,35.2222222222222,-19.8561943434547,8/18/2026 12:30:00 PM
MRM,48.3851702752945,30,-18.3851702752945,8/18/2026 12:45:00 PM
MRM,41.969941737995,29,-12.969941737995,8/18/2026 1:00:00 PM
MRM,41.3175202488578,29.1,-12.2175202488578,8/18/2026 1:15:00 PM
MRM,41.1838690593753,30,-11.1838690593753,8/18/2026 1:30:00 PM
MRM,35.3966565104348,29.6,-5.79665651043484,8/18/2026 1:45:00 PM
MRM,40.6088077666417,31.1,-9.50880776664172,8/18/2026 2:00:00 PM
MRM,43.8107788073517,30.7692307692308,-13.0415480381209,8/18/2026 2:15:00 PM
MRM,42.8729673751626,33.3333333333333,-9.53963404182927,8/18/2026 2:30:00 PM
MRM,42.9265991313979,33.7,-9.22659913139794,8/18/2026 2:45:00 PM
MRM,44.0401005243026,32,-12.0401005243026,8/18/2026 3:00:00 PM
MRM,40.6195758822338,31.8461538461538,-8.77342203607995,8/18/2026 3:15:00 PM
MRM,39.768251317421,31.0909090909091,-8.67734222651187,8/18/2026 3:30:00 PM
MRM,43.3857406883307,31.125,-12.2607406883307,8/18/2026 3:45:00 PM
MRM,40.6420221901626,33.5555555555556,-7.08646663460708,8/18/2026 4:00:00 PM
MRM,43.6997304794347,35,-8.69973047943473,8/18/2026 4:15:00 PM
MRM,42.1459184418692,34.875,-7.27091844186923,8/18/2026 4:30:00 PM
MRM,46.1321941628068,34.5,-11.6321941628068,8/18/2026 4:45:00 PM
MRM,39.8692181982197,32,-7.86921819821966,8/18/2026 5:00:00 PM
MRM,39.648201414294,32.3,-7.348201414294,8/18/2026 5:15:00 PM
MRM,31.5726050324281,34.1111111111111,2.538506078683,8/18/2026 5:30:00 PM
MRM,36.0228830949722,34.08,-1.94288309497219,8/18/2026 5:45:00 PM
JPM,13.3001633732328,14.5714285714286,1.27126519819582,8/18/2026 6:00:00 PM
JPM,12.465496583966,13.75,1.28450341603398,8/18/2026 6:15:00 PM
JPM,12.8483654238638,12.5,-0.348365423863829,8/18/2026 6:30:00 PM
JPM,14.0523949717871,12,-2.05239497178713,8/18/2026 6:45:00 PM
JPM,12.6574248922009,11.2,-1.45742489220095,8/18/2026 7:00:00 PM
JPM,13.8232953137481,13,-0.823295313748055,8/18/2026 7:15:00 PM
JPM,14.9070306344503,13,-1.90703063445032,8/18/2026 7:30:00 PM
JPM,8.88731915089176,13,4.11268084910824,8/18/2026 7:45:00 PM
JPM,9.7697491700881,12.4444444444444,2.67469527435634,8/18/2026 8:00:00 PM
JPM,13.6684581724012,12,-1.66845817240116,8/18/2026 8:15:00 PM
JPM,13.4909761729162,13.6666666666667,0.175690493750457,8/18/2026 8:30:00 PM
JPM,13.4635387838665,14.8,1.33646121613348,8/18/2026 8:45:00 PM
JPM,12.76446888558,15,2.23553111441998,8/18/2026 9:00:00 PM
JPM,10.8815342797789,14.0769230769231,3.19538879714418,8/18/2026 9:15:00 PM
JPM,10.4505932300411,13.7391304347826,3.28853720474151,8/18/2026 9:30:00 PM
JPM,10.4049215523378,14,3.59507844766216,8/18/2026 9:45:00 PM
JPM,12.567335903506,14.4166666666667,1.84933076316067,8/18/2026 10:00:00 PM
JPM,14.3159634237914,15,0.684036576208628,8/18/2026 10:15:00 PM
JPM,14.3097770023653,15,0.690222997634683,8/18/2026 10:30:00 PM
JPM,13.737360911033,14.9,1.16263908896702,8/18/2026 10:45:00 PM
JPM,12.4296520700838,14,1.57034792991624,8/18/2026 11:00:00 PM
JPM,14.1773350022386,13.5454545454545,-0.631880456784005,8/18/2026 11:15:00 PM
JPM,12.0517469284592,12.75,0.698253071540762,8/18/2026 11:30:00 PM
JPM,9.64012896383571,12.8461538461538,3.20602488231813,8/18/2026 11:45:00 PM
JPM,7.49573425393496,13,5.50426574606504,8/19/2026 12:00:00 AM
JPM,7.30144066605831,13,5.69855933394169,8/19/2026 12:15:00 AM
JPM,10.7758355336564,13.4666666666667,2.69083113301029,8/19/2026 12:30:00 AM
JPM,13.4986931533863,13.1111111111111,-0.387582042275149,8/19/2026 12:45:00 AM
JPM,13.5721883501682,14.3333333333333,0.76114498316509,8/19/2026 1:00:00 AM
JPM,13.8388636522362,14,0.161136347763836,8/19/2026 1:15:00 AM
JPM,13.7530844739678,13.6315789473684,-0.121505526599334,8/19/2026 1:30:00 AM
JPM,13.8990954911155,14,0.100904508884513,8/19/2026 1:45:00 AM
JPM,8.06405627540446,13.9166666666667,5.85261039126221,8/19/2026 2:00:00 AM
JPM,7.80902507990503,13,5.19097492009497,8/19/2026 2:15:00 AM
JPM,7.67160052811445,13.5833333333333,5.91173280521888,8/19/2026 2:30:00 AM
JPM,10.8217289758133,13.2222222222222,2.40049324640888,8/19/2026 2:45:00 AM
JPM,13.6156553219594,13.1666666666667,-0.448988655292773,8/19/2026 3:00:00 AM
JPM,14.9173162172757,14,-0.91731621727569,8/19/2026 3:15:00 AM
JPM,14.6277841304121,13.3333333333333,-1.29445079707876,8/19/2026 3:30:00 AM
JPM,14.9616600457782,14.5555555555556,-0.406104490222681,8/19/2026 3:45:00 AM
JPM,14.3975072913911,15,0.60249270860894,8/19/2026 4:00:00 AM
JPM,13.8097927479332,15,1.19020725206676,8/19/2026 4:15:00 AM
JPM,15.3817292341118,15,-0.381729234111821,8/19/2026 4:30:00 AM
JPM,14.5523898954076,15,0.447610104592361,8/19/2026 4:45:00 AM
JPM,14.0570390239549,15.8888888888889,1.83184986493399,8/19/2026 5:00:00 AM
JPM,16.1891021707329,16,-0.189102170732923,8/19/2026 5:15:00 AM
JPM,16.5886865916849,16,-0.588686591684898,8/19/2026 5:30:00 AM
JPM,17.2747595270391,16,-1.27475952703908,8/19/2026 5:45:00 AM
MRM,36.6371622603431,32.7857142857143,-3.85144797462878,8/18/2026 6:00:00 PM
MRM,41.1651892596167,31.5,-9.66518925961672,8/18/2026 6:15:00 PM
MRM,42.5551392324021,32.2,-10.3551392324021,8/18/2026 6:30:00 PM
MRM,39.5679984974311,35,-4.56799849743112,8/18/2026 6:45:00 PM
MRM,35.4289788703631,34.8,-0.628978870363056,8/18/2026 7:00:00 PM
MRM,36.5810461342124,34,-2.58104613421245,8/18/2026 7:15:00 PM
MRM,47.6694338119953,34,-13.6694338119953,8/18/2026 7:30:00 PM
MRM,57.5560844602757,33,-24.5560844602757,8/18/2026 7:45:00 PM
MRM,59.2788134602754,33,-26.2788134602754,8/18/2026 8:00:00 PM
MRM,61.0542574816933,32.1176470588235,-28.9366104228698,8/18/2026 8:15:00 PM
MRM,60.5348683662803,32.7777777777778,-27.7570905885025,8/18/2026 8:30:00 PM
MRM,63.0670084507399,33,-30.0670084507399,8/18/2026 8:45:00 PM
MRM,64.987900595517,33,-31.987900595517,8/18/2026 9:00:00 PM
MRM,60.027080396309,34.1538461538462,-25.8732342424628,8/18/2026 9:15:00 PM
MRM,51.3059076557028,33.0434782608696,-18.2624293948333,8/18/2026 9:30:00 PM
MRM,49.0436365862902,32.8888888888889,-16.1547476974013,8/18/2026 9:45:00 PM
MRM,43.1554702264887,32.2916666666667,-10.863803559822,8/18/2026 10:00:00 PM
MRM,44.3802397638424,36,-8.3802397638424,8/18/2026 10:15:00 PM
MRM,44.4101969766339,36,-8.41019697663391,8/18/2026 10:30:00 PM
MRM,41.3866778017551,36,-5.38667780175511,8/18/2026 10:45:00 PM
MRM,43.405253476147,36.5454545454545,-6.85979893069243,8/18/2026 11:00:00 PM
MRM,46.9858028348177,36.2727272727273,-10.7130755620904,8/18/2026 11:15:00 PM
MRM,50.6776471076209,37,-13.6776471076209,8/18/2026 11:30:00 PM
MRM,54.4236515446013,37,-17.4236515446013,8/18/2026 11:45:00 PM
MRM,54.5268505342582,37.4765625,-17.0502880342582,8/19/2026 12:00:00 AM
MRM,59.9811389493035,37,-22.9811389493035,8/19/2026 12:15:00 AM
MRM,61.1479908253086,37,-24.1479908253086,8/19/2026 12:30:00 AM
MRM,61.9906798766658,37,-24.9906798766658,8/19/2026 12:45:00 AM
MRM,61.201389174078,37,-24.201389174078,8/19/2026 1:00:00 AM
MRM,59.2139177595335,36.3333333333333,-22.8805844262001,8/19/2026 1:15:00 AM
MRM,64.6538061756792,36,-28.6538061756792,8/19/2026 1:30:00 AM
MRM,58.7765321226069,35.5714285714286,-23.2051035511783,8/19/2026 1:45:00 AM
MRM,53.6612583637181,36.0833333333333,-17.5779250303848,8/19/2026 2:00:00 AM
MRM,47.9341379254006,36.7333333333333,-11.2008045920672,8/19/2026 2:15:00 AM
MRM,52.2447866978317,37,-15.2447866978317,8/19/2026 2:30:00 AM
MRM,54.2517825129292,37,-17.2517825129292,8/19/2026 2:45:00 AM
MRM,60.3966916688642,37,-23.3966916688642,8/19/2026 3:00:00 AM
MRM,54.3239917819685,37.7692307692308,-16.5547610127377,8/19/2026 3:15:00 AM
MRM,53.7555620730189,37,-16.7555620730189,8/19/2026 3:30:00 AM
MRM,55.4795423636669,37,-18.4795423636669,8/19/2026 3:45:00 AM
MRM,49.4249501644674,37,-12.4249501644674,8/19/2026 4:00:00 AM
MRM,54.4309754388463,37,-17.4309754388463,8/19/2026 4:15:00 AM
MRM,49.6415475312889,35.125,-14.5165475312889,8/19/2026 4:30:00 AM
MRM,51.1697211474132,34,-17.1697211474132,8/19/2026 4:45:00 AM
MRM,47.4119956714616,34,-13.4119956714616,8/19/2026 5:00:00 AM
MRM,44.511717375656,34,-10.511717375656,8/19/2026 5:15:00 AM
MRM,35.0640899928637,32.4838709677419,-2.58021902512179,8/19/2026 5:30:00 AM
MRM,34.0435942567852,27.6,-6.44359425678515,8/19/2026 5:45:00 AM
JPM,20.7043008561453,16,-4.7043008561453,8/19/2026 6:00:00 AM
MRM,43.3848162530258,29,-14.3848162530258,8/19/2026 6:00:00 AM
JPM,23.8547274576055,16.3032670454545,-7.55146041215092,8/19/2026 6:15:00 AM
MRM,52.3608938101237,30,-22.3608938101237,8/19/2026 6:15:00 AM
JPM,23.7339560517309,16.3465909090909,-7.38736514263998,8/19/2026 6:30:00 AM
MRM,48.5346895900536,30,-18.5346895900536,8/19/2026 6:30:00 AM
JPM,23.0680938167032,16.3465909090909,-6.72150290761228,8/19/2026 6:45:00 AM
MRM,43.8611138991119,30,-13.8611138991119,8/19/2026 6:45:00 AM
JPM,21.9161669426914,15.7632575757576,-6.15290936693385,8/19/2026 7:00:00 AM
MRM,45.1152894050579,29.8333333333333,-15.2819560717246,8/19/2026 7:00:00 AM
JPM,17.8901680121454,15.3465909090909,-2.54357710305454,8/19/2026 7:15:00 AM
MRM,46.7118639210552,30,-16.7118639210552,8/19/2026 7:15:00 AM
JPM,16.3163040109583,15.3465909090909,-0.969713101867425,8/19/2026 7:30:00 AM
MRM,51.7871441360874,30.7798295454545,-21.0073145906329,8/19/2026 7:30:00 AM
JPM,14.9307773896245,15.3465909090909,0.415813519466372,8/19/2026 7:45:00 AM
MRM,49.4449001981725,30.0660173160173,-19.3788828821552,8/19/2026 7:45:00 AM
JPM,15.3280388522782,15.3465909090909,0.0185520568127178,8/19/2026 8:00:00 AM
MRM,56.8371454174102,29.7777777777778,-27.0593676396325,8/19/2026 8:00:00 AM
JPM,13.4851061604137,15,1.51489383958632,8/19/2026 8:15:00 AM
MRM,53.5729524683276,30,-23.5729524683276,8/19/2026 8:15:00 AM
JPM,14.260944433939,15,0.739055566061007,8/19/2026 8:30:00 AM
MRM,48.632050619539,29.6666666666667,-18.9653839528724,8/19/2026 8:30:00 AM
JPM,16.5755530286165,15,-1.57555302861654,8/19/2026 8:45:00 AM
MRM,52.0277388151966,29.8181818181818,-22.2095569970148,8/19/2026 8:45:00 AM
JPM,18.1653394414117,15,-3.16533944141171,8/19/2026 9:00:00 AM
MRM,47.9599548725965,28.4210526315789,-19.5389022410176,8/19/2026 9:00:00 AM
JPM,17.929591809205,15,-2.92959180920502,8/19/2026 9:15:00 AM
MRM,48.1141701870177,28,-20.1141701870177,8/19/2026 9:15:00 AM
JPM,18.4352850124989,15,-3.43528501249889,8/19/2026 9:30:00 AM
MRM,49.8432969791059,29.2079545454545,-20.6353424336513,8/19/2026 9:30:00 AM
JPM,19.0826001216786,15,-4.08260012167858,8/19/2026 9:45:00 AM
MRM,53.8825057855086,28.9166666666667,-24.9658391188419,8/19/2026 9:45:00 AM
JPM,16.445233524395,15,-1.44523352439501,8/19/2026 10:00:00 AM
MRM,58.1200058038564,29.7692307692308,-28.3507750346256,8/19/2026 10:00:00 AM
JPM,14.4241359310098,14,-0.424135931009845,8/19/2026 10:15:00 AM
MRM,53.8637098108123,29.6666666666667,-24.1970431441456,8/19/2026 10:15:00 AM
JPM,13.3136173556628,15,1.68638264433724,8/19/2026 10:30:00 AM
MRM,45.8217474351428,29.7142857142857,-16.1074617208571,8/19/2026 10:30:00 AM
JPM,14.0091083326585,15,0.990891667341529,8/19/2026 10:45:00 AM
MRM,44.3848376951704,29.1666666666667,-15.2181710285037,8/19/2026 10:45:00 AM
JPM,14.0199436749462,13.9166666666667,-0.103277008279553,8/19/2026 11:00:00 AM
MRM,45.8639311817484,28.125,-17.7389311817484,8/19/2026 11:00:00 AM
JPM,14.7855508275304,13.9333333333333,-0.85221749419706,8/19/2026 11:15:00 AM
JPM,13.3001633732328,14.5714285714286,1.27126519819582,8/18/2026 6:00:00 PM
JPM,12.465496583966,13.75,1.28450341603399,8/18/2026 6:15:00 PM
JPM,12.8483654238638,12.5,-0.348365423863829,8/18/2026 6:30:00 PM
JPM,14.0523949717871,12,-2.05239497178713,8/18/2026 6:45:00 PM
JPM,12.6574248922009,11.2,-1.45742489220095,8/18/2026 7:00:00 PM
JPM,13.8232953137481,13,-0.823295313748055,8/18/2026 7:15:00 PM
JPM,14.9070306344503,13,-1.90703063445032,8/18/2026 7:30:00 PM
JPM,8.88731915089176,13,4.11268084910824,8/18/2026 7:45:00 PM
JPM,9.7697491700881,12.4444444444444,2.67469527435634,8/18/2026 8:00:00 PM
JPM,13.6684581724012,12,-1.66845817240116,8/18/2026 8:15:00 PM
JPM,13.4909761729162,13.6666666666667,0.175690493750457,8/18/2026 8:30:00 PM
JPM,13.4635387838665,14.8,1.33646121613348,8/18/2026 8:45:00 PM
JPM,12.76446888558,15,2.23553111441998,8/18/2026 9:00:00 PM
JPM,10.8815342797789,14.0769230769231,3.19538879714418,8/18/2026 9:15:00 PM
JPM,10.4505932300411,13.7391304347826,3.2885372047415,8/18/2026 9:30:00 PM
JPM,10.4049215523378,14,3.59507844766216,8/18/2026 9:45:00 PM
JPM,12.567335903506,14.4166666666667,1.84933076316067,8/18/2026 10:00:00 PM
JPM,14.3159634237914,15,0.684036576208628,8/18/2026 10:15:00 PM
JPM,14.3097770023653,15,0.690222997634679,8/18/2026 10:30:00 PM
JPM,13.737360911033,14.9,1.16263908896702,8/18/2026 10:45:00 PM
JPM,12.4296520700838,14,1.57034792991624,8/18/2026 11:00:00 PM
JPM,14.1773350022386,13.5454545454545,-0.631880456784007,8/18/2026 11:15:00 PM
JPM,12.0517469284592,12.75,0.698253071540762,8/18/2026 11:30:00 PM
