Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,48.7952127652183,35.1224173553719,-13.6727954098464,8/1/2026 9:15:00 PM
MRM,38.5251971601566,35.5833333333333,-2.94186382682328,8/1/2026 9:30:00 PM
MRM,24.2491772032033,25.9615384615385,1.71236125833512,8/1/2026 9:45:00 PM
MRM,15.9052908003659,16.4545454545455,0.549254654179579,8/1/2026 10:00:00 PM
MRM,10.312909191708,12.0909090909091,1.7779998992011,8/1/2026 10:15:00 PM
MRM,9.65312438724217,9.53333333333333,-0.119791053908839,8/1/2026 10:30:00 PM
MRM,9.41076134769663,9.17647058823529,-0.234290759461341,8/1/2026 10:45:00 PM
MRM,9.9042895042427,11.8571428571429,1.95285335290016,8/1/2026 11:00:00 PM
MRM,9.35654495177434,12.8,3.44345504822566,8/1/2026 11:15:00 PM
MRM,8.85063425880953,14.3346590909091,5.48402483209956,8/1/2026 11:30:00 PM
MRM,14.1433402799553,17.2,3.05665972004468,8/1/2026 11:45:00 PM
MRM,17.6361364646659,18.9090909090909,1.27295444442496,8/2/2026 12:00:00 AM
MRM,29.7939992308643,19.2222222222222,-10.5717770086421,8/2/2026 12:15:00 AM
MRM,30.6448417834248,20.1428571428571,-10.5019846405677,8/2/2026 12:30:00 AM
MRM,28.7968925573731,19,-9.79689255737311,8/2/2026 12:45:00 AM
MRM,29.1232714276281,19.0714285714286,-10.0518428561995,8/2/2026 1:00:00 AM
MRM,28.8041126320911,19.2,-9.60411263209113,8/2/2026 1:15:00 AM
MRM,17.33424511846,18.375,1.04075488153997,8/2/2026 1:30:00 AM
MRM,15.7839723036534,18.7368421052632,2.95286980160973,8/2/2026 1:45:00 AM
MRM,17.5220362146967,17,-0.522036214696655,8/2/2026 2:00:00 AM
MRM,17.5098594980665,16.3333333333333,-1.17652616473317,8/2/2026 2:15:00 AM
MRM,17.4727605134792,14.7142857142857,-2.75847479919345,8/2/2026 2:30:00 AM
MRM,17.1711670214024,15.8333333333333,-1.33783368806902,8/2/2026 2:45:00 AM
MRM,16.1443378505114,14.75,-1.39433785051144,8/2/2026 3:00:00 AM
MRM,16.0009093285559,15,-1.00090932855587,8/2/2026 3:15:00 AM
MRM,17.0366763685912,17,-0.0366763685912233,8/2/2026 3:30:00 AM
MRM,17.120038001388,16.75,-0.370038001388021,8/2/2026 3:45:00 AM
MRM,16.0954054257128,18.3,2.20459457428725,8/2/2026 4:00:00 AM
MRM,15.3626836624075,17.4444444444444,2.08176078203693,8/2/2026 4:15:00 AM
MRM,16.0341120951895,16.9090909090909,0.874978813901436,8/2/2026 4:30:00 AM
MRM,14.998643448188,15.5555555555556,0.55691210736753,8/2/2026 4:45:00 AM
MRM,14.6597071845319,14,-0.659707184531882,8/2/2026 5:00:00 AM
MRM,15.3451914526526,14,-1.34519145265264,8/2/2026 5:15:00 AM
MRM,15.8157095148494,14.5,-1.31570951484939,8/2/2026 5:30:00 AM
MRM,30.6062521932296,13.6875,-16.9187521932296,8/2/2026 5:45:00 AM
JPM,4.88982172508705,3.22222222222222,-1.66759950286483,8/2/2026 11:45:00 AM
JPM,7.15520707809891,5.88888888888889,-1.26631818921002,8/2/2026 12:00:00 PM
JPM,6.6474041390033,6.75878099173554,0.111376852732238,8/2/2026 12:15:00 PM
JPM,6.83769448274358,7.33333333333333,0.495638850589751,8/2/2026 12:30:00 PM
JPM,7.04199716461114,8.53846153846154,1.4964643738504,8/2/2026 12:45:00 PM
JPM,7.00823881066493,9,1.99176118933507,8/2/2026 1:00:00 PM
JPM,2.43694427783479,8.30769230769231,5.87074802985752,8/2/2026 1:15:00 PM
JPM,4.94548304675178,7.17647058823529,2.23098754148351,8/2/2026 1:30:00 PM
JPM,6.88100434238273,8,1.11899565761727,8/2/2026 1:45:00 PM
JPM,10.0334616722968,9.05882352941176,-0.974638142885066,8/2/2026 2:00:00 PM
JPM,11.6367157798986,10.7142857142857,-0.922430065612843,8/2/2026 2:15:00 PM
JPM,10.6972787453146,11,0.302721254685387,8/2/2026 2:30:00 PM
JPM,11.0834242015408,12.1875,1.10407579845922,8/2/2026 2:45:00 PM
JPM,13.8598627981401,12,-1.85986279814014,8/2/2026 3:00:00 PM
JPM,13.5635325489028,12,-1.56353254890283,8/2/2026 3:15:00 PM
JPM,13.1861746696467,12.6666666666667,-0.519508002980009,8/2/2026 3:30:00 PM
JPM,13.259930787968,12.5,-0.759930787968012,8/2/2026 3:45:00 PM
JPM,13.6629923397917,12.6315789473684,-1.03141339242326,8/2/2026 4:00:00 PM
JPM,8.93592073439024,13,4.06407926560976,8/2/2026 4:15:00 PM
JPM,8.38356610088357,12.2857142857143,3.90214818483072,8/2/2026 4:30:00 PM
JPM,9.14791190808405,12.1047077922078,2.95679588412374,8/2/2026 4:45:00 PM
JPM,12.6741949270201,11,-1.67419492702011,8/2/2026 5:00:00 PM
JPM,15.8807681745857,11.025641025641,-4.85512714894472,8/2/2026 5:15:00 PM
JPM,15.4985934686157,12,-3.49859346861572,8/2/2026 5:30:00 PM
JPM,15.4666850588514,12,-3.46668505885138,8/2/2026 5:45:00 PM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557714,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.19893931302431,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807173,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432693,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,34.5735759377709,30.5882352941176,-3.98534064365322,8/2/2026 10:45:00 AM
MRM,39.602204186029,31,-8.60220418602904,8/2/2026 11:00:00 AM
MRM,41.9624882539203,32.1111111111111,-9.85137714280916,8/2/2026 11:15:00 AM
MRM,40.9381996548967,33,-7.93819965489672,8/2/2026 11:30:00 AM
MRM,41.2242341248527,33.1998966942149,-8.0243374306378,8/2/2026 11:45:00 AM
MRM,35.0100708900239,31.8888888888889,-3.121182001135,8/2/2026 12:00:00 PM
MRM,44.8976397988163,32.0909090909091,-12.8067307079072,8/2/2026 12:15:00 PM
MRM,53.9125641937268,33,-20.9125641937268,8/2/2026 12:30:00 PM
MRM,50.1267900938116,32.3846153846154,-17.7421747091962,8/2/2026 12:45:00 PM
MRM,39.6269871604449,30.8333333333333,-8.79365382711157,8/2/2026 1:00:00 PM
MRM,41.8930646704628,32.0769230769231,-9.8161415935397,8/2/2026 1:15:00 PM
MRM,41.3355540762102,32.6470588235294,-8.68849525268076,8/2/2026 1:30:00 PM
MRM,44.6684085534386,32.625,-12.0434085534386,8/2/2026 1:45:00 PM
MRM,41.3799990753611,33,-8.37999907536106,8/2/2026 2:00:00 PM
MRM,44.4668605550838,32.7142857142857,-11.7525748407981,8/2/2026 2:15:00 PM
MRM,44.879912899789,32.3846153846154,-12.4952975151736,8/2/2026 2:30:00 PM
MRM,39.8018110577389,31.6875,-8.11431105773895,8/2/2026 2:45:00 PM
MRM,43.0377278607361,32.6086956521739,-10.4290322085622,8/2/2026 3:00:00 PM
MRM,55.8473823593538,33,-22.8473823593538,8/2/2026 3:15:00 PM
MRM,61.1597936070264,33,-28.1597936070264,8/2/2026 3:30:00 PM
MRM,49.6571947749242,33.9444444444444,-15.7127503304798,8/2/2026 3:45:00 PM
MRM,43.9883219316605,33.1578947368421,-10.8304271948184,8/2/2026 4:00:00 PM
MRM,50.6007924360209,34,-16.6007924360209,8/2/2026 4:15:00 PM
MRM,47.7087997388381,35.8571428571429,-11.8516568816952,8/2/2026 4:30:00 PM
MRM,51.4472886514052,36.8571428571429,-14.5901457942624,8/2/2026 4:45:00 PM
MRM,55.0262017418463,35.5714285714286,-19.4547731704177,8/2/2026 5:00:00 PM
MRM,52.9001145799822,32.9487179487179,-19.9513966312642,8/2/2026 5:15:00 PM
MRM,59.8188746684943,35.0346590909091,-24.7842155775852,8/2/2026 5:30:00 PM
MRM,53.3575311629382,35.3125,-18.0450311629382,8/2/2026 5:45:00 PM
JPM,16.5065693228623,12.1223262032086,-4.38424311965376,8/2/2026 6:00:00 PM
JPM,16.5108836652678,12.0742694805195,-4.43661418474836,8/2/2026 6:15:00 PM
JPM,16.3770458971419,12,-4.37704589714188,8/2/2026 6:30:00 PM
JPM,17.0593879294751,13.0588235294118,-4.00056440006337,8/2/2026 6:45:00 PM
JPM,17.1486996491528,14,-3.14869964915282,8/2/2026 7:00:00 PM
JPM,16.7923123701873,14,-2.79231237018729,8/2/2026 7:15:00 PM
JPM,12.4206567805767,14,1.57934321942334,8/2/2026 7:30:00 PM
JPM,9.97151571347184,13.5555555555556,3.58403984208372,8/2/2026 7:45:00 PM
JPM,10.0573633598576,13.8125,3.75513664014238,8/2/2026 8:00:00 PM
JPM,9.40069873637789,13,3.59930126362211,8/2/2026 8:15:00 PM
JPM,9.62995995278172,13,3.37004004721828,8/2/2026 8:30:00 PM
JPM,9.45247642707254,13,3.54752357292746,8/2/2026 8:45:00 PM
JPM,9.33673492986464,13,3.66326507013536,8/2/2026 9:00:00 PM
JPM,8.90873687024662,13,4.09126312975338,8/2/2026 9:15:00 PM
JPM,8.77442482299909,13,4.22557517700091,8/2/2026 9:30:00 PM
JPM,8.66041696361869,13,4.33958303638131,8/2/2026 9:45:00 PM
JPM,8.43924871056907,12.6363636363636,4.19711492579457,8/2/2026 10:00:00 PM
JPM,7.96841919583126,12,4.03158080416874,8/2/2026 10:15:00 PM
JPM,8.299516295491,12,3.700483704509,8/2/2026 10:30:00 PM
JPM,7.98842887978082,12,4.01157112021918,8/2/2026 10:45:00 PM
JPM,7.92874125285814,12,4.07125874714186,8/2/2026 11:00:00 PM
JPM,8.00094795870593,12,3.99905204129407,8/2/2026 11:15:00 PM
JPM,8.32829801580542,12,3.67170198419458,8/2/2026 11:30:00 PM
JPM,8.70011157767803,12,3.29988842232197,8/2/2026 11:45:00 PM
JPM,8.76294887426912,12,3.23705112573088,8/3/2026 12:00:00 AM
JPM,8.48811545314033,12,3.51188454685967,8/3/2026 12:15:00 AM
JPM,8.35657059272212,12,3.64342940727788,8/3/2026 12:30:00 AM
JPM,7.14025629350583,11.7,4.55974370649417,8/3/2026 12:45:00 AM
JPM,9.81250591412588,12.4444444444444,2.63193853031857,8/3/2026 1:00:00 AM
JPM,14.4411612219545,14,-0.441161221954522,8/3/2026 1:15:00 AM
JPM,15.4720470267517,13.7894736842105,-1.68257334254113,8/3/2026 1:30:00 AM
JPM,15.3657730420608,11.3636363636364,-4.00213667842442,8/3/2026 1:45:00 AM
JPM,12.0451974230615,11,-1.04519742306147,8/3/2026 2:00:00 AM
JPM,10.5796530072039,11.5,0.920346992796116,8/3/2026 2:15:00 AM
JPM,12.2169153425791,12,-0.216915342579089,8/3/2026 2:30:00 AM
JPM,9.93206133911714,12,2.06793866088286,8/3/2026 2:45:00 AM
JPM,10.4651948659029,12,1.53480513409709,8/3/2026 3:00:00 AM
JPM,14.1879469928312,12,-2.1879469928312,8/3/2026 3:15:00 AM
JPM,15.228097084476,12,-3.22809708447601,8/3/2026 3:30:00 AM
JPM,16.3802319655648,12,-4.38023196556484,8/3/2026 3:45:00 AM
JPM,16.1379926757995,12,-4.1379926757995,8/3/2026 4:00:00 AM
JPM,15.8741540444429,12,-3.87415404444286,8/3/2026 4:15:00 AM
JPM,15.8476197903799,12,-3.84761979037995,8/3/2026 4:30:00 AM
JPM,14.7777634511323,11.25,-3.52776345113226,8/3/2026 4:45:00 AM
JPM,14.1312791263028,11.4,-2.73127912630284,8/3/2026 5:00:00 AM
JPM,14.6371493128092,13,-1.63714931280923,8/3/2026 5:15:00 AM
JPM,13.0968761562993,13,-0.0968761562993485,8/3/2026 5:30:00 AM
JPM,12.1511555275022,13,0.848844472497817,8/3/2026 5:45:00 AM
MRM,50.5184850808129,35.5294117647059,-14.989073316107,8/2/2026 6:00:00 PM
MRM,49.8937945413536,35,-14.8937945413536,8/2/2026 6:15:00 PM
MRM,47.2939287793844,35.9565217391304,-11.337407040254,8/2/2026 6:30:00 PM
MRM,50.3562718139777,35.6470588235294,-14.7092129904483,8/2/2026 6:45:00 PM
MRM,46.787203196461,33.8,-12.987203196461,8/2/2026 7:00:00 PM
MRM,43.2971965311947,32.8,-10.4971965311947,8/2/2026 7:15:00 PM
MRM,41.429916794949,32.25,-9.17991679494897,8/2/2026 7:30:00 PM
MRM,40.3964020796995,32,-8.39640207969952,8/2/2026 7:45:00 PM
MRM,46.2312200574367,31.6875,-14.5437200574367,8/2/2026 8:00:00 PM
MRM,46.0995820760667,31.5,-14.5995820760667,8/2/2026 8:15:00 PM
MRM,48.4898211250171,31,-17.4898211250171,8/2/2026 8:30:00 PM
MRM,39.2034250211582,32,-7.2034250211582,8/2/2026 8:45:00 PM
MRM,32.5331522819807,32.375,-0.158152281980669,8/2/2026 9:00:00 PM
MRM,38.3344628501259,30.8,-7.53446285012586,8/2/2026 9:15:00 PM
MRM,35.6182075291826,29,-6.61820752918263,8/2/2026 9:30:00 PM
MRM,33.5380260474689,30.3,-3.23802604746891,8/2/2026 9:45:00 PM
MRM,36.8221165637453,32,-4.82211656374525,8/2/2026 10:00:00 PM
MRM,38.8520724500982,33.1111111111111,-5.74096133898704,8/2/2026 10:15:00 PM
MRM,31.190430160766,37,5.80956983923402,8/2/2026 10:30:00 PM
MRM,39.8281086244049,35.875,-3.95310862440489,8/2/2026 10:45:00 PM
MRM,40.8000888103441,32,-8.80008881034414,8/2/2026 11:00:00 PM
MRM,42.6179503369246,32,-10.6179503369246,8/2/2026 11:15:00 PM
MRM,41.2451175546852,31.2857142857143,-9.95940326897088,8/2/2026 11:30:00 PM
MRM,43.1940947977285,32,-11.1940947977285,8/2/2026 11:45:00 PM
MRM,46.4346468228402,32,-14.4346468228402,8/3/2026 12:00:00 AM
MRM,38.3513615105782,32,-6.35136151057822,8/3/2026 12:15:00 AM
MRM,44.1899077715811,32,-12.1899077715811,8/3/2026 12:30:00 AM
MRM,41.9852745008474,32,-9.98527450084742,8/3/2026 12:45:00 AM
MRM,35.4173340719488,31,-4.41733407194883,8/3/2026 1:00:00 AM
MRM,30.1434241801865,30,-0.143424180186518,8/3/2026 1:15:00 AM
MRM,32.5688504177311,30.0526315789474,-2.51621883878372,8/3/2026 1:30:00 AM
MRM,28.1983370787569,30,1.80166292124308,8/3/2026 1:45:00 AM
MRM,38.2592297624715,30,-8.25922976247148,8/3/2026 2:00:00 AM
MRM,42.3208711297746,30.2,-12.1208711297746,8/3/2026 2:15:00 AM
MRM,42.2907492042765,30.5555555555556,-11.735193648721,8/3/2026 2:30:00 AM
MRM,49.0837758303594,31.1111111111111,-17.9726647192483,8/3/2026 2:45:00 AM
MRM,44.3084953952162,30.4,-13.9084953952162,8/3/2026 3:00:00 AM
MRM,50.3539455302434,35,-15.3539455302434,8/3/2026 3:15:00 AM
MRM,57.2968004384521,37,-20.2968004384521,8/3/2026 3:30:00 AM
MRM,52.3747245581716,37.8,-14.5747245581716,8/3/2026 3:45:00 AM
MRM,52.1028174563625,38,-14.1028174563625,8/3/2026 4:00:00 AM
MRM,54.2931165961157,38,-16.2931165961157,8/3/2026 4:15:00 AM
MRM,55.8052665605032,38.3333333333333,-17.4719332271699,8/3/2026 4:30:00 AM
MRM,49.1205577431776,39,-10.1205577431776,8/3/2026 4:45:00 AM
MRM,53.5662638046936,38.8,-14.7662638046936,8/3/2026 5:00:00 AM
MRM,58.4231434838122,39.0588235294118,-19.3643199544005,8/3/2026 5:15:00 AM
MRM,45.2054561956931,41,-4.20545619569312,8/3/2026 5:30:00 AM
MRM,49.4213939997326,40.9166666666667,-8.50472733306596,8/3/2026 5:45:00 AM
JPM,12.9420309190764,13,0.0579690809236109,8/3/2026 6:00:00 AM
JPM,9.90275087825473,13,3.09724912174527,8/3/2026 6:15:00 AM
JPM,11.8511631495041,13,1.14883685049587,8/3/2026 6:30:00 AM
JPM,15.5022017965643,13,-2.5022017965643,8/3/2026 6:45:00 AM
JPM,11.4556251222418,13,1.54437487775824,8/3/2026 7:00:00 AM
JPM,13.1664125472008,13,-0.166412547200755,8/3/2026 7:15:00 AM
JPM,11.1088644487586,12.8333333333333,1.72446888457472,8/3/2026 7:30:00 AM
JPM,14.573237294073,11.6666666666667,-2.90657062740633,8/3/2026 7:45:00 AM
JPM,15.4684157956544,11.8,-3.66841579565442,8/3/2026 8:00:00 AM
JPM,15.6381029035412,12,-3.63810290354119,8/3/2026 8:15:00 AM
JPM,15.4256982537134,12.5833333333333,-2.84236492038003,8/3/2026 8:30:00 AM
JPM,15.0725233672075,14,-1.07252336720746,8/3/2026 8:45:00 AM
JPM,16.5401165507213,14,-2.54011655072128,8/3/2026 9:00:00 AM
JPM,17.0163245255816,14,-3.01632452558161,8/3/2026 9:15:00 AM
JPM,16.9399923597625,12.1538461538462,-4.78614620591632,8/3/2026 9:30:00 AM
JPM,15.9203297326246,11,-4.92032973262458,8/3/2026 9:45:00 AM
JPM,14.762970991011,11,-3.76297099101098,8/3/2026 10:00:00 AM
JPM,17.7203449573778,12.4666193181818,-5.25372563919602,8/3/2026 10:15:00 AM
JPM,17.8497939052519,13.3465909090909,-4.50320299616097,8/3/2026 10:30:00 AM
JPM,14.1731505381378,13.6832386363636,-0.489911901774121,8/3/2026 10:45:00 AM
JPM,18.1007904104335,14.3465909090909,-3.75419950134261,8/3/2026 11:00:00 AM
JPM,17.3904710366389,14.3465909090909,-3.04388012754798,8/3/2026 11:15:00 AM
JPM,18.7935298821438,14.3465909090909,-4.44693897305288,8/3/2026 11:30:00 AM
JPM,19.4052444607232,14.3465909090909,-5.05865355163231,8/3/2026 11:45:00 AM
JPM,14.9214889095022,14.2265909090909,-0.694898000411266,8/3/2026 12:00:00 PM
JPM,19.6489600035376,14.3465909090909,-5.30236909444667,8/3/2026 12:15:00 PM
JPM,21.0563504948203,14.571875,-6.48447549482029,8/3/2026 12:30:00 PM
JPM,20.8264203270634,14.7625,-6.06392032706338,8/3/2026 12:45:00 PM
JPM,14.6231439353171,14.3465909090909,-0.276553026226157,8/3/2026 1:00:00 PM
JPM,16.4835797484604,14.3465909090909,-2.13698883936948,8/3/2026 1:15:00 PM
JPM,15.1747075176759,14.3465909090909,-0.828116608585004,8/3/2026 1:30:00 PM
JPM,14.8406179601652,14.3465909090909,-0.494027051074259,8/3/2026 1:45:00 PM
JPM,19.1243077933608,14.3465909090909,-4.77771688426993,8/3/2026 2:00:00 PM
JPM,25.2610599210802,14.8507231404959,-10.4103367805844,8/3/2026 2:15:00 PM
JPM,22.6025954282878,15.0397727272727,-7.56282270101504,8/3/2026 2:30:00 PM
JPM,24.3824522419459,14.5010026737968,-9.88144956814908,8/3/2026 2:45:00 PM
JPM,19.4961334018119,13.4285714285714,-6.06756197324048,8/3/2026 3:00:00 PM
JPM,22.8100386443803,13.3333333333333,-9.47670531104698,8/3/2026 3:15:00 PM
JPM,20.0198739690891,13,-7.01987396908914,8/3/2026 3:30:00 PM
JPM,17.0074884192841,13,-4.00748841928409,8/3/2026 3:45:00 PM
JPM,19.7638238917004,13,-6.76382389170038,8/3/2026 4:00:00 PM
JPM,19.2290878764355,13,-6.22908787643555,8/3/2026 4:15:00 PM
JPM,19.6081849568038,13,-6.60818495680384,8/3/2026 4:30:00 PM
JPM,18.6715197215624,13,-5.67151972156239,8/3/2026 4:45:00 PM
JPM,23.5638435982479,13,-10.5638435982479,8/3/2026 5:00:00 PM
JPM,23.9027200316155,13,-10.9027200316155,8/3/2026 5:15:00 PM
JPM,16.2158427230402,13.1764705882353,-3.03937213480487,8/3/2026 5:30:00 PM
JPM,14.8366741595834,14,-0.836674159583396,8/3/2026 5:45:00 PM
MRM,46.4233815345905,40.3571428571429,-6.06623867744769,8/3/2026 6:00:00 AM
MRM,51.1637349064587,40.7,-10.4637349064587,8/3/2026 6:15:00 AM
MRM,57.4490114924584,40,-17.4490114924584,8/3/2026 6:30:00 AM
MRM,56.8340734506243,39.6,-17.2340734506243,8/3/2026 6:45:00 AM
MRM,54.6784588821439,39,-15.6784588821439,8/3/2026 7:00:00 AM
MRM,50.4319100241605,39,-11.4319100241605,8/3/2026 7:15:00 AM
MRM,41.4578100787349,38.2666666666667,-3.19114341206826,8/3/2026 7:30:00 AM
MRM,41.0770378627169,38.0577651515151,-3.0192727112018,8/3/2026 7:45:00 AM
MRM,46.3383154481951,38.3465909090909,-7.99172453910423,8/3/2026 8:00:00 AM
MRM,49.9122368558732,38.9777462121212,-10.934490643752,8/3/2026 8:15:00 AM
MRM,53.5049097011612,39,-14.5049097011612,8/3/2026 8:30:00 AM
MRM,47.4127203262006,39,-8.4127203262006,8/3/2026 8:45:00 AM
MRM,53.2680771486973,38.5454545454545,-14.7226226032427,8/3/2026 9:00:00 AM
MRM,50.3913732034279,38.4545454545455,-11.9368277488824,8/3/2026 9:15:00 AM
MRM,50.0025540952916,32.6923076923077,-17.3102464029839,8/3/2026 9:30:00 AM
MRM,51.0327955612517,31,-20.0327955612517,8/3/2026 9:45:00 AM
MRM,57.4043123647307,31.6666666666667,-25.737645698064,8/3/2026 10:00:00 AM
MRM,54.1185009410988,38.8494318181818,-15.269069122917,8/3/2026 10:15:00 AM
MRM,47.7662948952862,39.6988636363636,-8.06743125892259,8/3/2026 10:30:00 AM
MRM,59.0164927923571,39.6988636363636,-19.3176291559935,8/3/2026 10:45:00 AM
MRM,63.462595430876,39.6988636363636,-23.7637317945123,8/3/2026 11:00:00 AM
MRM,61.3071923708453,39.9655303030303,-21.341662067815,8/3/2026 11:15:00 AM
MRM,53.5294875103715,40.6988636363636,-12.8306238740079,8/3/2026 11:30:00 AM
MRM,59.0410165357098,40.6988636363636,-18.3421528993462,8/3/2026 11:45:00 AM
MRM,57.7746191579147,40.6988636363636,-17.075755521551,8/3/2026 12:00:00 PM
MRM,60.011694766881,40.6988636363636,-19.3128311305173,8/3/2026 12:15:00 PM
MRM,52.3931930681749,41.6488636363636,-10.7443294318113,8/3/2026 12:30:00 PM
MRM,52.7682941302453,41.6988636363636,-11.0694304938817,8/3/2026 12:45:00 PM
MRM,54.0991070207,41.232196969697,-12.8669100510031,8/3/2026 1:00:00 PM
MRM,49.9163383785238,41.4766414141414,-8.43969696438235,8/3/2026 1:15:00 PM
MRM,50.3847153071754,41.3920454545454,-8.99266985262997,8/3/2026 1:30:00 PM
MRM,47.1393555568407,41.3920454545454,-5.74731010229524,8/3/2026 1:45:00 PM
MRM,50.4421409615231,41.3920454545454,-9.05009550697766,8/3/2026 2:00:00 PM
MRM,49.2128713090483,42.0284090909091,-7.18446221813925,8/3/2026 2:15:00 PM
MRM,52.3149860740571,42.3920454545454,-9.92294061951166,8/3/2026 2:30:00 PM
MRM,55.1818863964709,42.3920454545455,-12.7898409419255,8/3/2026 2:45:00 PM
MRM,58.4376648374576,42.1777597402597,-16.2599050971978,8/3/2026 3:00:00 PM
MRM,56.8817532431589,42.0587121212121,-14.8230411219468,8/3/2026 3:15:00 PM
MRM,56.6682740840626,43.1698232323232,-13.4984508517394,8/3/2026 3:30:00 PM
MRM,56.3612821348452,42.2253787878788,-14.1359033469664,8/3/2026 3:45:00 PM
MRM,57.4555403391696,43.2253787878788,-14.2301615512908,8/3/2026 4:00:00 PM
MRM,59.6763225475207,43.3920454545455,-16.2842770929753,8/3/2026 4:15:00 PM
MRM,57.9322858582733,43.3920454545455,-14.5402404037278,8/3/2026 4:30:00 PM
MRM,55.7856978262206,43.0587121212121,-12.7269857050085,8/3/2026 4:45:00 PM
MRM,49.5983522130685,43.0587121212121,-6.53964009185639,8/3/2026 5:00:00 PM
MRM,36.1032479750579,41.383759469697,5.28051149463902,8/3/2026 5:15:00 PM
MRM,27.9915301304253,38.9936497326203,11.002119602195,8/3/2026 5:30:00 PM
MRM,27.3648631230947,39.7610795454545,12.3962164223598,8/3/2026 5:45:00 PM
JPM,15.2596854767773,14,-1.2596854767773,8/3/2026 6:00:00 PM
JPM,23.3653142893779,14,-9.36531428937785,8/3/2026 6:15:00 PM
JPM,24.4269961587202,14,-10.4269961587202,8/3/2026 6:30:00 PM
JPM,12.2381642793256,11,-1.23816427932561,8/9/2026 6:00:00 AM
MRM,41.5194997950977,35.6383522727273,-5.88114752237044,8/9/2026 6:00:00 AM
JPM,12.6999296477457,11,-1.69992964774572,8/9/2026 6:15:00 AM
MRM,39.3251693180468,34.7754261363636,-4.54974318168319,8/9/2026 6:15:00 AM
JPM,12.2860914353478,11,-1.28609143534782,8/9/2026 6:30:00 AM
MRM,40.304331631645,33.2514204545455,-7.05291117709952,8/9/2026 6:30:00 AM
JPM,12.430991291888,11,-1.43099129188801,8/9/2026 6:45:00 AM
MRM,42.0477734848878,34.1290909090909,-7.91868257579692,8/9/2026 6:45:00 AM
JPM,11.9311485184236,11,-0.931148518423567,8/9/2026 7:00:00 AM
MRM,42.3999292616694,34.3972107438017,-8.00271851786768,8/9/2026 7:00:00 AM
JPM,11.6698133920023,11,-0.669813392002274,8/9/2026 7:15:00 AM
MRM,41.2512386099385,35.9060606060606,-5.34517800387792,8/9/2026 7:15:00 AM
JPM,11.3203577417975,11.2352941176471,-0.0850636241504574,8/9/2026 7:30:00 AM
MRM,41.437584117518,35.6507352941176,-5.78684882340036,8/9/2026 7:30:00 AM
JPM,11.6786192041209,13,1.32138079587908,8/9/2026 7:45:00 AM
MRM,47.669325533653,35.4145144628099,-12.2548110708431,8/9/2026 7:45:00 AM
JPM,11.6124258393199,12.9230769230769,1.31065108375702,8/9/2026 8:00:00 AM
MRM,45.1141749662531,34.2307692307692,-10.8834057354839,8/9/2026 8:00:00 AM
JPM,11.6149836998948,12,0.385016300105182,8/9/2026 8:15:00 AM
MRM,42.7380325815691,34.2857142857143,-8.45231829585484,8/9/2026 8:15:00 AM
JPM,11.6662873820476,12,0.333712617952415,8/9/2026 8:30:00 AM
MRM,41.0570287648863,34.9375,-6.1195287648863,8/9/2026 8:30:00 AM
JPM,11.5490200685403,12,0.450979931459718,8/9/2026 8:45:00 AM
MRM,38.170257775358,34.8509615384615,-3.31929623689651,8/9/2026 8:45:00 AM
JPM,12.9628905446818,12,-0.962890544681764,8/9/2026 9:00:00 AM
MRM,31.9092112837584,34,2.0907887162416,8/9/2026 9:00:00 AM
JPM,12.0164843326471,12,-0.0164843326471313,8/9/2026 9:15:00 AM
MRM,35.8618765714548,34.7263257575758,-1.13555081387901,8/9/2026 9:15:00 AM
JPM,12.9514129708621,12,-0.95141297086206,8/9/2026 9:30:00 AM
MRM,33.9344701373532,34.5028409090909,0.568370771737712,8/9/2026 9:30:00 AM
