Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260817001,S013,8/17/2026 1:42:58 PM,8/17/2026 1:46:58 PM,240,7,96,2,1,Queue
260817001,S013,8/17/2026 1:39:06 PM,8/17/2026 1:42:58 PM,232,7,97,3,2,Queue
260817001,S013,8/17/2026 1:38:59 PM,8/17/2026 1:39:06 PM,7,7,98,4,3,Queue
260817001,S013,8/17/2026 1:37:14 PM,8/17/2026 1:38:59 PM,105,7,99,3,2,Queue
260817001,S013,8/17/2026 1:35:24 PM,8/17/2026 1:37:14 PM,110,7,100,2,1,Good
260817001,S013,8/17/2026 1:32:00 PM,8/17/2026 1:35:24 PM,204,7,101,3,2,Queue
260817001,S013,8/17/2026 1:31:37 PM,8/17/2026 1:32:00 PM,23,7,102,2,1,Good
260817001,S013,8/17/2026 1:31:02 PM,8/17/2026 1:31:37 PM,35,7,103,1,0,Good
260817001,S013,8/17/2026 1:27:01 PM,8/17/2026 1:31:02 PM,241,7,104,2,1,Queue
260817001,S013,8/17/2026 1:26:42 PM,8/17/2026 1:27:01 PM,19,7,105,3,2,Queue
260817001,S013,8/17/2026 1:26:04 PM,8/17/2026 1:26:42 PM,38,7,106,2,1,Good
260817001,S013,8/17/2026 1:23:25 PM,8/17/2026 1:26:04 PM,159,7,107,1,0,Good
260817001,S013,8/17/2026 1:21:08 PM,8/17/2026 1:23:25 PM,137,7,108,2,1,Good
260817001,S013,8/17/2026 1:21:03 PM,8/17/2026 1:21:08 PM,5,7,109,1,0,Good
260817001,S013,8/17/2026 1:15:36 PM,8/17/2026 1:21:03 PM,327,7,110,0,0,Hang
260817001,S013,8/17/2026 1:11:48 PM,8/17/2026 1:15:36 PM,228,7,111,1,0,Good
260817001,S013,8/17/2026 1:11:38 PM,8/17/2026 1:11:48 PM,10,7,112,0,0,Hang
260817001,S013,8/17/2026 1:09:18 PM,8/17/2026 1:11:38 PM,140,7,113,1,0,Good
260817001,S013,8/17/2026 1:07:55 PM,8/17/2026 1:09:18 PM,83,7,114,0,0,Hang
260817001,S013,8/17/2026 1:05:18 PM,8/17/2026 1:07:55 PM,157,7,115,1,0,Good
260817001,S013,8/17/2026 1:01:39 PM,8/17/2026 1:05:18 PM,219,7,116,2,1,Queue
260817001,S013,8/17/2026 1:00:05 PM,8/17/2026 1:01:39 PM,94,7,117,1,0,Good
260817001,S013,8/17/2026 12:58:42 PM,8/17/2026 1:00:05 PM,83,6,118,2,1,Good
260817001,S013,8/17/2026 12:57:09 PM,8/17/2026 12:58:42 PM,93,6,119,1,0,Good
260817001,S013,8/17/2026 12:55:56 PM,8/17/2026 12:57:09 PM,73,6,120,0,0,Hang
260817001,S013,8/17/2026 12:52:37 PM,8/17/2026 12:55:56 PM,199,6,121,1,0,Good
260817001,S013,8/17/2026 12:48:45 PM,8/17/2026 12:52:37 PM,232,6,122,2,1,Queue
260817001,S013,8/17/2026 12:47:14 PM,8/17/2026 12:48:45 PM,91,6,123,3,2,Queue
260817001,S013,8/17/2026 12:44:49 PM,8/17/2026 12:47:14 PM,145,6,124,2,1,Good
260817001,S013,8/17/2026 12:41:00 PM,8/17/2026 12:44:49 PM,229,6,125,3,2,Queue
260817001,S013,8/17/2026 12:39:16 PM,8/17/2026 12:41:00 PM,104,6,126,4,3,Queue
260817001,S013,8/17/2026 12:38:20 PM,8/17/2026 12:39:16 PM,56,6,127,3,2,Queue
260817001,S013,8/17/2026 12:36:41 PM,8/17/2026 12:38:20 PM,99,6,128,2,1,Good
260817001,S013,8/17/2026 12:33:20 PM,8/17/2026 12:36:41 PM,201,6,129,3,2,Queue
260817001,S013,8/17/2026 12:32:21 PM,8/17/2026 12:33:20 PM,59,6,130,2,1,Good
260817001,S013,8/17/2026 12:31:20 PM,8/17/2026 12:32:21 PM,61,6,131,3,2,Queue
260817001,S013,8/17/2026 12:30:57 PM,8/17/2026 12:31:20 PM,23,6,132,2,1,Good
260817001,S013,8/17/2026 12:28:38 PM,8/17/2026 12:30:57 PM,139,6,133,1,0,Good
260817001,S013,8/17/2026 12:25:40 PM,8/17/2026 12:28:38 PM,178,6,134,2,1,Queue
260817001,S013,8/17/2026 12:24:43 PM,8/17/2026 12:25:40 PM,57,6,135,1,0,Good
260817001,S013,8/17/2026 12:19:59 PM,8/17/2026 12:24:43 PM,284,6,136,2,1,Queue
260817001,S013,8/17/2026 12:18:07 PM,8/17/2026 12:19:59 PM,112,6,137,3,2,Queue
260817001,S013,8/17/2026 12:16:18 PM,8/17/2026 12:18:07 PM,109,6,138,2,1,Good
260817001,S013,8/17/2026 12:12:06 PM,8/17/2026 12:16:18 PM,252,6,139,3,2,Queue
260817001,S013,8/17/2026 12:12:00 PM,8/17/2026 12:12:06 PM,6,6,140,4,3,Queue
260817001,S013,8/17/2026 12:09:07 PM,8/17/2026 12:12:00 PM,173,6,141,3,2,Queue
260819001,S2504,8/19/2026 9:19:49 AM,8/19/2026 9:23:27 AM,218,3,66,1,0,Good
260819001,S2504,8/19/2026 9:13:44 AM,8/19/2026 9:19:49 AM,365,3,67,0,0,Hang
260819001,S2504,8/19/2026 9:10:45 AM,8/19/2026 9:13:44 AM,179,3,68,1,0,Good
260819001,S2504,8/19/2026 9:05:09 AM,8/19/2026 9:10:45 AM,336,3,69,0,0,Hang
260819001,S2504,8/19/2026 9:01:51 AM,8/19/2026 9:05:09 AM,198,3,70,1,0,Good
260819001,S2504,8/19/2026 8:56:07 AM,8/19/2026 9:01:51 AM,344,2,71,0,0,Hang
260819001,S2504,8/19/2026 8:51:27 AM,8/19/2026 8:56:07 AM,280,2,72,1,0,Good
260819001,S2504,8/19/2026 8:46:39 AM,8/19/2026 8:51:27 AM,288,2,73,0,0,Hang
260819001,S2504,8/19/2026 8:43:03 AM,8/19/2026 8:46:39 AM,216,2,74,1,0,Good
260819001,S2504,8/19/2026 8:36:44 AM,8/19/2026 8:43:03 AM,379,2,75,0,0,Hang
260819001,S2504,8/19/2026 8:34:30 AM,8/19/2026 8:36:44 AM,134,2,76,1,0,Good
260819001,S2504,8/19/2026 8:15:12 AM,8/19/2026 8:34:30 AM,1158,2,77,0,0,Hang
260819001,S2504,8/19/2026 7:37:48 AM,8/19/2026 8:15:12 AM,2244,1,78,0,0,Hang
260819001,S2504,8/19/2026 6:00:00 AM,8/19/2026 7:37:48 AM,5868,0,79,0,0,Hang
260819001,S2882,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2887,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2902,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2903,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2904,8/19/2026 5:53:48 PM,,,11,1,0,0,Hang
260819001,S2904,8/19/2026 5:49:47 PM,8/19/2026 5:53:48 PM,241,11,2,0,0,Hang
260819001,S2904,8/19/2026 5:41:12 PM,8/19/2026 5:49:47 PM,515,11,3,0,0,Hang
260819001,S2904,8/19/2026 5:35:23 PM,8/19/2026 5:41:12 PM,349,11,4,1,0,Good
260819001,S2904,8/19/2026 5:12:38 PM,8/19/2026 5:35:23 PM,1365,11,5,0,0,Hang
260819001,S2904,8/19/2026 5:12:28 PM,8/19/2026 5:12:38 PM,10,11,6,0,0,Hang
260819001,S2904,8/19/2026 4:30:01 PM,8/19/2026 5:12:28 PM,2547,10,7,0,0,Hang
260819001,S2904,8/19/2026 4:23:04 PM,8/19/2026 4:30:01 PM,417,10,8,1,0,Good
260819001,S2904,8/19/2026 2:09:39 PM,8/19/2026 4:23:04 PM,8005,8,9,0,0,Hang
260819001,S2904,8/19/2026 1:54:35 PM,8/19/2026 2:09:39 PM,904,7,10,1,0,Good
260819001,S2904,8/19/2026 12:22:55 PM,8/19/2026 1:54:35 PM,5500,6,11,0,0,Hang
260819001,S2904,8/19/2026 12:19:15 PM,8/19/2026 12:22:55 PM,220,6,12,1,0,Good
260819001,S2904,8/19/2026 11:36:12 AM,8/19/2026 12:19:15 PM,2583,5,13,0,0,Hang
260819001,S2904,8/19/2026 11:27:58 AM,8/19/2026 11:36:12 AM,494,5,14,1,0,Good
260819001,S2904,8/19/2026 11:10:47 AM,8/19/2026 11:27:58 AM,1031,5,15,0,0,Hang
260819001,S2904,8/19/2026 11:04:33 AM,8/19/2026 11:10:47 AM,374,5,16,1,0,Good
260819001,S2904,8/19/2026 10:43:18 AM,8/19/2026 11:04:33 AM,1275,4,17,0,0,Hang
260819001,S2904,8/19/2026 10:36:27 AM,8/19/2026 10:43:18 AM,411,4,18,1,0,Good
260819001,S2904,8/19/2026 10:09:14 AM,8/19/2026 10:36:27 AM,1633,4,19,0,0,Hang
260819001,S2904,8/19/2026 10:02:21 AM,8/19/2026 10:09:14 AM,413,4,20,1,0,Good
260819001,S2904,8/19/2026 9:55:33 AM,8/19/2026 10:02:21 AM,408,3,21,0,0,Hang
260819001,S2904,8/19/2026 9:49:25 AM,8/19/2026 9:55:33 AM,368,3,22,1,0,Good
260819001,S2904,8/19/2026 9:30:16 AM,8/19/2026 9:49:25 AM,1149,3,23,0,0,Hang
260819001,S2904,8/19/2026 9:24:10 AM,8/19/2026 9:30:16 AM,366,3,24,1,0,Good
260819001,S2904,8/19/2026 9:03:05 AM,8/19/2026 9:24:10 AM,1265,3,25,0,0,Hang
260819001,S2904,8/19/2026 8:56:08 AM,8/19/2026 9:03:05 AM,417,2,26,1,0,Good
260819001,S2904,8/19/2026 6:00:00 AM,8/19/2026 8:56:08 AM,10568,0,27,0,0,Hang
260819001,S2905,8/19/2026 4:27:27 PM,,,10,1,0,0,Hang
260819001,S2905,8/19/2026 7:42:42 AM,8/19/2026 4:27:27 PM,31485,1,2,0,0,Hang
260819001,S2905,8/19/2026 7:39:12 AM,8/19/2026 7:42:42 AM,210,1,3,0,0,Hang
260819001,S2905,8/19/2026 7:30:30 AM,8/19/2026 7:39:12 AM,522,1,4,1,0,Good
260819001,S2905,8/19/2026 7:21:33 AM,8/19/2026 7:30:30 AM,537,1,5,2,1,Queue
260819001,S2905,8/19/2026 7:14:01 AM,8/19/2026 7:21:33 AM,452,1,6,3,2,Queue
260819001,S2905,8/19/2026 7:04:39 AM,8/19/2026 7:14:01 AM,562,1,7,4,3,Queue
260819001,S2905,8/19/2026 7:01:56 AM,8/19/2026 7:04:39 AM,163,1,8,5,4,Queue
260819001,S2905,8/19/2026 6:57:16 AM,8/19/2026 7:01:56 AM,280,0,9,4,3,Queue
260819001,S2905,8/19/2026 6:53:47 AM,8/19/2026 6:57:16 AM,209,0,10,5,4,Queue
260819001,S2905,8/19/2026 6:50:51 AM,8/19/2026 6:53:47 AM,176,0,11,4,3,Queue
260819001,S2905,8/19/2026 6:49:18 AM,8/19/2026 6:50:51 AM,93,0,12,3,2,Queue
260819001,S2905,8/19/2026 6:42:32 AM,8/19/2026 6:49:18 AM,406,0,13,4,3,Queue
260819001,S2905,8/19/2026 6:36:06 AM,8/19/2026 6:42:32 AM,386,0,14,5,4,Queue
260819001,S2905,8/19/2026 6:35:51 AM,8/19/2026 6:36:06 AM,15,0,15,4,3,Queue
260819001,S2905,8/19/2026 6:35:06 AM,8/19/2026 6:35:51 AM,45,0,16,3,2,Queue
260819001,S2905,8/19/2026 6:30:43 AM,8/19/2026 6:35:06 AM,263,0,17,4,3,Queue
260819001,S2905,8/19/2026 6:28:28 AM,8/19/2026 6:30:43 AM,135,0,18,3,2,Queue
260819001,S2905,8/19/2026 6:18:07 AM,8/19/2026 6:28:28 AM,621,0,19,2,1,Queue
260819001,S2905,8/19/2026 6:00:00 AM,8/19/2026 6:18:07 AM,1087,0,20,1,0,Good
260819001,S2905,8/19/2026 4:39:02 AM,8/19/2026 6:00:00 AM,4858,-2,21,0,0,Hang
260819001,S2905,8/19/2026 4:32:24 AM,8/19/2026 4:39:02 AM,398,-2,22,1,0,Good
260819001,S2906,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2907,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2908,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2909,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2910,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2911,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2912,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2913,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2917,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2919,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2920,8/19/2026 6:00:00 AM,,,0,1,0,0,Hang
260819001,S2921,8/19/2026 6:01:49 AM,,,0,1,0,0,Hang
260819001,S2921,8/19/2026 6:00:00 AM,8/19/2026 6:01:49 AM,109,0,2,0,0,Hang
260819001,S2922,8/19/2026 10:59:46 AM,,,4,1,0,0,Hang
260819001,S2922,8/19/2026 10:57:22 AM,8/19/2026 10:59:46 AM,144,4,2,0,0,Hang
260819001,S2922,8/19/2026 10:53:38 AM,8/19/2026 10:57:22 AM,224,4,3,1,0,Good
260819001,S2922,8/19/2026 10:42:42 AM,8/19/2026 10:53:38 AM,656,4,4,0,0,Hang
260819001,S2922,8/19/2026 10:34:20 AM,8/19/2026 10:42:42 AM,502,4,5,1,0,Good
260819001,S2922,8/19/2026 10:32:33 AM,8/19/2026 10:34:20 AM,107,4,6,2,1,Good
260819001,S2922,8/19/2026 10:29:55 AM,8/19/2026 10:32:33 AM,158,4,7,1,0,Good
260819001,S2922,8/19/2026 10:20:04 AM,8/19/2026 10:29:55 AM,591,4,8,0,0,Hang
260819001,S2922,8/19/2026 10:15:14 AM,8/19/2026 10:20:04 AM,290,4,9,1,0,Good
260819001,S2922,8/19/2026 10:13:43 AM,8/19/2026 10:15:14 AM,91,4,10,0,0,Hang
260819001,S2922,8/19/2026 10:10:18 AM,8/19/2026 10:13:43 AM,205,4,11,1,0,Good
260819001,S2922,8/19/2026 9:56:15 AM,8/19/2026 10:10:18 AM,843,3,12,0,0,Hang
260819001,S2922,8/19/2026 9:48:04 AM,8/19/2026 9:56:15 AM,491,3,13,1,0,Good
260819001,S2922,8/19/2026 9:44:21 AM,8/19/2026 9:48:04 AM,223,3,14,0,0,Hang
260819001,S2922,8/19/2026 9:34:28 AM,8/19/2026 9:44:21 AM,593,3,15,1,0,Good
260819001,S2922,8/19/2026 9:32:55 AM,8/19/2026 9:34:28 AM,93,3,16,0,0,Hang
260819001,S2922,8/19/2026 9:27:21 AM,8/19/2026 9:32:55 AM,334,3,17,1,0,Good
260819001,S2922,8/19/2026 8:21:39 AM,8/19/2026 9:27:21 AM,3942,2,18,0,0,Hang
260819001,S2922,8/19/2026 8:17:52 AM,8/19/2026 8:21:39 AM,227,2,19,1,0,Good
260819001,S2922,8/19/2026 8:11:37 AM,8/19/2026 8:17:52 AM,375,2,20,2,1,Queue
260819001,S2922,8/19/2026 8:10:39 AM,8/19/2026 8:11:37 AM,58,2,21,1,0,Good
260819001,S2922,8/19/2026 8:09:26 AM,8/19/2026 8:10:39 AM,73,2,22,2,1,Good
260819001,S2922,8/19/2026 8:04:53 AM,8/19/2026 8:09:26 AM,273,2,23,1,0,Good
260819001,S2922,8/19/2026 8:03:54 AM,8/19/2026 8:04:53 AM,59,2,24,0,0,Hang
260819001,S2922,8/19/2026 6:00:00 AM,8/19/2026 8:03:54 AM,7434,0,25,0,0,Hang
260819001,S2923,8/19/2026 5:47:07 PM,,,11,1,0,0,Hang
260819001,S2923,8/19/2026 5:40:44 PM,8/19/2026 5:47:07 PM,383,11,2,1,0,Good
260819001,S2923,8/19/2026 5:39:47 PM,8/19/2026 5:40:44 PM,57,11,3,0,0,Hang
260819001,S2923,8/19/2026 5:34:19 PM,8/19/2026 5:39:47 PM,328,11,4,1,0,Good
260819001,S2923,8/19/2026 5:24:40 PM,8/19/2026 5:34:19 PM,579,11,5,0,0,Hang
260819001,S2923,8/19/2026 5:18:20 PM,8/19/2026 5:24:40 PM,380,11,6,1,0,Good
260819001,S2923,8/19/2026 5:16:44 PM,8/19/2026 5:18:20 PM,96,11,7,0,0,Hang
260819001,S2923,8/19/2026 5:12:04 PM,8/19/2026 5:16:44 PM,280,11,8,0,0,Hang
260819001,S2923,8/19/2026 5:11:05 PM,8/19/2026 5:12:04 PM,59,11,9,0,0,Hang
260819001,S2923,8/19/2026 5:06:57 PM,8/19/2026 5:11:05 PM,248,11,10,1,0,Good
260819001,S2923,8/19/2026 4:59:53 PM,8/19/2026 5:06:57 PM,424,10,11,0,0,Hang
260819001,S2923,8/19/2026 4:55:45 PM,8/19/2026 4:59:53 PM,248,10,12,1,0,Good
260815002,S013,8/15/2026 10:48:27 PM,8/15/2026 10:53:51 PM,324,4,119,0,0,Hang
260815002,S013,8/15/2026 10:45:21 PM,8/15/2026 10:48:27 PM,186,4,120,1,0,Good
260815002,S013,8/15/2026 10:40:02 PM,8/15/2026 10:45:21 PM,319,4,121,0,0,Hang
260815002,S013,8/15/2026 10:36:27 PM,8/15/2026 10:40:02 PM,215,4,122,1,0,Good
260815002,S013,8/15/2026 10:35:33 PM,8/15/2026 10:36:27 PM,54,4,123,0,0,Hang
260815002,S013,8/15/2026 10:31:50 PM,8/15/2026 10:35:33 PM,223,4,124,1,0,Good
260815002,S013,8/15/2026 10:30:51 PM,8/15/2026 10:31:50 PM,59,4,125,2,1,Good
260815002,S013,8/15/2026 10:27:06 PM,8/15/2026 10:30:51 PM,225,4,126,1,0,Good
260815002,S013,8/15/2026 10:23:56 PM,8/15/2026 10:27:06 PM,190,4,127,1,0,Good
260815002,S013,8/15/2026 10:23:39 PM,8/15/2026 10:23:56 PM,17,4,128,0,0,Hang
260815002,S013,8/15/2026 10:17:39 PM,8/15/2026 10:23:39 PM,360,4,129,0,0,Hang
260815002,S013,8/15/2026 10:13:11 PM,8/15/2026 10:17:39 PM,268,4,130,1,0,Good
260815002,S013,8/15/2026 10:08:53 PM,8/15/2026 10:13:11 PM,258,4,131,2,1,Queue
260815002,S013,8/15/2026 10:04:51 PM,8/15/2026 10:08:53 PM,242,4,132,3,2,Queue
260815002,S013,8/15/2026 10:02:05 PM,8/15/2026 10:04:51 PM,166,4,133,4,3,Queue
260815002,S013,8/15/2026 10:00:47 PM,8/15/2026 10:02:05 PM,78,4,134,3,2,Queue
260815002,S013,8/15/2026 9:59:56 PM,8/15/2026 10:00:47 PM,51,3,135,4,3,Queue
260815002,S013,8/15/2026 9:56:29 PM,8/15/2026 9:59:56 PM,207,3,136,3,2,Queue
260815002,S013,8/15/2026 9:53:35 PM,8/15/2026 9:56:29 PM,174,3,137,4,3,Queue
260815002,S013,8/15/2026 9:52:51 PM,8/15/2026 9:53:35 PM,44,3,138,3,2,Queue
260815002,S013,8/15/2026 9:51:05 PM,8/15/2026 9:52:51 PM,106,3,139,2,1,Good
260815002,S013,8/15/2026 9:46:30 PM,8/15/2026 9:51:05 PM,275,3,140,3,2,Queue
260815002,S013,8/15/2026 9:45:30 PM,8/15/2026 9:46:30 PM,60,3,141,3,2,Queue
260815002,S013,8/15/2026 9:43:36 PM,8/15/2026 9:45:30 PM,114,3,142,2,1,Good
260815002,S013,8/15/2026 9:40:17 PM,8/15/2026 9:43:36 PM,199,3,143,1,0,Good
260815002,S013,8/15/2026 9:38:34 PM,8/15/2026 9:40:17 PM,103,3,144,0,0,Hang
260815002,S013,8/15/2026 9:37:42 PM,8/15/2026 9:38:34 PM,52,3,145,0,0,Hang
260815002,S013,8/15/2026 9:34:06 PM,8/15/2026 9:37:42 PM,216,3,146,1,0,Good
260815002,S013,8/15/2026 9:33:12 PM,8/15/2026 9:34:06 PM,54,3,147,2,1,Good
260815002,S013,8/15/2026 9:31:03 PM,8/15/2026 9:33:12 PM,129,3,148,1,0,Good
260815002,S013,8/15/2026 9:28:10 PM,8/15/2026 9:31:03 PM,173,3,149,2,1,Queue
260815002,S013,8/15/2026 9:27:52 PM,8/15/2026 9:28:10 PM,18,3,150,1,0,Good
260815002,S013,8/15/2026 9:23:08 PM,8/15/2026 9:27:52 PM,284,3,151,2,1,Queue
260815002,S013,8/15/2026 9:22:50 PM,8/15/2026 9:23:08 PM,18,3,152,1,0,Good
260815002,S013,8/15/2026 9:18:03 PM,8/15/2026 9:22:50 PM,287,3,153,0,0,Hang
260815002,S013,8/15/2026 9:14:40 PM,8/15/2026 9:18:03 PM,203,3,154,1,0,Good
260815002,S013,8/15/2026 9:11:17 PM,8/15/2026 9:14:40 PM,203,3,155,2,1,Queue
260815002,S013,8/15/2026 9:08:24 PM,8/15/2026 9:11:17 PM,173,3,156,3,2,Queue
260815002,S013,8/15/2026 9:07:33 PM,8/15/2026 9:08:24 PM,51,3,157,2,1,Good
260815002,S013,8/15/2026 9:05:17 PM,8/15/2026 9:07:33 PM,136,3,158,3,2,Queue
260815002,S013,8/15/2026 9:04:30 PM,8/15/2026 9:05:17 PM,47,3,159,2,1,Good
260815002,S013,8/15/2026 9:04:26 PM,8/15/2026 9:04:30 PM,4,3,160,1,0,Good
260815002,S013,8/15/2026 9:01:00 PM,8/15/2026 9:04:26 PM,206,3,161,2,1,Queue
260815002,S013,8/15/2026 9:00:35 PM,8/15/2026 9:01:00 PM,25,3,162,3,2,Queue
260815002,S013,8/15/2026 8:58:24 PM,8/15/2026 9:00:35 PM,131,2,163,2,1,Good
260815002,S013,8/15/2026 8:57:53 PM,8/15/2026 8:58:24 PM,31,2,164,1,0,Good
260815002,S013,8/15/2026 8:54:10 PM,8/15/2026 8:57:53 PM,223,2,165,2,1,Queue
260815002,S013,8/15/2026 8:53:39 PM,8/15/2026 8:54:10 PM,31,2,166,1,0,Good
260815002,S013,8/15/2026 8:47:27 PM,8/15/2026 8:53:39 PM,372,2,167,0,0,Hang
260815002,S013,8/15/2026 8:44:52 PM,8/15/2026 8:47:27 PM,155,2,168,1,0,Good
260815002,S013,8/15/2026 8:41:55 PM,8/15/2026 8:44:52 PM,177,2,169,0,0,Hang
260815002,S013,8/15/2026 8:38:06 PM,8/15/2026 8:41:55 PM,229,2,170,1,0,Good
260815002,S013,8/15/2026 8:35:02 PM,8/15/2026 8:38:06 PM,184,2,171,2,1,Queue
260815002,S013,8/15/2026 8:31:40 PM,8/15/2026 8:35:02 PM,202,2,172,3,2,Queue
260815002,S013,8/15/2026 8:30:14 PM,8/15/2026 8:31:40 PM,86,2,173,4,3,Queue
260815002,S013,8/15/2026 8:28:31 PM,8/15/2026 8:30:14 PM,103,2,174,3,2,Queue
260815002,S013,8/15/2026 8:27:33 PM,8/15/2026 8:28:31 PM,58,2,175,4,3,Queue
260815002,S013,8/15/2026 8:27:16 PM,8/15/2026 8:27:33 PM,17,2,176,3,2,Queue
260815002,S013,8/15/2026 8:25:00 PM,8/15/2026 8:27:16 PM,136,2,177,2,1,Good
260815002,S013,8/15/2026 8:22:43 PM,8/15/2026 8:25:00 PM,137,2,178,3,2,Queue
260815002,S013,8/15/2026 8:18:41 PM,8/15/2026 8:22:43 PM,242,2,179,3,2,Queue
260815002,S013,8/15/2026 8:15:44 PM,8/15/2026 8:18:41 PM,177,2,180,3,2,Queue
260815002,S013,8/15/2026 8:15:13 PM,8/15/2026 8:15:44 PM,31,2,181,2,1,Good
260815002,S013,8/15/2026 8:12:11 PM,8/15/2026 8:15:13 PM,182,2,182,1,0,Good
260815002,S013,8/15/2026 8:11:58 PM,8/15/2026 8:12:11 PM,13,2,183,1,0,Good
260815002,S013,8/15/2026 8:11:11 PM,8/15/2026 8:11:58 PM,47,2,184,2,1,Good
260815002,S013,8/15/2026 8:08:06 PM,8/15/2026 8:11:11 PM,185,2,185,1,0,Good
260815002,S013,8/15/2026 8:08:04 PM,8/15/2026 8:08:06 PM,2,2,186,0,0,Hang
260815002,S013,8/15/2026 8:04:57 PM,8/15/2026 8:08:04 PM,187,2,187,1,0,Good
260815002,S013,8/15/2026 8:04:01 PM,8/15/2026 8:04:57 PM,56,2,188,2,1,Good
260815002,S013,8/15/2026 8:01:01 PM,8/15/2026 8:04:01 PM,180,2,189,1,0,Good
260815002,S013,8/15/2026 8:01:00 PM,8/15/2026 8:01:01 PM,1,2,190,2,1,Good
260815002,S013,8/15/2026 7:57:55 PM,8/15/2026 8:01:00 PM,185,1,191,1,0,Good
260815002,S013,8/15/2026 7:54:37 PM,8/15/2026 7:57:55 PM,198,1,192,0,0,Hang
260815002,S013,8/15/2026 7:51:25 PM,8/15/2026 7:54:37 PM,192,1,193,1,0,Good
260815002,S013,8/15/2026 7:49:59 PM,8/15/2026 7:51:25 PM,86,1,194,2,1,Good
260815002,S013,8/15/2026 7:48:00 PM,8/15/2026 7:49:59 PM,119,1,195,1,0,Good
260815002,S013,8/15/2026 7:46:50 PM,8/15/2026 7:48:00 PM,70,1,196,0,0,Hang
260815002,S013,8/15/2026 7:43:04 PM,8/15/2026 7:46:50 PM,226,1,197,1,0,Good
260815002,S013,8/15/2026 7:41:28 PM,8/15/2026 7:43:04 PM,96,1,198,2,1,Good
260815002,S013,8/15/2026 7:40:42 PM,8/15/2026 7:41:28 PM,46,1,199,1,0,Good
260815002,S013,8/15/2026 7:39:58 PM,8/15/2026 7:40:42 PM,44,1,200,0,0,Hang
260815002,S013,8/15/2026 7:37:23 PM,8/15/2026 7:39:58 PM,155,1,201,1,0,Good
260815002,S013,8/15/2026 7:35:09 PM,8/15/2026 7:37:23 PM,134,1,202,0,0,Hang
260815002,S013,8/15/2026 7:31:18 PM,8/15/2026 7:35:09 PM,231,1,203,1,0,Good
260815002,S013,8/15/2026 7:30:03 PM,8/15/2026 7:31:18 PM,75,1,204,2,1,Good
260815002,S013,8/15/2026 7:27:48 PM,8/15/2026 7:30:03 PM,135,1,205,1,0,Good
260815002,S013,8/15/2026 7:21:59 PM,8/15/2026 7:27:48 PM,349,1,206,0,0,Hang
260815002,S013,8/15/2026 7:18:40 PM,8/15/2026 7:21:59 PM,199,1,207,1,0,Good
260815002,S013,8/15/2026 7:18:36 PM,8/15/2026 7:18:40 PM,4,1,208,2,1,Good
260815002,S013,8/15/2026 7:15:10 PM,8/15/2026 7:18:36 PM,206,1,209,1,0,Good
260815002,S013,8/15/2026 7:11:55 PM,8/15/2026 7:15:10 PM,195,1,210,2,1,Queue
260815002,S013,8/15/2026 7:10:13 PM,8/15/2026 7:11:55 PM,102,1,211,3,2,Queue
260815002,S013,8/15/2026 7:09:06 PM,8/15/2026 7:10:13 PM,67,1,212,2,1,Good
260815002,S013,8/15/2026 7:06:22 PM,8/15/2026 7:09:06 PM,164,1,213,3,2,Queue
260815002,S013,8/15/2026 7:05:38 PM,8/15/2026 7:06:22 PM,44,1,214,4,3,Queue
260815002,S013,8/15/2026 7:03:22 PM,8/15/2026 7:05:38 PM,136,1,215,3,2,Queue
260815002,S013,8/15/2026 7:03:18 PM,8/15/2026 7:03:22 PM,4,1,216,2,1,Good
260815002,S013,8/15/2026 7:02:19 PM,8/15/2026 7:03:18 PM,59,1,217,3,2,Queue
260815002,S013,8/15/2026 6:59:39 PM,8/15/2026 7:02:19 PM,160,0,218,2,1,Queue
260815002,S013,8/15/2026 6:59:10 PM,8/15/2026 6:59:39 PM,29,0,219,1,0,Good
260815002,S013,8/15/2026 6:54:47 PM,8/15/2026 6:59:10 PM,263,0,220,0,0,Hang
260815002,S013,8/15/2026 6:52:17 PM,8/15/2026 6:54:47 PM,150,0,221,1,0,Good
260815002,S013,8/15/2026 6:47:50 PM,8/15/2026 6:52:17 PM,267,0,222,0,0,Hang
