dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,DU_CADILLAC_HD_561,2026-08-07 11:50:01,2026-08-07 11:50:02,1,5,22,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 11:50:02,2026-08-07 11:57:11,429,5,21,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 11:57:11,2026-08-07 11:57:12,1,5,20,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 11:57:12,2026-08-07 11:58:17,65,5,19,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 11:58:17,2026-08-07 11:58:18,1,5,18,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 11:58:18,2026-08-07 12:02:44,266,5,17,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:02:44,2026-08-07 12:02:45,1,6,16,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:02:45,2026-08-07 12:03:10,25,6,15,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:03:10,2026-08-07 12:03:11,1,6,14,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:03:11,2026-08-07 12:04:53,102,6,13,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:04:53,2026-08-07 12:04:54,1,6,12,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:04:54,2026-08-07 12:06:37,103,6,11,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:06:37,2026-08-07 12:06:38,1,6,10,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:06:38,2026-08-07 12:11:06,268,6,9,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:11:06,2026-08-07 12:11:07,1,6,8,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:11:07,2026-08-07 12:12:07,60,6,7,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:12:07,2026-08-07 12:12:08,1,6,6,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:12:08,2026-08-07 12:34:04,1316,6,5,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:34:04,2026-08-07 12:34:05,1,6,4,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 12:34:05,2026-08-07 12:35:51,106,6,3,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:35:51,2026-08-07 12:35:52,1,6,2,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 12:35:52,,,6,1,0,0,Hang
260807001,DU_CADILLAC_HD_PAD,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_D7_BERM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_DUMP4_PADDING_554,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_DUMP4W_SLOP,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_GEN_REPAIR,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_HWY6_547,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_IPC1_FLARESTACK_547,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_IPC1_LAYDOWN_542,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_IPC6_THOMPSON,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_LAVRAMP_542,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_NEW_PAD_553,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_PRJ_MRM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_REJECTS_RMP,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_S010_PIT,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_SEEPAGE_09PIT,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_SKB_D1_SIERRA_547,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_SKB_YUKON_HD_523,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_SKB_YUKON_HD_PAD,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_1_PRJ_TAILINGS,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_D4_GF_559,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_D4_SEEPAGE_556,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:00:00,2026-08-07 06:03:57,237,0,149,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:03:57,2026-08-07 06:03:58,1,0,148,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:03:58,2026-08-07 06:04:34,36,0,147,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:04:34,2026-08-07 06:04:35,1,0,146,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:04:35,2026-08-07 06:08:55,260,0,145,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:08:55,2026-08-07 06:08:56,1,0,144,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:08:56,2026-08-07 06:09:35,39,0,143,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:09:35,2026-08-07 06:09:36,1,0,142,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:09:36,2026-08-07 06:13:01,205,0,141,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:13:01,2026-08-07 06:13:02,1,0,140,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:13:02,2026-08-07 06:13:40,38,0,139,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:13:40,2026-08-07 06:13:41,1,0,138,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:13:41,2026-08-07 06:19:24,343,0,137,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:19:24,2026-08-07 06:19:25,1,0,136,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:19:25,2026-08-07 06:19:57,32,0,135,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:19:57,2026-08-07 06:19:58,1,0,134,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:19:58,2026-08-07 06:21:01,63,0,133,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:21:01,2026-08-07 06:21:02,1,0,132,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:21:02,2026-08-07 06:22:03,61,0,131,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:22:03,2026-08-07 06:22:04,1,0,130,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:22:04,2026-08-07 06:31:51,587,0,129,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:31:51,2026-08-07 06:31:52,1,0,128,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:31:52,2026-08-07 06:32:27,35,0,127,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:32:27,2026-08-07 06:32:28,1,0,126,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 06:32:28,2026-08-07 09:45:22,11574,0,125,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:45:22,2026-08-07 09:45:23,1,3,124,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:45:23,2026-08-07 09:45:49,26,3,123,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:45:49,2026-08-07 09:45:50,1,3,122,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:45:50,2026-08-07 09:52:15,385,3,121,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:52:15,2026-08-07 09:52:16,1,3,120,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:52:16,2026-08-07 09:52:55,39,3,119,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:52:55,2026-08-07 09:52:56,1,3,118,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:52:56,2026-08-07 09:59:54,418,3,117,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:59:54,2026-08-07 09:59:55,1,3,116,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 09:59:55,2026-08-07 10:00:42,47,3,115,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:00:42,2026-08-07 10:00:43,1,4,114,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:00:43,2026-08-07 10:35:53,2110,4,113,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:35:53,2026-08-07 10:35:54,1,4,112,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:35:54,2026-08-07 10:36:36,42,4,111,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:36:36,2026-08-07 10:36:37,1,4,110,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:36:37,2026-08-07 10:40:55,258,4,109,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:40:55,2026-08-07 10:40:56,1,4,108,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:40:56,2026-08-07 10:41:34,38,4,107,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:41:34,2026-08-07 10:41:35,1,4,106,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:41:35,2026-08-07 10:50:58,563,4,105,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:50:58,2026-08-07 10:50:59,1,4,104,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:50:59,2026-08-07 10:51:35,36,4,103,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:51:35,2026-08-07 10:51:36,1,4,102,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:51:36,2026-08-07 10:56:15,279,4,101,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:56:15,2026-08-07 10:56:16,1,4,100,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:56:16,2026-08-07 10:56:53,37,4,99,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:56:53,2026-08-07 10:56:54,1,4,98,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:56:54,2026-08-07 10:59:41,167,4,97,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:59:41,2026-08-07 10:59:42,1,4,96,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 10:59:42,2026-08-07 11:00:17,35,4,95,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:00:17,2026-08-07 11:00:18,1,5,94,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:00:18,2026-08-07 11:04:46,268,5,93,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:04:46,2026-08-07 11:04:47,1,5,92,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:04:47,2026-08-07 11:05:37,50,5,91,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:05:37,2026-08-07 11:05:38,1,5,90,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:05:38,2026-08-07 11:08:59,201,5,89,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:08:59,2026-08-07 11:09:00,1,5,88,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:09:00,2026-08-07 11:09:34,34,5,87,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:09:34,2026-08-07 11:09:35,1,5,86,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:09:35,2026-08-07 11:15:26,351,5,85,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:15:26,2026-08-07 11:15:27,1,5,84,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:15:27,2026-08-07 11:15:59,32,5,83,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:15:59,2026-08-07 11:16:00,1,5,82,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:16:00,2026-08-07 11:19:04,184,5,81,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:19:04,2026-08-07 11:19:05,1,5,80,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:19:05,2026-08-07 11:19:41,36,5,79,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:19:41,2026-08-07 11:19:42,1,5,78,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:19:42,2026-08-07 11:23:39,237,5,77,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:23:39,2026-08-07 11:23:40,1,5,76,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:23:40,2026-08-07 11:24:18,38,5,75,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:24:18,2026-08-07 11:24:19,1,5,74,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:24:19,2026-08-07 11:28:32,253,5,73,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:28:32,2026-08-07 11:28:33,1,5,72,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:28:33,2026-08-07 11:29:10,37,5,71,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:29:10,2026-08-07 11:29:11,1,5,70,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:29:11,2026-08-07 11:33:44,273,5,69,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:33:44,2026-08-07 11:33:45,1,5,68,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:33:45,2026-08-07 11:34:17,32,5,67,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:34:17,2026-08-07 11:34:18,1,5,66,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:34:18,2026-08-07 11:37:21,183,5,65,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:37:21,2026-08-07 11:37:22,1,5,64,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:37:22,2026-08-07 11:37:56,34,5,63,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:37:56,2026-08-07 11:37:57,1,5,62,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:37:57,2026-08-07 11:43:33,336,5,61,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:43:33,2026-08-07 11:43:34,1,5,60,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:43:34,2026-08-07 11:44:12,38,5,59,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:44:12,2026-08-07 11:44:13,1,5,58,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:44:13,2026-08-07 11:48:55,282,5,57,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:48:55,2026-08-07 11:48:56,1,5,56,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:48:56,2026-08-07 11:49:31,35,5,55,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:49:31,2026-08-07 11:49:32,1,5,54,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:49:32,2026-08-07 11:52:30,178,5,53,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:52:30,2026-08-07 11:52:31,1,5,52,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:52:31,2026-08-07 11:53:03,32,5,51,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:53:03,2026-08-07 11:53:04,1,5,50,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:53:04,2026-08-07 11:57:04,240,5,49,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:57:04,2026-08-07 11:57:05,1,5,48,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:57:05,2026-08-07 11:57:48,43,5,47,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:57:48,2026-08-07 11:57:49,1,5,46,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 11:57:49,2026-08-07 12:04:08,379,5,45,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:04:08,2026-08-07 12:04:09,1,6,44,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:04:09,2026-08-07 12:04:50,41,6,43,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:04:50,2026-08-07 12:04:51,1,6,42,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:04:51,2026-08-07 12:07:34,163,6,41,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:07:34,2026-08-07 12:07:35,1,6,40,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:07:35,2026-08-07 12:08:11,36,6,39,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:08:11,2026-08-07 12:08:12,1,6,38,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:08:12,2026-08-07 12:08:18,6,6,37,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:08:18,2026-08-07 12:08:19,1,6,36,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:08:19,2026-08-07 12:20:25,726,6,35,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:20:25,2026-08-07 12:20:26,1,6,34,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:20:26,2026-08-07 12:20:57,31,6,33,2,1,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:20:57,2026-08-07 12:20:58,1,6,32,2,1,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:20:58,2026-08-07 12:21:56,58,6,31,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:21:56,2026-08-07 12:21:57,1,6,30,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:21:57,2026-08-07 12:25:30,213,6,29,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:25:30,2026-08-07 12:25:31,1,6,28,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:25:31,2026-08-07 12:25:47,16,6,27,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:25:47,2026-08-07 12:25:48,1,6,26,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:25:48,2026-08-07 12:26:28,40,6,25,2,1,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:26:28,2026-08-07 12:26:29,1,6,24,2,1,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:26:29,2026-08-07 12:28:46,137,6,23,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:28:46,2026-08-07 12:28:47,1,6,22,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:28:47,2026-08-07 12:36:25,458,6,21,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:36:25,2026-08-07 12:36:26,1,6,20,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:36:26,2026-08-07 12:37:01,35,6,19,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:37:01,2026-08-07 12:37:02,1,6,18,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:37:02,2026-08-07 12:40:14,192,6,17,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:40:14,2026-08-07 12:40:15,1,6,16,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:40:15,2026-08-07 12:41:43,88,6,15,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:41:43,2026-08-07 12:41:44,1,6,14,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:41:44,2026-08-07 12:45:40,236,6,13,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:45:40,2026-08-07 12:45:41,1,6,12,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:45:41,2026-08-07 12:46:18,37,6,11,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:46:18,2026-08-07 12:46:19,1,6,10,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:46:19,2026-08-07 12:49:08,169,6,9,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:49:08,2026-08-07 12:49:09,1,6,8,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:49:09,2026-08-07 12:50:17,68,6,7,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:50:17,2026-08-07 12:50:18,1,6,6,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:50:18,2026-08-07 12:56:30,372,6,5,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:56:30,2026-08-07 12:56:31,1,6,4,0,0,Hang
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:56:31,2026-08-07 12:57:03,32,6,3,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:57:03,2026-08-07 12:57:04,1,6,2,1,0,Good
260807001,DY_DY7_DS_SHELL_540,2026-08-07 12:57:04,,,6,1,0,0,Hang
260807001,DY_DY7_SANDCHIMNEY_4008,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_IPD7_DS_SHELL_539,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 06:00:00,2026-08-07 08:42:07,9727,0,45,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 08:42:07,2026-08-07 08:42:08,1,2,44,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 08:42:08,2026-08-07 08:42:41,33,2,43,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 08:42:41,2026-08-07 08:42:42,1,2,42,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 08:42:42,2026-08-07 09:05:26,1364,2,41,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:05:26,2026-08-07 09:05:27,1,3,40,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:05:27,2026-08-07 09:05:51,24,3,39,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:05:51,2026-08-07 09:05:52,1,3,38,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:05:52,2026-08-07 09:14:21,509,3,37,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:14:21,2026-08-07 09:14:22,1,3,36,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:14:22,2026-08-07 09:14:38,16,3,35,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:14:38,2026-08-07 09:14:39,1,3,34,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:14:39,2026-08-07 09:15:14,35,3,33,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:15:14,2026-08-07 09:15:15,1,3,32,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:15:15,2026-08-07 09:20:54,339,3,31,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:20:54,2026-08-07 09:20:55,1,3,30,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:20:55,2026-08-07 09:23:17,142,3,29,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:23:17,2026-08-07 09:23:18,1,3,28,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:23:18,2026-08-07 09:28:12,294,3,27,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:28:12,2026-08-07 09:28:13,1,3,26,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:28:13,2026-08-07 09:28:51,38,3,25,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:28:51,2026-08-07 09:28:52,1,3,24,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:28:52,2026-08-07 09:31:59,187,3,23,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:31:59,2026-08-07 09:32:00,1,3,22,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:32:00,2026-08-07 09:32:43,43,3,21,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:32:43,2026-08-07 09:32:44,1,3,20,2,1,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:32:44,2026-08-07 09:35:00,136,3,19,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:35:00,2026-08-07 09:35:01,1,3,18,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:35:01,2026-08-07 09:48:13,792,3,17,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:48:13,2026-08-07 09:48:14,1,3,16,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:48:14,2026-08-07 09:48:44,30,3,15,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:48:44,2026-08-07 09:48:45,1,3,14,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 09:48:45,2026-08-07 10:05:48,1023,3,13,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:05:48,2026-08-07 10:05:49,1,4,12,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:05:49,2026-08-07 10:06:30,41,4,11,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:06:30,2026-08-07 10:06:31,1,4,10,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:06:31,2026-08-07 10:14:12,461,4,9,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:14:12,2026-08-07 10:14:13,1,4,8,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:14:13,2026-08-07 10:14:47,34,4,7,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:14:47,2026-08-07 10:14:48,1,4,6,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:14:48,2026-08-07 10:22:46,478,4,5,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:22:46,2026-08-07 10:22:47,1,4,4,0,0,Hang
