Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,261013001,2026,10,13,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261013002,2026,10,13,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261014001,2026,10,14,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261014002,2026,10,14,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261015001,2026,10,15,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261015002,2026,10,15,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261016001,2026,10,16,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261016002,2026,10,16,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261017001,2026,10,17,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261017002,2026,10,17,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261018001,2026,10,18,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261018002,2026,10,18,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261019001,2026,10,19,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261019002,2026,10,19,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261020001,2026,10,20,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261020002,2026,10,20,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261021001,2026,10,21,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261021002,2026,10,21,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261022001,2026,10,22,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261022002,2026,10,22,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261023001,2026,10,23,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261023002,2026,10,23,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261024001,2026,10,24,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261024002,2026,10,24,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261025001,2026,10,25,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261025002,2026,10,25,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261026001,2026,10,26,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261026002,2026,10,26,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261027001,2026,10,27,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261027002,2026,10,27,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261028001,2026,10,28,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261028002,2026,10,28,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261029001,2026,10,29,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261029002,2026,10,29,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261030001,2026,10,30,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261030002,2026,10,30,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261031001,2026,10,31,1,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261031002,2026,10,31,2,2026-10,108964.8,29987.466,6919.265,-102.81,4931.761,15698.549,5736.437,3441.862,24.793,17.535,7.719,154.413,0.835,0.98,0.925,0.683018433,0.955,0.884,0.95,3.218,868.88,3402.3,2840.74,11.70296418,10.94558983,254.0370799,0,17,3.5,2,27.396,20.155,8.937,166.933,45.03,15698.549,150438.02,5194.224,115884.065,39748.179,17.709,13.151,124.71,7.084,4.384,29.704,19.568,15.116,134.821,7.827,5.039,32.112,3.548,2.279,2.164,2.436,3757.217,2993.133,849.187,2515.008,3215.835,951.561,0.901,2337.025
JPM,Budget,261101001,2026,11,1,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261101002,2026,11,1,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261102001,2026,11,2,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261102002,2026,11,2,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261103001,2026,11,3,1,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
JPM,Budget,261103002,2026,11,3,2,2026-11,108964.8,35989.648,6919.265,194.308,5096.153,24176.895,6770.657,4062.394,27.254,17.535,7.719,154.413,0.835,0.98,0.925,0.875952381,0.955,0.884,0.95,3.442,909.133,3498.372,2568.371,11.7658353,10.43295284,259.4545402,0,17,3,2,30.115,20.155,8.933,166.933,42.306,24176.895,156892.964,5367.364,115884.065,46376.263,18.17,13.151,116.05,9.085,4.384,38.363,20.077,15.116,125.459,10.038,5.039,41.474,3.462,3.391,2.164,4.702,3964.031,2590.075,914.152,2567.053,3132.976,893.949,0.901,2427.9
