Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260718002,7/18/2026 11:58:35 PM,T113,Cat 797,733,780,MRM,FUEL&LUBE,21.315
260718002,7/18/2026 11:58:39 PM,T468,Cat 785,482,300,MRM,WAIT FOR FUEL BAY,56.655
260718002,7/19/2026 12:06:41 AM,T468,Cat 785,28,780,MRM,FUEL&LUBE,55.615
260718002,7/19/2026 12:09:55 AM,T154,Cat 797,757,780,JPM,FUEL&LUBE,22.38
260718002,7/19/2026 12:30:38 AM,T114,Cat 797,762,780,MRM,FUEL&LUBE,20.125
260718002,7/19/2026 12:42:38 AM,T123,Cat 797,800,780,MRM,FUEL&LUBE,15.375
260718002,7/19/2026 1:14:09 AM,T109,Cat 797,902,780,MRM,FUEL&LUBE,35.915
260718002,7/19/2026 1:54:45 AM,T453,Cat 789,785,780,MRM,FUEL&LUBE,23.485
260718002,7/19/2026 2:16:21 AM,T472,Cat 785,794,780,MRM,FUEL&LUBE,15.285
260718002,7/19/2026 2:28:22 AM,T456,Cat 785,783,780,MRM,FUEL&LUBE,41.605
260718002,7/19/2026 2:47:24 AM,T169,Cat 797,744,780,JPM,FUEL&LUBE,
260718002,7/19/2026 2:49:39 AM,T104,Cat 797,1087,780,MRM,FUEL&LUBE,19.415
260718002,7/19/2026 2:58:37 AM,T111,Cat 797,683,780,MRM,FUEL&LUBE,23.26
260718002,7/19/2026 3:11:29 AM,T118,Cat 797,6,780,MRM,FUEL&LUBE,23.765
260718002,7/19/2026 3:11:35 AM,T118,Cat 797,97,300,MRM,WAIT FOR FUEL BAY,23.765
260718002,7/19/2026 3:13:19 AM,T118,Cat 797,587,780,MRM,FUEL&LUBE,23.765
260718002,7/19/2026 3:18:43 AM,T144,Cat 797,78,780,JPM,FUEL&LUBE,
260718002,7/19/2026 3:20:01 AM,T144,Cat 797,694,780,JPM,FUEL&LUBE,
260718002,7/19/2026 3:41:46 AM,T120,Cat 797,862,780,MRM,FUEL&LUBE,24.525
260718002,7/19/2026 3:48:53 AM,T107,Cat 797,829,780,MRM,FUEL&LUBE,20.48
260718002,7/19/2026 3:52:46 AM,T134,Cat 797,734,780,JPM,FUEL&LUBE,25.285
260718002,7/19/2026 4:09:45 AM,T132,Cat 797,770,780,MRM,FUEL&LUBE,22.88
260718002,7/19/2026 4:31:26 AM,T467,Cat 785,563,780,MRM,FUEL&LUBE,27.325
260718002,7/19/2026 4:37:36 AM,T156,Cat 797,751,780,JPM,FUEL&LUBE,24.65
260718002,7/19/2026 4:46:02 AM,T140,Cat 797,912,780,MRM,FUEL&LUBE,25.54
260718002,7/19/2026 4:56:30 AM,T147,Cat 797,866,780,JPM,FUEL&LUBE,
260718002,7/19/2026 5:39:03 AM,T136,Cat 797,1121,780,MRM,FUEL&LUBE,20.48
260718002,7/19/2026 5:48:42 AM,T141,Cat 797,1,780,JPM,FUEL&LUBE,22.145
260719001,7/19/2026 6:07:05 AM,T108,Cat 797,755,780,MRM,FUEL&LUBE,22.5
260719001,7/19/2026 6:10:43 AM,T458,Cat 785,566,780,JPM,FUEL&LUBE,36.93
260719001,7/19/2026 6:20:05 AM,T137,Cat 797,1126,780,MRM,FUEL&LUBE,16.205
260719001,7/19/2026 6:33:03 AM,T454,Cat 789,831,780,MRM,FUEL&LUBE,23.485
260719001,7/19/2026 6:40:18 AM,T141,Cat 797,764,780,JPM,FUEL&LUBE,16.325
260719001,7/19/2026 6:55:55 AM,T102,Cat 797,750,780,MRM,FUEL&LUBE,30.475
260719001,7/19/2026 7:04:00 AM,T126,Cat 797,870,780,MRM,FUEL&LUBE,21.67
260719001,7/19/2026 7:16:30 AM,T152,Cat 797,733,780,JPM,FUEL&LUBE,23.89
260719001,7/19/2026 7:27:08 AM,T160,Cat 797,879,780,MRM,FUEL&LUBE,14.815
260719001,7/19/2026 7:38:25 AM,T460,Cat 785,522,780,MRM,FUEL&LUBE,22.27
260719001,7/19/2026 7:40:00 AM,T103,Cat 797,174,300,MRM,WAIT FOR FUEL BAY,19.175
260719001,7/19/2026 7:42:54 AM,T103,Cat 797,802,780,MRM,FUEL&LUBE,17.75
260719001,7/19/2026 7:52:21 AM,T127,Cat 797,359,780,MRM,FUEL&LUBE,16.445
260719001,7/19/2026 7:56:19 AM,T103,Cat 797,5,780,MRM,FUEL&LUBE,60.6
260719001,7/19/2026 7:58:20 AM,T127,Cat 797,838,780,MRM,FUEL&LUBE,16.205
260719001,7/19/2026 8:15:06 AM,T460,Cat 785,455,780,MRM,FUEL&LUBE,21.81
260719001,7/19/2026 8:22:46 AM,T460,Cat 785,3,780,MRM,FUEL&LUBE,21.81
260719001,7/19/2026 8:28:46 AM,T158,Cat 797,790,780,JPM,FUEL&LUBE,25.16
260719001,7/19/2026 8:38:15 AM,T119,Cat 797,12,780,MRM,FUEL&LUBE,15.375
260719001,7/19/2026 8:38:27 AM,T119,Cat 797,921,780,MRM,FUEL&LUBE,15.375
260719001,7/19/2026 8:42:00 AM,T135,Cat 797,4,780,MRM,FUEL&LUBE,16.92
260719001,7/19/2026 8:42:04 AM,T135,Cat 797,96,300,MRM,WAIT FOR FUEL BAY,16.92
260719001,7/19/2026 8:53:08 AM,T135,Cat 797,1083,780,MRM,FUEL&LUBE,15.14
260719001,7/19/2026 9:05:29 AM,T116,Cat 797,868,780,MRM,FUEL&LUBE,18.345
260719001,7/19/2026 9:20:39 AM,T101,Cat 797,712,780,MRM,FUEL&LUBE,16.92
260719001,7/19/2026 9:22:03 AM,T469,Cat 785,715,780,MRM,FUEL&LUBE,37.725
260719001,7/19/2026 9:24:47 AM,T167,Cat 797,1295,780,MRM,FUEL&LUBE,16.445
260719001,7/19/2026 9:56:17 AM,T124,Cat 797,865,780,MRM,FUEL&LUBE,14.635
260719001,7/19/2026 10:09:41 AM,T122,Cat 797,838,780,MRM,FUEL&LUBE,17.99
260719001,7/19/2026 10:09:48 AM,T463,Cat 785,645,780,JPM,FUEL&LUBE,34.54
260719001,7/19/2026 10:15:32 AM,T131,Cat 797,834,780,MRM,FUEL&LUBE,19.89
260719001,7/19/2026 10:21:47 AM,T150,Cat 797,783,780,JPM,FUEL&LUBE,27.435
260719001,7/19/2026 10:23:38 AM,T163,Cat 797,660,780,MRM,FUEL&LUBE,33.92
260719001,7/19/2026 10:37:09 AM,T165,Cat 797,1086,780,JPM,FUEL&LUBE,18.345
260719001,7/19/2026 10:39:21 AM,T112,Cat 797,1071,780,MRM,FUEL&LUBE,163.85
260719001,7/19/2026 10:50:34 AM,T113,Cat 797,3,780,MRM,FUEL&LUBE,16.09
260719001,7/19/2026 10:50:37 AM,T113,Cat 797,62,300,MRM,WAIT FOR FUEL BAY,16.09
260719001,7/19/2026 10:51:39 AM,T113,Cat 797,789,780,MRM,FUEL&LUBE,15.73
260719001,7/19/2026 11:13:10 AM,T139,Cat 797,811,780,JPM,FUEL&LUBE,22.265
260719001,7/19/2026 11:33:15 AM,T114,Cat 797,869,780,MRM,FUEL&LUBE,9.969999
260719001,7/19/2026 11:35:34 AM,T154,Cat 797,8,780,JPM,FUEL&LUBE,22.5
260719001,7/19/2026 11:35:42 AM,T154,Cat 797,15,300,JPM,WAIT FOR FUEL BAY,22.5
260719001,7/19/2026 11:35:57 AM,T154,Cat 797,752,780,JPM,FUEL&LUBE,22.5
260719001,7/19/2026 11:46:05 AM,T133,Cat 797,982,780,MRM,FUEL&LUBE,163.85
260719001,7/19/2026 11:55:33 AM,T123,Cat 797,3,780,MRM,FUEL&LUBE,14.675
260719001,7/19/2026 11:55:36 AM,T123,Cat 797,267,300,MRM,WAIT FOR FUEL BAY,14.675
260719001,7/19/2026 11:59:23 AM,T161,Cat 797,901,780,JPM,FUEL&LUBE,21.905
260719001,7/19/2026 12:07:13 PM,T170,Cat 797,5,780,JPM,FUEL&LUBE,
260719001,7/19/2026 12:07:18 PM,T170,Cat 797,423,300,JPM,WAIT FOR FUEL BAY,
260719001,7/19/2026 12:14:21 PM,T170,Cat 797,903,780,JPM,FUEL&LUBE,
260719001,7/19/2026 12:15:28 PM,T123,Cat 797,38,780,MRM,FUEL&LUBE,52.405
260719001,7/19/2026 12:23:50 PM,T138,Cat 797,847,780,MRM,FUEL&LUBE,22.025
260719001,7/19/2026 12:35:29 PM,T128,Cat 797,864,780,MRM,FUEL&LUBE,20.005
260719001,7/19/2026 12:37:53 PM,T466,Cat 785,12,780,JPM,FUEL&LUBE,42.27
260719001,7/19/2026 12:38:05 PM,T466,Cat 785,95,300,JPM,WAIT FOR FUEL BAY,42.27
260719001,7/19/2026 12:39:40 PM,T466,Cat 785,516,780,JPM,FUEL&LUBE,42.27
260719001,7/19/2026 12:45:29 PM,T151,Cat 797,831,780,MRM,FUEL&LUBE,19.415
260719001,7/19/2026 1:02:08 PM,T144,Cat 797,969,780,JPM,FUEL&LUBE,
260719001,7/19/2026 1:02:54 PM,T471,Cat 785,715,780,MRM,FUEL&LUBE,24.72
260719001,7/19/2026 1:09:20 PM,T465,Cat 785,722,780,MRM,FUEL&LUBE,25.485
260719001,7/19/2026 1:35:12 PM,T118,Cat 797,981,780,MRM,FUEL&LUBE,163.85
260719001,7/19/2026 1:40:19 PM,T166,Cat 797,836,780,MRM,FUEL&LUBE,17.87
260719001,7/19/2026 1:48:05 PM,T169,Cat 797,852,780,JPM,FUEL&LUBE,
260719001,7/19/2026 1:55:23 PM,T104,Cat 797,9,780,MRM,FUEL&LUBE,17.75
260719001,7/19/2026 1:55:32 PM,T104,Cat 797,64,300,MRM,WAIT FOR FUEL BAY,17.75
260719001,7/19/2026 1:56:36 PM,T104,Cat 797,612,780,MRM,FUEL&LUBE,16.205
260719001,7/19/2026 1:59:20 PM,T105,Cat 797,1007,780,MRM,FUEL&LUBE,16.09
260719001,7/19/2026 2:23:11 PM,T474,Cat 785,677,780,JPM,FUEL&LUBE,34.7
260719001,7/19/2026 2:36:06 PM,T456,Cat 785,509,780,MRM,FUEL&LUBE,163.855
260719001,7/19/2026 2:36:48 PM,T162,Cat 797,1045,780,MRM,FUEL&LUBE,16.8
260719001,7/19/2026 3:01:36 PM,T171,Cat 797,902,780,JPM,FUEL&LUBE,
260719001,7/19/2026 3:09:19 PM,T108,Cat 797,61,780,MRM,FUEL&LUBE,23.89
260719001,7/19/2026 3:10:04 PM,T467,Cat 785,175,300,MRM,WAIT FOR FUEL BAY,63.055
260719001,7/19/2026 3:10:20 PM,T108,Cat 797,790,780,MRM,FUEL&LUBE,23.89
260719001,7/19/2026 3:12:59 PM,T467,Cat 785,592,780,MRM,FUEL&LUBE,63.055
260719001,7/19/2026 3:16:38 PM,T171,Cat 797,1041,780,JPM,FUEL&LUBE,
260719001,7/19/2026 3:22:58 PM,T467,Cat 785,2,780,MRM,FUEL&LUBE,62.705
260719001,7/19/2026 3:26:23 PM,T134,Cat 797,1105,780,JPM,FUEL&LUBE,14.575
260719001,7/19/2026 3:28:23 PM,T132,Cat 797,1013,780,MRM,FUEL&LUBE,163.85
260719001,7/19/2026 3:58:25 PM,T107,Cat 797,914,780,MRM,FUEL&LUBE,16.92
260719001,7/19/2026 3:59:42 PM,T162,Cat 797,868,780,MRM,FUEL&LUBE,97.68999
260719001,7/19/2026 4:01:54 PM,T468,Cat 785,1223,780,MRM,FUEL&LUBE,30.395
260719001,7/19/2026 4:18:52 PM,T156,Cat 797,5,780,JPM,FUEL&LUBE,20.005
260719001,7/19/2026 4:18:57 PM,T156,Cat 797,90,300,JPM,WAIT FOR FUEL BAY,20.005
260719001,7/19/2026 4:20:27 PM,T156,Cat 797,948,780,JPM,FUEL&LUBE,20.005
260719001,7/19/2026 4:43:32 PM,T111,Cat 797,788,780,MRM,FUEL&LUBE,24.905
260719001,7/19/2026 4:45:33 PM,T102,Cat 797,61,780,MRM,FUEL&LUBE,20.48
260719001,7/19/2026 4:46:34 PM,T102,Cat 797,681,780,MRM,FUEL&LUBE,20.48
260719001,7/19/2026 4:54:15 PM,T462,Cat 785,492,780,JPM,FUEL&LUBE,29.01
260719001,7/19/2026 5:06:09 PM,T453,Cat 789,683,780,MRM,FUEL&LUBE,35.245
260719002,7/19/2026 6:04:34 PM,T472,Cat 785,6,780,MRM,FUEL&LUBE,14.255
260719002,7/19/2026 6:04:40 PM,T472,Cat 785,177,300,MRM,WAIT FOR FUEL BAY,14.255
260719002,7/19/2026 6:18:44 PM,T472,Cat 785,24,780,MRM,FUEL&LUBE,86.06
260719002,7/19/2026 6:28:41 PM,T153,Cat 797,8,780,MRM,FUEL&LUBE,22.88
260719002,7/19/2026 6:28:49 PM,T153,Cat 797,1032,300,MRM,WAIT FOR FUEL BAY,22.88
260719002,7/19/2026 6:29:25 PM,T141,Cat 797,824,780,JPM,FUEL&LUBE,20.72
260719002,7/19/2026 6:48:38 PM,T120,Cat 797,937,780,MRM,FUEL&LUBE,14.87
260719002,7/19/2026 6:48:51 PM,T158,Cat 797,4,780,JPM,FUEL&LUBE,29.21
260719002,7/19/2026 6:48:55 PM,T158,Cat 797,531,300,JPM,WAIT FOR FUEL BAY,29.21
260719002,7/19/2026 6:57:46 PM,T158,Cat 797,708,780,JPM,FUEL&LUBE,29.08
260719002,7/19/2026 7:11:48 PM,T461,Cat 785,681,780,JPM,FUEL&LUBE,52.68
260719002,7/19/2026 7:12:09 PM,T140,Cat 797,1053,780,MRM,FUEL&LUBE,16.445
260719002,7/19/2026 7:19:39 PM,T451,Cat 789,950,780,MRM,FUEL&LUBE,
260719002,7/19/2026 7:29:25 PM,T137,Cat 797,23,300,MRM,WAIT FOR FUEL BAY,17.155
260719002,7/19/2026 7:29:47 PM,T117,Cat 797,1210,780,MRM,FUEL&LUBE,19.415
260719002,7/19/2026 7:29:50 PM,T137,Cat 797,825,780,MRM,FUEL&LUBE,17.04
260719002,7/19/2026 7:53:47 PM,T126,Cat 797,1134,780,MRM,FUEL&LUBE,14.59
260719002,7/19/2026 7:58:42 PM,T458,Cat 785,496,780,JPM,FUEL&LUBE,35.815
260719002,7/19/2026 8:15:34 PM,T147,Cat 797,875,780,JPM,FUEL&LUBE,
260719002,7/19/2026 8:15:54 PM,T128,Cat 797,667,780,MRM,FUEL&LUBE,48.25
260719002,7/19/2026 8:21:26 PM,T101,Cat 797,701,780,MRM,FUEL&LUBE,14.52
260719002,7/19/2026 8:26:12 PM,T122,Cat 797,56,300,MRM,WAIT FOR FUEL BAY,14.42
260719002,7/19/2026 8:28:02 PM,T122,Cat 797,736,780,MRM,FUEL&LUBE,14.42
260719002,7/19/2026 8:30:05 PM,T136,Cat 797,234,780,MRM,FUEL&LUBE,15.495
260719002,7/19/2026 8:32:30 PM,T165,Cat 797,714,780,JPM,FUEL&LUBE,28.575
260719002,7/19/2026 8:52:38 PM,T103,Cat 797,984,780,MRM,FUEL&LUBE,17.515
260719002,7/19/2026 8:55:10 PM,T127,Cat 797,785,780,MRM,FUEL&LUBE,19.055
260719002,7/19/2026 9:02:02 PM,T166,Cat 797,600,300,MRM,WAIT FOR FUEL BAY,88.025
260719002,7/19/2026 9:12:02 PM,T166,Cat 797,521,780,MRM,FUEL&LUBE,86.595
260719002,7/19/2026 9:13:11 PM,T144,Cat 797,672,780,JPM,FUEL&LUBE,
260719002,7/19/2026 9:20:44 PM,T166,Cat 797,57,780,MRM,FUEL&LUBE,86.595
260719002,7/19/2026 9:31:02 PM,T150,Cat 797,904,780,JPM,FUEL&LUBE,24.905
260719002,7/19/2026 9:38:14 PM,T113,Cat 797,822,780,MRM,FUEL&LUBE,16.92
260719002,7/19/2026 10:00:03 PM,T119,Cat 797,804,780,MRM,FUEL&LUBE,21.55
260719002,7/19/2026 10:00:03 PM,T163,Cat 797,6,780,MRM,FUEL&LUBE,30.475
260719002,7/19/2026 10:00:09 PM,T163,Cat 797,131,300,MRM,WAIT FOR FUEL BAY,30.475
260719002,7/19/2026 10:00:28 PM,T135,Cat 797,760,300,MRM,WAIT FOR FUEL BAY,16.92
260719002,7/19/2026 10:02:20 PM,T163,Cat 797,831,780,MRM,FUEL&LUBE,30.22
260719002,7/19/2026 10:13:43 PM,T135,Cat 797,898,780,MRM,FUEL&LUBE,15.73
260719002,7/19/2026 10:17:21 PM,T459,Cat 785,704,780,JPM,FUEL&LUBE,34.855
260719002,7/19/2026 10:25:31 PM,T161,Cat 797,11,780,JPM,FUEL&LUBE,30.345
260719002,7/19/2026 10:25:42 PM,T161,Cat 797,301,300,JPM,WAIT FOR FUEL BAY,30.345
260719002,7/19/2026 10:28:22 PM,T118,Cat 797,637,780,MRM,FUEL&LUBE,26.93
260719002,7/19/2026 10:29:06 PM,T459,Cat 785,1,780,JPM,FUEL&LUBE,34.22
260719002,7/19/2026 10:30:50 PM,T161,Cat 797,723,780,JPM,FUEL&LUBE,29.335
260719002,7/19/2026 10:38:05 PM,T116,Cat 797,844,780,MRM,FUEL&LUBE,14.86
260719002,7/19/2026 10:48:28 PM,T112,Cat 797,876,780,MRM,FUEL&LUBE,33.92
260719002,7/19/2026 10:57:31 PM,T160,Cat 797,1130,780,MRM,FUEL&LUBE,14.83
260719002,7/19/2026 10:58:36 PM,T123,Cat 797,9,780,MRM,FUEL&LUBE,14.66
260719002,7/19/2026 10:58:42 PM,T154,Cat 797,8,780,JPM,FUEL&LUBE,25.915
260719002,7/19/2026 10:58:45 PM,T123,Cat 797,268,300,MRM,WAIT FOR FUEL BAY,14.66
260719002,7/19/2026 10:58:50 PM,T154,Cat 797,102,300,JPM,WAIT FOR FUEL BAY,25.915
260719002,7/19/2026 11:00:32 PM,T154,Cat 797,723,780,JPM,FUEL&LUBE,25.915
260719002,7/19/2026 11:03:13 PM,T123,Cat 797,777,780,MRM,FUEL&LUBE,14.79
260719002,7/19/2026 11:27:27 PM,T167,Cat 797,860,780,MRM,FUEL&LUBE,16.92
260719002,7/19/2026 11:32:27 PM,T134,Cat 797,57,780,JPM,FUEL&LUBE,27.94
260719002,7/19/2026 11:33:24 PM,T134,Cat 797,69,300,JPM,WAIT FOR FUEL BAY,27.94
260719002,7/19/2026 11:34:33 PM,T134,Cat 797,791,780,JPM,FUEL&LUBE,26.55
260719002,7/19/2026 11:45:41 PM,T109,Cat 797,7,780,MRM,FUEL&LUBE,24.905
260719002,7/19/2026 11:45:48 PM,T109,Cat 797,183,300,MRM,WAIT FOR FUEL BAY,24.905
260719002,7/19/2026 11:48:51 PM,T109,Cat 797,810,780,MRM,FUEL&LUBE,25.16
260719002,7/19/2026 11:59:05 PM,T170,Cat 797,1028,780,JPM,FUEL&LUBE,
260719002,7/20/2026 12:04:00 AM,T124,Cat 797,810,780,MRM,FUEL&LUBE,14.9
260719002,7/20/2026 12:04:40 AM,T131,Cat 797,845,780,MRM,FUEL&LUBE,14.645
260719002,7/20/2026 12:31:04 AM,T460,Cat 785,605,780,MRM,FUEL&LUBE,20.285
260719002,7/20/2026 12:31:09 AM,T463,Cat 785,467,780,JPM,FUEL&LUBE,36.77
260719002,7/20/2026 12:33:44 AM,T157,Cat 797,1056,780,MRM,FUEL&LUBE,25.16
260719002,7/20/2026 12:38:46 AM,T133,Cat 797,7,780,MRM,FUEL&LUBE,163.85
260719002,7/20/2026 12:38:53 AM,T133,Cat 797,303,300,MRM,WAIT FOR FUEL BAY,163.85
260719002,7/20/2026 12:43:56 AM,T133,Cat 797,743,780,MRM,FUEL&LUBE,163.85
260719002,7/20/2026 12:49:31 AM,T104,Cat 797,840,780,MRM,FUEL&LUBE,14.815
260719002,7/20/2026 12:58:01 AM,T114,Cat 797,890,780,MRM,FUEL&LUBE,15.375
260719002,7/20/2026 1:03:49 AM,T152,Cat 797,3,780,JPM,FUEL&LUBE,32.46
260719002,7/20/2026 1:03:52 AM,T152,Cat 797,696,780,JPM,FUEL&LUBE,32.46
260719002,7/20/2026 1:16:40 AM,T151,Cat 797,802,780,MRM,FUEL&LUBE,20.005
260719002,7/20/2026 1:31:23 AM,T138,Cat 797,802,780,MRM,FUEL&LUBE,17.395
260719002,7/20/2026 1:53:39 AM,T108,Cat 797,819,780,MRM,FUEL&LUBE,15.615
260719002,7/20/2026 2:06:44 AM,T456,Cat 785,535,780,MRM,FUEL&LUBE,163.855
260719002,7/20/2026 2:14:27 AM,T156,Cat 797,755,780,JPM,FUEL&LUBE,31.93
260719002,7/20/2026 2:23:42 AM,T102,Cat 797,734,780,MRM,FUEL&LUBE,22.88
260719002,7/20/2026 2:30:03 AM,T466,Cat 785,566,780,JPM,FUEL&LUBE,42.27
260719002,7/20/2026 3:07:51 AM,T105,Cat 797,903,780,MRM,FUEL&LUBE,14.815
260719002,7/20/2026 3:14:40 AM,T132,Cat 797,846,780,MRM,FUEL&LUBE,26.805
260719002,7/20/2026 3:22:29 AM,T131,Cat 797,20,780,MRM,FUEL&LUBE,90.98
260719002,7/20/2026 3:22:30 AM,T139,Cat 797,1405,780,JPM,FUEL&LUBE,29.59
260719002,7/20/2026 3:22:49 AM,T131,Cat 797,128,300,MRM,WAIT FOR FUEL BAY,90.98
260719002,7/20/2026 3:24:57 AM,T131,Cat 797,925,780,MRM,FUEL&LUBE,90.98
260719002,7/20/2026 3:48:23 AM,T107,Cat 797,21,780,MRM,FUEL&LUBE,29.715
260719002,7/20/2026 3:48:44 AM,T107,Cat 797,804,300,MRM,WAIT FOR FUEL BAY,29.715
260719002,7/20/2026 4:20:13 AM,T467,Cat 785,482,780,MRM,FUEL&LUBE,25.64
260719002,7/20/2026 4:37:18 AM,T153,Cat 797,752,780,MRM,FUEL&LUBE,24.27
260719002,7/20/2026 5:21:08 AM,T469,Cat 785,690,780,MRM,FUEL&LUBE,31.35
260719002,7/20/2026 5:39:38 AM,T166,Cat 797,1062,780,MRM,FUEL&LUBE,57.45
260720001,7/20/2026 6:14:18 AM,T468,Cat 785,1137,780,MRM,FUEL&LUBE,32.465
260720001,7/20/2026 6:37:01 AM,T126,Cat 797,1477,780,MRM,FUEL&LUBE,21.195
260720001,7/20/2026 6:49:21 AM,T122,Cat 797,14,780,MRM,FUEL&LUBE,15.615
260720001,7/20/2026 6:49:32 AM,T141,Cat 797,958,780,JPM,FUEL&LUBE,14.8
260720001,7/20/2026 6:49:35 AM,T122,Cat 797,54,300,MRM,WAIT FOR FUEL BAY,15.615
260720001,7/20/2026 6:50:34 AM,T122,Cat 797,727,780,MRM,FUEL&LUBE,14.845
260720001,7/20/2026 7:10:15 AM,T471,Cat 785,1092,780,MRM,FUEL&LUBE,30.235
260720001,7/20/2026 7:11:10 AM,T101,Cat 797,850,780,MRM,FUEL&LUBE,17.515
260720001,7/20/2026 7:13:29 AM,T171,Cat 797,5,780,JPM,FUEL&LUBE,
260720001,7/20/2026 7:13:34 AM,T171,Cat 797,57,300,JPM,WAIT FOR FUEL BAY,
260720001,7/20/2026 7:14:31 AM,T171,Cat 797,939,780,JPM,FUEL&LUBE,
260720001,7/20/2026 7:28:40 AM,T124,Cat 797,1177,780,MRM,FUEL&LUBE,66.15
260720001,7/20/2026 7:40:57 AM,T111,Cat 797,976,780,MRM,FUEL&LUBE,17.155
260720001,7/20/2026 7:48:39 AM,T128,Cat 797,725,780,MRM,FUEL&LUBE,21.075
260720001,7/20/2026 8:00:25 AM,T158,Cat 797,1022,780,JPM,FUEL&LUBE,14.775
260720001,7/20/2026 8:08:01 AM,T472,Cat 785,622,780,MRM,FUEL&LUBE,22.27
260720001,7/20/2026 8:09:50 AM,T120,Cat 797,763,780,MRM,FUEL&LUBE,22.38
260720001,7/20/2026 8:13:14 AM,T458,Cat 785,660,780,JPM,FUEL&LUBE,21.195
260720001,7/20/2026 8:28:18 AM,T123,Cat 797,834,780,MRM,FUEL&LUBE,22.625
260720001,7/20/2026 8:32:54 AM,T118,Cat 797,724,780,MRM,FUEL&LUBE,17.75
260720001,7/20/2026 8:38:27 AM,T165,Cat 797,872,780,JPM,FUEL&LUBE,16.68
260720001,7/20/2026 8:38:36 AM,T474,Cat 785,1503,780,JPM,FUEL&LUBE,22.42
260720001,7/20/2026 8:54:46 AM,T454,Cat 789,783,780,MRM,FUEL&LUBE,22.245
260720001,7/20/2026 9:05:24 AM,T169,Cat 797,9,780,JPM,FUEL&LUBE,
260720001,7/20/2026 9:05:33 AM,T169,Cat 797,58,300,JPM,WAIT FOR FUEL BAY,
260720001,7/20/2026 9:06:31 AM,T169,Cat 797,838,780,JPM,FUEL&LUBE,
260720001,7/20/2026 9:11:38 AM,T144,Cat 797,547,300,JPM,WAIT FOR FUEL BAY,
260720001,7/20/2026 9:14:51 AM,T140,Cat 797,924,780,MRM,FUEL&LUBE,18.82
260720001,7/20/2026 9:21:10 AM,T144,Cat 797,745,780,JPM,FUEL&LUBE,
260720001,7/20/2026 9:42:39 AM,T117,Cat 797,930,780,MRM,FUEL&LUBE,14.635
260720001,7/20/2026 9:49:36 AM,T134,Cat 797,1075,780,JPM,FUEL&LUBE,19.77
260720001,7/20/2026 9:51:52 AM,T113,Cat 797,48,780,MRM,FUEL&LUBE,16.565
260720001,7/20/2026 9:56:43 AM,T113,Cat 797,514,780,MRM,FUEL&LUBE,15.615
260720001,7/20/2026 10:02:05 AM,T137,Cat 797,926,780,MRM,FUEL&LUBE,16.445
260720001,7/20/2026 10:05:31 AM,T112,Cat 797,1107,780,MRM,FUEL&LUBE,163.85
260720001,7/20/2026 10:11:46 AM,T150,Cat 797,1283,780,JPM,FUEL&LUBE,14.815
260720001,7/20/2026 10:16:13 AM,T465,Cat 785,2,780,MRM,FUEL&LUBE,20.285
260720001,7/20/2026 10:16:15 AM,T465,Cat 785,86,300,MRM,WAIT FOR FUEL BAY,20.285
260720001,7/20/2026 10:17:41 AM,T465,Cat 785,785,780,MRM,FUEL&LUBE,20.285
260720001,7/20/2026 10:37:01 AM,T103,Cat 797,916,780,MRM,FUEL&LUBE,16.8
260720001,7/20/2026 10:53:49 AM,T163,Cat 797,4,780,MRM,FUEL&LUBE,21.905
260720001,7/20/2026 10:53:53 AM,T163,Cat 797,96,300,MRM,WAIT FOR FUEL BAY,21.905
260720001,7/20/2026 10:55:29 AM,T163,Cat 797,792,780,MRM,FUEL&LUBE,21.905
260720001,7/20/2026 10:56:43 AM,T154,Cat 797,897,780,JPM,FUEL&LUBE,19.055
260720001,7/20/2026 11:10:06 AM,T104,Cat 797,940,780,MRM,FUEL&LUBE,18.82
260720001,7/20/2026 11:15:22 AM,T160,Cat 797,1110,780,MRM,FUEL&LUBE,22.88
260720001,7/20/2026 11:30:21 AM,T136,Cat 797,1031,780,MRM,FUEL&LUBE,20.72
260720001,7/20/2026 11:34:25 AM,T161,Cat 797,784,780,JPM,FUEL&LUBE,22.265
260720001,7/20/2026 11:37:08 AM,T472,Cat 785,760,780,MRM,FUEL&LUBE,77.9
260720001,7/20/2026 11:38:15 AM,T462,Cat 785,1117,780,JPM,FUEL&LUBE,24.72
260720001,7/20/2026 11:38:33 AM,T119,Cat 797,1471,780,MRM,FUEL&LUBE,17.87
260720001,7/20/2026 11:43:49 AM,T105,Cat 797,20,780,MRM,FUEL&LUBE,46.27
260720001,7/20/2026 11:54:20 AM,T105,Cat 797,9,780,MRM,FUEL&LUBE,46.695
260720001,7/20/2026 11:59:47 AM,T135,Cat 797,1034,780,MRM,FUEL&LUBE,14.845
260720001,7/20/2026 12:02:11 PM,T116,Cat 797,862,780,MRM,FUEL&LUBE,16.68
260720001,7/20/2026 12:07:29 PM,T461,Cat 785,627,780,JPM,FUEL&LUBE,32.305
260720001,7/20/2026 12:42:58 PM,T453,Cat 789,690,780,MRM,FUEL&LUBE,94.6
260720001,7/20/2026 12:57:15 PM,T147,Cat 797,7,780,JPM,FUEL&LUBE,
