Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,55.8230171503808,37.0618912337662,-18.7611259166146,7/23/2026 11:00:00 PM
MRM,55.848562143043,37.3465909090909,-18.5019712339521,7/23/2026 11:15:00 PM
MRM,54.6740840291943,36.3465909090909,-18.3274931201034,7/23/2026 11:30:00 PM
MRM,47.7512867074709,36.3465909090909,-11.40469579838,7/23/2026 11:45:00 PM
MRM,53.9367494585458,36.1960227272727,-17.7407267312731,7/24/2026 12:00:00 AM
MRM,54.7659687387536,36.481737012987,-18.2842317257665,7/24/2026 12:15:00 AM
MRM,55.1138346522351,37.1960227272727,-17.9178119249624,7/24/2026 12:30:00 AM
MRM,51.2919695892172,37.3071338383838,-13.9848357508333,7/24/2026 12:45:00 AM
MRM,50.4854246917135,38.1960227272727,-12.2894019644408,7/24/2026 1:00:00 AM
MRM,48.8748381458003,38.1960227272727,-10.6788154185276,7/24/2026 1:15:00 AM
MRM,48.1928184629705,38.1960227272727,-9.99679573569782,7/24/2026 1:30:00 AM
MRM,49.1038877719373,38.1960227272727,-10.9078650446646,7/24/2026 1:45:00 AM
MRM,43.2811050301913,38.1960227272727,-5.08508230291853,7/24/2026 2:00:00 AM
MRM,50.3179556264105,38.1960227272727,-12.1219328991378,7/24/2026 2:15:00 AM
MRM,52.2615027512351,38.6960227272727,-13.5654800239624,7/24/2026 2:30:00 AM
MRM,48.3670903458612,37.3203125,-11.0467778458612,7/24/2026 2:45:00 AM
MRM,34.7325817234722,33.6931818181818,-1.03939990529035,7/24/2026 3:00:00 AM
MRM,35.5528710013486,34.2765151515151,-1.27635584983341,7/24/2026 3:15:00 AM
MRM,42.9829025600545,34.4431818181818,-8.53972074187264,7/24/2026 3:30:00 AM
MRM,37.1157355195412,33.8598484848485,-3.2558870346927,7/24/2026 3:45:00 AM
MRM,44.467079737617,34.8798076923077,-9.58727204530929,7/24/2026 4:00:00 AM
MRM,43.9700042256268,35.325487012987,-8.64451721263976,7/24/2026 4:15:00 AM
MRM,41.8013642337563,36.0397727272727,-5.76159150648354,7/24/2026 4:30:00 AM
MRM,39.9374915880162,35.9357954545455,-4.00169613347079,7/24/2026 4:45:00 AM
MRM,39.1096023453665,35.0866477272727,-4.02295461809378,7/24/2026 5:00:00 AM
MRM,43.7481694451847,35,-8.74816944518472,7/24/2026 5:15:00 AM
MRM,37.8734983522196,35,-2.87349835221958,7/24/2026 5:30:00 AM
MRM,37.2982093049987,34.3343531468531,-2.96385615814557,7/24/2026 5:45:00 AM
JPM,15.885156642191,15,-0.885156642191005,7/24/2026 6:00:00 AM
JPM,12.998135734969,15,2.00186426503097,7/24/2026 6:15:00 AM
JPM,14.6420889415037,15,0.357911058496303,7/24/2026 6:30:00 AM
JPM,14.4007938725474,14.6206896551724,0.219895782625036,7/24/2026 6:45:00 AM
JPM,13.7053159292093,14,0.294684070790749,7/24/2026 7:00:00 AM
JPM,19.973606194348,14,-5.97360619434795,7/24/2026 7:15:00 AM
JPM,14.3512960893675,14,-0.351296089367528,7/24/2026 7:30:00 AM
JPM,14.3372046292107,14.4375,0.100295370789315,7/24/2026 7:45:00 AM
JPM,12.9776500114089,15,2.02234998859109,7/24/2026 8:00:00 AM
JPM,11.9031379599309,15,3.09686204006907,7/24/2026 8:15:00 AM
JPM,12.322788986235,15,2.67721101376496,7/24/2026 8:30:00 AM
JPM,12.5145660071127,15,2.48543399288731,7/24/2026 8:45:00 AM
JPM,13.8765856902175,15,1.12341430978253,7/24/2026 9:00:00 AM
JPM,14.5802008706178,15.2805735930736,0.700372722455828,7/24/2026 9:15:00 AM
JPM,14.9949670745327,15.3465909090909,0.351623834558184,7/24/2026 9:30:00 AM
JPM,17.7024044921236,15.2952441077441,-2.40716038437944,7/24/2026 9:45:00 AM
JPM,19.6929815429141,15,-4.69298154291409,7/24/2026 10:00:00 AM
JPM,18.1708985508287,15,-3.17089855082875,7/24/2026 10:15:00 AM
JPM,18.6024264884384,14.8260869565217,-3.77633953191665,7/24/2026 10:30:00 AM
JPM,11.6580092179063,14,2.34199078209374,7/24/2026 10:45:00 AM
JPM,8.48918138738653,14.9411764705882,6.4519950832017,7/24/2026 11:00:00 AM
JPM,10.944942927119,14.7221407624633,3.77719783534437,7/24/2026 11:15:00 AM
JPM,11.8448716669867,15.0462121212121,3.2013404542254,7/24/2026 11:30:00 AM
JPM,11.8653182422251,15,3.13468175777494,7/24/2026 11:45:00 AM
JPM,12.8297313948217,14.6666666666667,1.83693527184497,7/24/2026 12:00:00 PM
JPM,13.1235685951256,14,0.876431404874381,7/24/2026 12:15:00 PM
JPM,12.7210247245153,14,1.27897527548467,7/24/2026 12:30:00 PM
JPM,12.2826114171019,14,1.7173885828981,7/24/2026 12:45:00 PM
JPM,12.764114853184,14,1.23588514681602,7/24/2026 1:00:00 PM
JPM,12.1834525489846,14,1.81654745101544,7/24/2026 1:15:00 PM
JPM,11.8013785694513,14,2.19862143054869,7/24/2026 1:30:00 PM
JPM,11.4671215121967,14,2.53287848780333,7/24/2026 1:45:00 PM
JPM,11.112949181536,14,2.88705081846401,7/24/2026 2:00:00 PM
JPM,11.4523418768409,14,2.54765812315909,7/24/2026 2:15:00 PM
JPM,12.2057400622049,14,1.79425993779511,7/24/2026 2:30:00 PM
JPM,12.3912022565523,14,1.60879774344771,7/24/2026 2:45:00 PM
JPM,12.0884394686366,14,1.91156053136337,7/24/2026 3:00:00 PM
JPM,12.4561299418589,13.88,1.42387005814111,7/24/2026 3:15:00 PM
JPM,13.9444293292297,13,-0.944429329229688,7/24/2026 3:30:00 PM
JPM,15.1351834474745,13,-2.13518344747453,7/24/2026 3:45:00 PM
JPM,15.6057508065991,13,-2.60575080659914,7/24/2026 4:00:00 PM
JPM,15.5702314844477,13,-2.57023148444772,7/24/2026 4:15:00 PM
JPM,17.4166959462714,13.7058823529412,-3.71081359333025,7/24/2026 4:30:00 PM
JPM,18.3261826736089,14.4375,-3.88868267360892,7/24/2026 4:45:00 PM
JPM,18.4419128804233,15,-3.44191288042331,7/24/2026 5:00:00 PM
JPM,17.6136249612259,14.6666666666667,-2.94695829455928,7/24/2026 5:15:00 PM
JPM,11.9006315646637,13.9047619047619,2.00413034009823,7/24/2026 5:30:00 PM
JPM,8.05356189996095,10.1818181818182,2.12825628185724,7/24/2026 5:45:00 PM
MRM,25.5166485058409,34.7375541125541,9.22090560671323,7/24/2026 6:00:00 AM
MRM,27.6035170241707,34.0397727272727,6.43625570310207,7/24/2026 6:15:00 AM
MRM,35.0889170438738,34.0397727272727,-1.04914431660104,7/24/2026 6:30:00 AM
MRM,34.146461046632,33.3156347962383,-0.830826250393727,7/24/2026 6:45:00 AM
MRM,41.7496689321607,32.480949197861,-9.26871973429969,7/24/2026 7:00:00 AM
MRM,41.1642286531102,32.5217004381161,-8.64252821499417,7/24/2026 7:15:00 AM
MRM,40.8756666724644,32.8181818181818,-8.05748485428261,7/24/2026 7:30:00 AM
MRM,38.5919791787419,31.8023792613636,-6.7895999173783,7/24/2026 7:45:00 AM
MRM,38.8889327207977,32.1034482758621,-6.78548444493558,7/24/2026 8:00:00 AM
MRM,37.3710140353291,33.1724137931034,-4.19860024222569,7/24/2026 8:15:00 AM
MRM,39.4230036622796,38.6470588235294,-0.775944838750213,7/24/2026 8:30:00 AM
MRM,42.0831226258401,36.6896551724138,-5.3934674534263,7/24/2026 8:45:00 AM
MRM,39.0954762830401,35,-4.09547628304014,7/24/2026 9:00:00 AM
MRM,38.0455441769027,32.1904761904762,-5.85506798642647,7/24/2026 9:15:00 AM
MRM,34.8644947456871,35.8421052631579,0.977610517470843,7/24/2026 9:30:00 AM
MRM,39.4161378966204,36.2695707070707,-3.14656718954971,7/24/2026 9:45:00 AM
MRM,37.836396623538,34.5688131313131,-3.26758349222488,7/24/2026 10:00:00 AM
MRM,35.456777030844,30.0132575757576,-5.44351945508641,7/24/2026 10:15:00 AM
MRM,33.2108321405071,29.3599308300395,-3.85090131046757,7/24/2026 10:30:00 AM
MRM,33.6634710300461,30.2958096590909,-3.36766137095518,7/24/2026 10:45:00 AM
MRM,35.5616111869912,29.1176470588235,-6.44396412816764,7/24/2026 11:00:00 AM
MRM,39.8771108609645,30.8064516129032,-9.07065924806127,7/24/2026 11:15:00 AM
MRM,41.9393574981446,31.8666666666667,-10.072690831478,7/24/2026 11:30:00 AM
MRM,41.0518399121638,32.8208732057416,-8.23096670642213,7/24/2026 11:45:00 AM
MRM,37.4799527298105,33.7329545454545,-3.74699818435593,7/24/2026 12:00:00 PM
MRM,35.517578769608,34.8483391608392,-0.669239608768855,7/24/2026 12:15:00 PM
MRM,37.1130855004259,34.238474025974,-2.87461147445184,7/24/2026 12:30:00 PM
MRM,38.7735318986851,35.3052272727273,-3.46830462595786,7/24/2026 12:45:00 PM
MRM,35.8350753743817,35.0628787878788,-0.772196586502865,7/24/2026 1:00:00 PM
MRM,36.6427029358125,34.6931818181818,-1.94952111763062,7/24/2026 1:15:00 PM
MRM,39.74942809122,34.7384178321678,-5.01101025905215,7/24/2026 1:30:00 PM
MRM,31.9759857572893,36.3630865102639,4.38710075297466,7/24/2026 1:45:00 PM
MRM,38.278152078452,36.5329545454545,-1.74519753299747,7/24/2026 2:00:00 PM
MRM,31.6167202865147,36.235628342246,4.61890805573126,7/24/2026 2:15:00 PM
MRM,39.0739985377335,32.9478754940711,-6.12612304366235,7/24/2026 2:30:00 PM
MRM,36.3014548050148,32.4261363636364,-3.87531844137846,7/24/2026 2:45:00 PM
MRM,28.0062270846728,32.4261363636364,4.4199092789636,7/24/2026 3:00:00 PM
MRM,25.4288298660638,31.3061363636364,5.87730649757253,7/24/2026 3:15:00 PM
MRM,25.8890311673274,29.4261363636364,3.53710519630892,7/24/2026 3:30:00 PM
MRM,30.3620658748596,29.4261363636364,-0.935929511223232,7/24/2026 3:45:00 PM
MRM,30.7716468620377,28.3844696969697,-2.38717716506797,7/24/2026 4:00:00 PM
MRM,35.5182993156419,29.1908422459893,-6.3274570696526,7/24/2026 4:15:00 PM
MRM,36.3703438170449,29.6026069518717,-6.76773686517321,7/24/2026 4:30:00 PM
MRM,41.0800423268601,30.8419744318182,-10.2380678950419,7/24/2026 4:45:00 PM
MRM,37.9965557206341,30.3686363636364,-7.6279193569977,7/24/2026 5:00:00 PM
MRM,38.641226850458,29.3712121212121,-9.27001472924593,7/24/2026 5:15:00 PM
MRM,37.8476341796035,28.7426948051948,-9.10493937440867,7/24/2026 5:30:00 PM
MRM,37.3799817832455,28.6301652892562,-8.74981649398926,7/24/2026 5:45:00 PM
JPM,7.86391805721483,11,3.13608194278517,7/24/2026 6:00:00 PM
JPM,6.96703251202008,10.2,3.23296748797992,7/24/2026 6:15:00 PM
JPM,7.35840901347786,10,2.64159098652214,7/24/2026 6:30:00 PM
JPM,7.58075595965536,8.90909090909091,1.32833494943555,7/24/2026 6:45:00 PM
JPM,7.55016462896483,8,0.449835371035173,7/24/2026 7:00:00 PM
JPM,7.1400242745848,8,0.8599757254152,7/24/2026 7:15:00 PM
JPM,7.23882943117622,8,0.761170568823778,7/24/2026 7:30:00 PM
JPM,6.78779165682504,8,1.21220834317496,7/24/2026 7:45:00 PM
JPM,5.42696130232694,8,2.57303869767306,7/24/2026 8:00:00 PM
JPM,6.5792802302424,9.9375,3.3582197697576,7/24/2026 8:15:00 PM
JPM,8.42630083253775,12,3.57369916746225,7/24/2026 8:30:00 PM
JPM,11.3211354121059,12,0.678864587894124,7/24/2026 8:45:00 PM
JPM,13.4195557707364,12.9473684210526,-0.472187349683745,7/24/2026 9:00:00 PM
JPM,9.87450779326266,12.6842105263158,2.80970273305313,7/24/2026 9:15:00 PM
JPM,10.4876784645607,12,1.5123215354393,7/24/2026 9:30:00 PM
JPM,12.2680951316105,11.7692307692308,-0.498864362379702,7/24/2026 9:45:00 PM
JPM,12.6456601281404,11.3333333333333,-1.31232679480703,7/24/2026 10:00:00 PM
JPM,13.5011081197701,13.047619047619,-0.453489072151079,7/24/2026 10:15:00 PM
JPM,13.0546521359906,12.4,-0.65465213599056,7/24/2026 10:30:00 PM
JPM,12.1641335814485,12,-0.164133581448516,7/24/2026 10:45:00 PM
JPM,11.7104583687472,12,0.28954163125284,7/24/2026 11:00:00 PM
JPM,11.7394019902473,12,0.260598009752735,7/24/2026 11:15:00 PM
JPM,11.939644465661,12,0.0603555343390436,7/24/2026 11:30:00 PM
JPM,10.2379682993141,12,1.7620317006859,7/24/2026 11:45:00 PM
JPM,9.75722183695286,12,2.24277816304714,7/25/2026 12:00:00 AM
JPM,11.6873659809962,12,0.312634019003765,7/25/2026 12:15:00 AM
JPM,13.6962334573189,12,-1.69623345731887,7/25/2026 12:30:00 AM
JPM,14.0704734950617,12.1538461538462,-1.9166273412155,7/25/2026 12:45:00 AM
JPM,13.594748912608,13.4285714285714,-0.166177484036551,7/25/2026 1:00:00 AM
JPM,13.6768143623944,14.2352941176471,0.558479755252618,7/25/2026 1:15:00 AM
JPM,12.9638636627733,15,2.03613633722665,7/25/2026 1:30:00 AM
JPM,13.063311644354,14.0666666666667,1.00335502231269,7/25/2026 1:45:00 AM
JPM,13.2686606634362,14,0.731339336563751,7/25/2026 2:00:00 AM
JPM,13.695487465433,14,0.304512534566985,7/25/2026 2:15:00 AM
JPM,14.661263166925,13.1333333333333,-1.52792983359165,7/25/2026 2:30:00 AM
JPM,14.943397677609,13.8333333333333,-1.11006434427562,7/25/2026 2:45:00 AM
JPM,13.1229280502522,14.1052631578947,0.982335107642525,7/25/2026 3:00:00 AM
JPM,13.482891405761,14,0.51710859423903,7/25/2026 3:15:00 AM
JPM,14.3406496088242,14,-0.340649608824208,7/25/2026 3:30:00 AM
JPM,15.3121909693127,14,-1.31219096931272,7/25/2026 3:45:00 AM
JPM,15.4633334379087,14.0666666666667,-1.39666677124203,7/25/2026 4:00:00 AM
JPM,14.0803527684586,14.75,0.669647231541427,7/25/2026 4:15:00 AM
JPM,13.6236928761941,13.4210526315789,-0.20264024461518,7/25/2026 4:30:00 AM
JPM,14.0928721907131,13,-1.09287219071314,7/25/2026 4:45:00 AM
JPM,13.6003168276735,14.0231060606061,0.422789232932553,7/25/2026 5:00:00 AM
JPM,13.4006759207804,14,0.599324079219569,7/25/2026 5:15:00 AM
JPM,13.2761385830838,14,0.723861416916241,7/25/2026 5:30:00 AM
JPM,14.1708474979454,14,-0.170847497945374,7/25/2026 5:45:00 AM
MRM,38.858072900477,29.9755681818182,-8.88250471865886,7/24/2026 6:00:00 PM
MRM,43.8777138079077,30.7261363636364,-13.1515774442713,7/24/2026 6:15:00 PM
MRM,42.0890352111034,32.2128496503496,-9.8761855607537,7/24/2026 6:30:00 PM
MRM,35.803275025208,31.7959710743802,-4.0073039508278,7/24/2026 6:45:00 PM
MRM,34.4690899047219,31.7329545454546,-2.73613535926737,7/24/2026 7:00:00 PM
MRM,34.6566289762678,30.8866978609626,-3.7699311153052,7/24/2026 7:15:00 PM
MRM,38.8737409248698,30.5227272727273,-8.35101365214255,7/24/2026 7:30:00 PM
MRM,36.7205504047077,31.2954545454545,-5.42509585925318,7/24/2026 7:45:00 PM
MRM,39.3518188510375,31.7544466403162,-7.59737221072127,7/24/2026 8:00:00 PM
MRM,34.6004475273349,30.0113636363636,-4.58908389097125,7/24/2026 8:15:00 PM
MRM,32.9158572830041,30.1090909090909,-2.80676637391322,7/24/2026 8:30:00 PM
MRM,35.0494085353011,31.0397727272727,-4.00963580802839,7/24/2026 8:45:00 PM
MRM,38.9004536528698,31.4264354066986,-7.47401824617118,7/24/2026 9:00:00 PM
MRM,36.3091372152836,31.3863636363636,-4.92277357892,7/24/2026 9:15:00 PM
MRM,36.8132151761351,32.756734006734,-4.0564811694011,7/24/2026 9:30:00 PM
MRM,34.6391228672185,33.3863636363636,-1.25275923085484,7/24/2026 9:45:00 PM
MRM,37.4636695335117,34.2530303030303,-3.21063923048141,7/24/2026 10:00:00 PM
MRM,39.4681558186011,35.3095238095238,-4.15863200907729,7/24/2026 10:15:00 PM
MRM,36.9156821344694,34.6329545454546,-2.28272758901486,7/24/2026 10:30:00 PM
MRM,33.270633566093,34.5982954545455,1.32766188845248,7/24/2026 10:45:00 PM
MRM,38.8557632626666,34.3863636363636,-4.46939962630292,7/24/2026 11:00:00 PM
MRM,35.8742734543162,34.3863636363636,-1.48790981795261,7/24/2026 11:15:00 PM
MRM,41.4599616908155,33.8724173553719,-7.58754433544359,7/24/2026 11:30:00 PM
MRM,43.207853225052,33.7329545454546,-9.47489867959741,7/24/2026 11:45:00 PM
MRM,43.1944456615088,37.2329545454546,-5.96149111605428,7/25/2026 12:00:00 AM
MRM,38.3167748751902,38.7329545454546,0.416179670264356,7/25/2026 12:15:00 AM
MRM,37.7665958992158,38.4388368983957,0.672240999179898,7/25/2026 12:30:00 AM
MRM,39.6571775666801,37.7329545454546,-1.92422302122556,7/25/2026 12:45:00 AM
MRM,44.7727278857731,37.661525974026,-7.11120191174714,7/25/2026 1:00:00 AM
MRM,40.9723855908239,33.380013368984,-7.59237222183999,7/25/2026 1:15:00 AM
MRM,41.2547905223253,32.7329545454545,-8.52183597687077,7/25/2026 1:30:00 AM
MRM,40.7499844975618,34.5996212121212,-6.15036328544053,7/25/2026 1:45:00 AM
MRM,40.3742861378913,33.5107323232323,-6.86355381465898,7/25/2026 2:00:00 AM
MRM,41.1881392001565,34.161525974026,-7.02661322613047,7/25/2026 2:15:00 AM
MRM,35.6422017786314,33.9996212121212,-1.64258056651016,7/25/2026 2:30:00 AM
MRM,39.3075650453256,35.0885416666667,-4.21902337865897,7/25/2026 2:45:00 AM
MRM,37.9938605535603,35.7547846889952,-2.23907586456507,7/25/2026 3:00:00 AM
MRM,39.0352610020882,37.2613636363636,-1.77389736572453,7/25/2026 3:15:00 AM
MRM,41.4920519322638,37.6863636363636,-3.80568829590016,7/25/2026 3:30:00 AM
MRM,44.5343060081323,38.3863636363636,-6.14794237176868,7/25/2026 3:45:00 AM
MRM,43.6310369503125,38.6405303030303,-4.99050664728219,7/25/2026 4:00:00 AM
MRM,36.501205685277,37.7329545454546,1.2317488601776,7/25/2026 4:15:00 AM
MRM,36.4507476283334,37.7329545454545,1.28220691712109,7/25/2026 4:30:00 AM
MRM,41.4800781199464,37.7329545454546,-3.74712357449181,7/25/2026 4:45:00 AM
MRM,30.6450383076558,38.5329545454546,7.88791623779872,7/25/2026 5:00:00 AM
MRM,35.668241681678,37.6390374331551,1.97079575147706,7/25/2026 5:15:00 AM
MRM,30.8014417658265,35.4117647058824,4.61032294005586,7/25/2026 5:30:00 AM
MRM,34.7962142638026,31.8571428571429,-2.93907140665976,7/25/2026 5:45:00 AM
JPM,14.3415828623951,14,-0.341582862395102,7/25/2026 6:00:00 AM
JPM,14.9987840618879,14,-0.998784061887932,7/25/2026 6:15:00 AM
JPM,14.49646958855,14,-0.49646958854998,7/25/2026 6:30:00 AM
JPM,16.6217872984212,14,-2.62178729842118,7/25/2026 6:45:00 AM
JPM,16.6909745705484,14,-2.69097457054835,7/25/2026 7:00:00 AM
JPM,15.9781703352612,14,-1.97817033526116,7/25/2026 7:15:00 AM
JPM,16.2486388773703,14,-2.24863887737028,7/25/2026 7:30:00 AM
JPM,15.5019323233349,14,-1.50193232333488,7/25/2026 7:45:00 AM
JPM,15.0408742080724,14,-1.04087420807238,7/25/2026 8:00:00 AM
JPM,15.5455487607917,13.9666666666667,-1.57888209412507,7/25/2026 8:15:00 AM
JPM,16.6949271066203,13,-3.6949271066203,7/25/2026 8:30:00 AM
JPM,15.1608334953161,13,-2.16083349531614,7/25/2026 8:45:00 AM
JPM,17.8517547188932,13,-4.85175471889317,7/25/2026 9:00:00 AM
JPM,20.6697106413505,13,-7.66971064135053,7/25/2026 9:15:00 AM
JPM,17.7538027210776,13,-4.75380272107759,7/25/2026 9:30:00 AM
JPM,15.8129465654815,13.0588235294118,-2.75412303606974,7/25/2026 9:45:00 AM
JPM,15.1742356756235,14.0433238636364,-1.13091181198717,7/25/2026 10:00:00 AM
JPM,14.443423602121,14,-0.443423602120957,7/25/2026 10:15:00 AM
JPM,14.6822129363728,14,-0.682212936372803,7/25/2026 10:30:00 AM
JPM,14.9853247648863,14,-0.985324764886336,7/25/2026 10:45:00 AM
JPM,15.0510524021383,14,-1.05105240213828,7/25/2026 11:00:00 AM
JPM,14.7158146716971,14,-0.715814671697148,7/25/2026 11:15:00 AM
JPM,17.2512543991222,14,-3.25125439912217,7/25/2026 11:30:00 AM
JPM,16.0299067359772,14,-2.02990673597718,7/25/2026 11:45:00 AM
JPM,17.1672630499009,14,-3.16726304990092,7/25/2026 12:00:00 PM
JPM,17.97834565068,14,-3.97834565067998,7/25/2026 12:15:00 PM
JPM,18.2958304062269,13.9117647058824,-4.38406570034454,7/25/2026 12:30:00 PM
JPM,17.8300370104859,14,-3.8300370104859,7/25/2026 12:45:00 PM
JPM,18.5402942353806,14,-4.54029423538056,7/25/2026 1:00:00 PM
JPM,18.1100156888144,14.1237824675325,-3.98623322128194,7/25/2026 1:15:00 PM
JPM,18.216830777124,14.0936732186732,-4.12315755845074,7/25/2026 1:30:00 PM
JPM,17.9576382197956,14,-3.95763821979557,7/25/2026 1:45:00 PM
JPM,19.6273603945011,14,-5.62736039450109,7/25/2026 2:00:00 PM
JPM,20.8214491817515,14,-6.82144918175153,7/25/2026 2:15:00 PM
JPM,21.0472552174756,14.5609756097561,-6.48627960771948,7/25/2026 2:30:00 PM
JPM,20.7099913862059,15,-5.70999138620589,7/25/2026 2:45:00 PM
JPM,20.5591139989418,15,-5.55911399894183,7/25/2026 3:00:00 PM
JPM,21.3120784842939,14.7547169811321,-6.5573615031618,7/25/2026 3:15:00 PM
JPM,19.243292878671,14,-5.24329287867105,7/25/2026 3:30:00 PM
JPM,18.6622613508332,14,-4.66226135083322,7/25/2026 3:45:00 PM
JPM,15.8117225651418,13.75,-2.06172256514182,7/25/2026 4:00:00 PM
JPM,16.7196156678197,13.2093023255814,-3.51031334223829,7/25/2026 4:15:00 PM
JPM,15.1525455910977,13.0288825757576,-2.12366301534012,7/25/2026 4:30:00 PM
JPM,14.2510411292617,13.3666666666667,-0.884374462595034,7/25/2026 4:45:00 PM
JPM,14.1916578440083,14.8636363636364,0.671978519628022,7/25/2026 5:00:00 PM
JPM,17.1761415776487,15.2599431818182,-1.91619839583051,7/25/2026 5:15:00 PM
JPM,15.9630558334554,14.9943181818182,-0.968737651637184,7/25/2026 5:30:00 PM
JPM,13.0539808112619,14.4379058441558,1.38392503289396,7/25/2026 5:45:00 PM
MRM,36.7407682940858,36.0706168831169,-0.670151410968884,7/25/2026 6:00:00 AM
MRM,35.8848844124536,36.3271103896104,0.442225977156767,7/25/2026 6:15:00 AM
MRM,37.0205753944837,36.1440274841438,-0.876547910339994,7/25/2026 6:30:00 AM
MRM,40.9795551220313,36.0795454545455,-4.90000966748585,7/25/2026 6:45:00 AM
MRM,38.2254669294297,36.1081168831169,-2.11735004631277,7/25/2026 7:00:00 AM
MRM,33.155826462883,35.8196022727273,2.66377580984424,7/25/2026 7:15:00 AM
MRM,34.4120341073273,35.7329545454545,1.32092043812726,7/25/2026 7:30:00 AM
MRM,34.5437630491721,35.7329545454545,1.18919149628244,7/25/2026 7:45:00 AM
MRM,35.1875800477183,34.8433857808858,-0.34419426683251,7/25/2026 8:00:00 AM
MRM,31.251750334494,35.1320075757576,3.88025724126356,7/25/2026 8:15:00 AM
MRM,28.8424549531922,36.0798701298701,7.23741517667792,7/25/2026 8:30:00 AM
MRM,27.4093728842055,35.0795454545455,7.67017257033993,7/25/2026 8:45:00 AM
MRM,38.6579289897732,33.7765151515152,-4.88141383825805,7/25/2026 9:00:00 AM
MRM,34.758810495031,30.4308968058968,-4.32791368913423,7/25/2026 9:15:00 AM
MRM,35.3785420863004,28.5634164222874,-6.81512566401299,7/25/2026 9:30:00 AM
MRM,41.2728146839633,29.7451537433155,-11.5276609406478,7/25/2026 9:45:00 AM
MRM,34.608129324721,29.4147727272727,-5.19335659744821,7/25/2026 10:00:00 AM
MRM,37.1562489487211,28.9681818181818,-8.18806713053928,7/25/2026 10:15:00 AM
MRM,42.878491475399,29.7331818181818,-13.1453096572171,7/25/2026 10:30:00 AM
MRM,40.4553980219463,30.2840909090909,-10.1713071128554,7/25/2026 10:45:00 AM
MRM,34.5142745921358,30.0166666666667,-4.4976079254691,7/25/2026 11:00:00 AM
MRM,39.0622114501869,31.0795454545455,-7.98266599564149,7/25/2026 11:15:00 AM
MRM,41.9934926598425,30.0795454545454,-11.913947205297,7/25/2026 11:30:00 AM
MRM,40.8037794842026,30.355407523511,-10.4483719606916,7/25/2026 11:45:00 AM
MRM,37.151712607267,30.1802685950413,-6.97144401222572,7/25/2026 12:00:00 PM
MRM,38.5271838757628,31.2431818181818,-7.28400205758096,7/25/2026 12:15:00 PM
MRM,34.5019207493481,30.2814171122995,-4.22050363704864,7/25/2026 12:30:00 PM
MRM,31.7278022442996,29.6931818181818,-2.03462042611774,7/25/2026 12:45:00 PM
MRM,32.5429452532259,31.5931818181818,-0.949763435044112,7/25/2026 1:00:00 PM
MRM,33.721039097293,34.1217532467532,0.400714149460249,7/25/2026 1:15:00 PM
MRM,38.2749473070932,35.5580466830467,-2.71690062404654,7/25/2026 1:30:00 PM
MRM,36.7271350750795,35.5743006993007,-1.15283437577877,7/25/2026 1:45:00 PM
MRM,30.7005371990399,33.4285714285714,2.72803422953158,7/25/2026 2:00:00 PM
MRM,34.8252085983274,33.0208333333333,-1.80437526499409,7/25/2026 2:15:00 PM
MRM,36.3850300606754,35.6341463414634,-0.750883719211963,7/25/2026 2:30:00 PM
MRM,34.1078098361775,35.45,1.34219016382248,7/25/2026 2:45:00 PM
MRM,30.509185670236,34.64,4.13081432976398,7/25/2026 3:00:00 PM
MRM,31.7859901905554,32.7737993138937,0.987809123338227,7/25/2026 3:15:00 PM
MRM,37.9755015627282,32.1803613053613,-5.79514025736687,7/25/2026 3:30:00 PM
MRM,36.5370465985292,30.3977272727273,-6.1393193258019,7/25/2026 3:45:00 PM
MRM,41.4561702028581,31.4528093434344,-10.0033608594237,7/25/2026 4:00:00 PM
MRM,38.6568301004088,30.7647991543341,-7.89203094607475,7/25/2026 4:15:00 PM
MRM,40.5866292169115,30.6931818181818,-9.89344739872962,7/25/2026 4:30:00 PM
MRM,45.5823202752551,30.5265151515152,-15.05580512374,7/25/2026 4:45:00 PM
MRM,45.4773328971555,32.5113636363636,-12.9659692607919,7/25/2026 5:00:00 PM
MRM,48.4780684116241,31.4431818181818,-17.0348865934423,7/25/2026 5:15:00 PM
MRM,40.6143621456274,31.2132352941176,-9.40112685150975,7/25/2026 5:30:00 PM
MRM,26.269140994475,28.1704545454545,1.90131355097957,7/25/2026 5:45:00 PM
JPM,12.5423601786927,14.6931818181818,2.15082163948908,7/25/2026 6:00:00 PM
JPM,12.8040566056645,13.3961038961039,0.592047290439394,7/25/2026 6:15:00 PM
JPM,13.8676207020736,13,-0.867620702073607,7/25/2026 6:30:00 PM
JPM,16.3982093475746,13,-3.3982093475746,7/25/2026 6:45:00 PM
JPM,17.6801126235253,13,-4.68011262352525,7/25/2026 7:00:00 PM
JPM,16.3456087811176,13,-3.34560878111758,7/25/2026 7:15:00 PM
JPM,16.2293079886426,13,-3.22930798864259,7/25/2026 7:30:00 PM
JPM,14.752723403544,13,-1.75272340354399,7/25/2026 7:45:00 PM
JPM,13.5585813309714,13.9704545454545,0.41187321448316,7/25/2026 8:00:00 PM
JPM,13.2646160582608,14.0397727272727,0.77515666901194,7/25/2026 8:15:00 PM
JPM,12.8455677773712,14.7731060606061,1.92753828323486,7/25/2026 8:30:00 PM
