Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260719002,S2503,7/20/2026 1:55:40 AM,7/20/2026 1:58:04 AM,144,7,52,1,0,Good
260719002,S2503,7/20/2026 1:53:00 AM,7/20/2026 1:55:40 AM,160,7,53,0,0,Hang
260719002,S2503,7/20/2026 1:48:47 AM,7/20/2026 1:53:00 AM,253,7,54,1,0,Good
260719002,S2503,7/20/2026 1:35:59 AM,7/20/2026 1:48:47 AM,768,7,55,0,0,Hang
260719002,S2503,7/20/2026 1:31:18 AM,7/20/2026 1:35:59 AM,281,7,56,1,0,Good
260719002,S2503,7/20/2026 1:27:23 AM,7/20/2026 1:31:18 AM,235,7,57,2,1,Queue
260719002,S2503,7/20/2026 1:27:15 AM,7/20/2026 1:27:23 AM,8,7,58,3,2,Queue
260719002,S2503,7/20/2026 1:23:52 AM,7/20/2026 1:27:15 AM,203,7,59,2,1,Queue
260719002,S2503,7/20/2026 1:22:46 AM,7/20/2026 1:23:52 AM,66,7,60,1,0,Good
260719002,S2503,7/20/2026 1:16:52 AM,7/20/2026 1:22:46 AM,354,7,61,0,0,Hang
260719002,S2503,7/20/2026 1:11:42 AM,7/20/2026 1:16:52 AM,310,7,62,1,0,Good
260719002,S2503,7/20/2026 1:03:38 AM,7/20/2026 1:11:42 AM,484,7,63,0,0,Hang
260719002,S2503,7/20/2026 1:00:36 AM,7/20/2026 1:03:38 AM,182,7,64,1,0,Good
260719002,S2503,7/20/2026 12:56:17 AM,7/20/2026 1:00:36 AM,259,6,65,0,0,Hang
260719002,S2503,7/20/2026 12:53:22 AM,7/20/2026 12:56:17 AM,175,6,66,1,0,Good
260719002,S2503,7/20/2026 12:30:17 AM,7/20/2026 12:53:22 AM,1385,6,67,0,0,Hang
260719002,S2503,7/20/2026 12:26:58 AM,7/20/2026 12:30:17 AM,199,6,68,1,0,Good
260719002,S2503,7/20/2026 12:26:13 AM,7/20/2026 12:26:58 AM,45,6,69,2,1,Good
260719002,S2503,7/20/2026 12:23:08 AM,7/20/2026 12:26:13 AM,185,6,70,1,0,Good
260719002,S2503,7/20/2026 12:17:06 AM,7/20/2026 12:23:08 AM,362,6,71,0,0,Hang
260719002,S2503,7/20/2026 12:11:11 AM,7/20/2026 12:17:06 AM,355,6,72,1,0,Good
260719002,S2503,7/20/2026 12:08:30 AM,7/20/2026 12:11:11 AM,161,6,73,2,1,Queue
260719002,S2503,7/20/2026 12:06:51 AM,7/20/2026 12:08:30 AM,99,6,74,1,0,Good
260719002,S2503,7/20/2026 12:03:04 AM,7/20/2026 12:06:51 AM,227,6,75,0,0,Hang
260719002,S2503,7/19/2026 11:59:10 PM,7/20/2026 12:03:04 AM,234,5,76,1,0,Good
260719002,S2503,7/19/2026 11:56:52 PM,7/19/2026 11:59:10 PM,138,5,77,2,1,Good
260719002,S2503,7/19/2026 11:55:37 PM,7/19/2026 11:56:52 PM,75,5,78,1,0,Good
260719002,S2503,7/19/2026 11:51:28 PM,7/19/2026 11:55:37 PM,249,5,79,2,1,Queue
260719002,S2503,7/19/2026 11:51:21 PM,7/19/2026 11:51:28 PM,7,5,80,1,0,Good
260719002,S2503,7/19/2026 11:49:19 PM,7/19/2026 11:51:21 PM,122,5,81,0,0,Hang
260719002,S2503,7/19/2026 11:45:26 PM,7/19/2026 11:49:19 PM,233,5,82,1,0,Good
260719002,S2503,7/19/2026 11:36:22 PM,7/19/2026 11:45:26 PM,544,5,83,0,0,Hang
260719002,S2503,7/19/2026 11:33:22 PM,7/19/2026 11:36:22 PM,180,5,84,1,0,Good
260719002,S2503,7/19/2026 11:30:03 PM,7/19/2026 11:33:22 PM,199,5,85,2,1,Queue
260719002,S2503,7/19/2026 11:26:49 PM,7/19/2026 11:30:03 PM,194,5,86,3,2,Queue
260719002,S2503,7/19/2026 11:23:40 PM,7/19/2026 11:26:49 PM,189,5,87,3,2,Queue
260719002,S2503,7/19/2026 11:23:18 PM,7/19/2026 11:23:40 PM,22,5,88,2,1,Good
260719002,S2503,7/19/2026 11:22:43 PM,7/19/2026 11:23:18 PM,35,5,89,2,1,Good
260719002,S2503,7/19/2026 11:20:38 PM,7/19/2026 11:22:43 PM,125,5,90,1,0,Good
260719002,S2503,7/19/2026 11:20:24 PM,7/19/2026 11:20:38 PM,14,5,91,2,1,Good
260719002,S2503,7/19/2026 11:17:38 PM,7/19/2026 11:20:24 PM,166,5,92,1,0,Good
260719002,S2503,7/19/2026 11:08:25 PM,7/19/2026 11:17:38 PM,553,5,93,0,0,Hang
260719002,S2503,7/19/2026 11:04:56 PM,7/19/2026 11:08:25 PM,209,5,94,1,0,Good
260719002,S2503,7/19/2026 11:00:43 PM,7/19/2026 11:04:56 PM,253,5,95,0,0,Hang
260719002,S2503,7/19/2026 10:58:07 PM,7/19/2026 11:00:43 PM,156,4,96,1,0,Good
260719002,S2503,7/19/2026 10:57:16 PM,7/19/2026 10:58:07 PM,51,4,97,0,0,Hang
260719002,S2503,7/19/2026 10:52:30 PM,7/19/2026 10:57:16 PM,286,4,98,1,0,Good
260719002,S2503,7/19/2026 10:26:20 PM,7/19/2026 10:52:30 PM,1570,4,99,0,0,Hang
260719002,S2503,7/19/2026 10:22:23 PM,7/19/2026 10:26:20 PM,237,4,100,1,0,Good
260719002,S2503,7/19/2026 10:21:38 PM,7/19/2026 10:22:23 PM,45,4,101,2,1,Good
260719002,S2503,7/19/2026 10:18:53 PM,7/19/2026 10:21:38 PM,165,4,102,1,0,Good
260719002,S2503,7/19/2026 10:16:53 PM,7/19/2026 10:18:53 PM,120,4,103,0,0,Hang
260719002,S2503,7/19/2026 10:13:51 PM,7/19/2026 10:16:53 PM,182,4,104,1,0,Good
260719002,S2503,7/19/2026 10:02:43 PM,7/19/2026 10:13:51 PM,668,4,105,0,0,Hang
260719002,S2503,7/19/2026 9:59:01 PM,7/19/2026 10:02:43 PM,222,3,106,1,0,Good
260719002,S2503,7/19/2026 9:55:10 PM,7/19/2026 9:59:01 PM,231,3,107,2,1,Queue
260719002,S2503,7/19/2026 9:54:22 PM,7/19/2026 9:55:10 PM,48,3,108,3,2,Queue
260719002,S2503,7/19/2026 9:51:26 PM,7/19/2026 9:54:22 PM,176,3,109,2,1,Queue
260719002,S2503,7/19/2026 9:49:39 PM,7/19/2026 9:51:26 PM,107,3,110,1,0,Good
260719002,S2503,7/19/2026 9:47:53 PM,7/19/2026 9:49:39 PM,106,3,111,2,1,Good
260719002,S2503,7/19/2026 9:47:25 PM,7/19/2026 9:47:53 PM,28,3,112,1,0,Good
260719002,S2503,7/19/2026 9:45:25 PM,7/19/2026 9:47:25 PM,120,3,113,0,0,Hang
260719002,S2503,7/19/2026 9:41:13 PM,7/19/2026 9:45:25 PM,252,3,114,1,0,Good
260719002,S2503,7/19/2026 9:35:29 PM,7/19/2026 9:41:13 PM,344,3,115,0,0,Hang
260719002,S2503,7/19/2026 9:32:59 PM,7/19/2026 9:35:29 PM,150,3,116,1,0,Good
260719002,S2503,7/19/2026 9:31:40 PM,7/19/2026 9:32:59 PM,79,3,117,0,0,Hang
260719002,S2503,7/19/2026 9:30:30 PM,7/19/2026 9:31:40 PM,70,3,118,1,0,Good
260719002,S2503,7/19/2026 9:27:13 PM,7/19/2026 9:30:30 PM,197,3,119,0,0,Hang
260719002,S2503,7/19/2026 9:24:36 PM,7/19/2026 9:27:13 PM,157,3,120,1,0,Good
260719002,S2503,7/19/2026 9:19:57 PM,7/19/2026 9:24:36 PM,279,3,121,0,0,Hang
260719002,S2503,7/19/2026 9:15:15 PM,7/19/2026 9:19:57 PM,282,3,122,1,0,Good
260719002,S2503,7/19/2026 9:13:02 PM,7/19/2026 9:15:15 PM,133,3,123,1,0,Good
260719002,S2503,7/19/2026 9:12:49 PM,7/19/2026 9:13:02 PM,13,3,124,1,0,Good
260719002,S2503,7/19/2026 9:10:56 PM,7/19/2026 9:12:49 PM,113,3,125,2,1,Good
260719002,S2503,7/19/2026 9:08:16 PM,7/19/2026 9:10:56 PM,160,3,126,1,0,Good
260719002,S2503,7/19/2026 9:08:11 PM,7/19/2026 9:08:16 PM,5,3,127,0,0,Hang
260719002,S2503,7/19/2026 9:03:42 PM,7/19/2026 9:08:11 PM,269,3,128,1,0,Good
260719002,S2503,7/19/2026 9:01:58 PM,7/19/2026 9:03:42 PM,104,3,129,2,1,Good
260719002,S2503,7/19/2026 8:58:54 PM,7/19/2026 9:01:58 PM,184,2,130,1,0,Good
260719002,S2503,7/19/2026 8:58:44 PM,7/19/2026 8:58:54 PM,10,2,131,2,1,Good
260719002,S2503,7/19/2026 8:52:49 PM,7/19/2026 8:58:44 PM,355,2,132,1,0,Good
260719002,S2503,7/19/2026 8:47:58 PM,7/19/2026 8:52:49 PM,291,2,133,0,0,Hang
260719002,S2503,7/19/2026 8:44:34 PM,7/19/2026 8:47:58 PM,204,2,134,1,0,Good
260719002,S2503,7/19/2026 8:39:57 PM,7/19/2026 8:44:34 PM,277,2,135,0,0,Hang
260719002,S2503,7/19/2026 8:37:29 PM,7/19/2026 8:39:57 PM,148,2,136,1,0,Good
260719002,S2503,7/19/2026 8:35:05 PM,7/19/2026 8:37:29 PM,144,2,137,2,1,Good
260719002,S2503,7/19/2026 8:32:50 PM,7/19/2026 8:35:05 PM,135,2,138,2,1,Good
260719002,S2503,7/19/2026 8:27:52 PM,7/19/2026 8:32:50 PM,298,2,139,1,0,Good
260719002,S2503,7/19/2026 8:24:59 PM,7/19/2026 8:27:52 PM,173,2,140,1,0,Good
260719002,S2503,7/19/2026 8:21:15 PM,7/19/2026 8:24:59 PM,224,2,141,0,0,Hang
260719002,S2503,7/19/2026 8:15:15 PM,7/19/2026 8:21:15 PM,360,2,142,1,0,Good
260719002,S2503,7/19/2026 8:14:31 PM,7/19/2026 8:15:15 PM,44,2,143,0,0,Hang
260719002,S2503,7/19/2026 8:09:42 PM,7/19/2026 8:14:31 PM,289,2,144,1,0,Good
260719002,S2503,7/19/2026 8:05:28 PM,7/19/2026 8:09:42 PM,254,2,145,0,0,Hang
260719002,S2503,7/19/2026 8:01:15 PM,7/19/2026 8:05:28 PM,253,2,146,1,0,Good
260719002,S2503,7/19/2026 7:55:22 PM,7/19/2026 8:01:15 PM,353,1,147,0,0,Hang
260719002,S2503,7/19/2026 7:49:00 PM,7/19/2026 7:55:22 PM,382,1,148,1,0,Good
260719002,S2503,7/19/2026 7:47:29 PM,7/19/2026 7:49:00 PM,91,1,149,2,1,Good
260719002,S2503,7/19/2026 7:46:05 PM,7/19/2026 7:47:29 PM,84,1,150,1,0,Good
260719002,S2503,7/19/2026 7:36:35 PM,7/19/2026 7:46:05 PM,570,1,151,0,0,Hang
260719002,S2503,7/19/2026 7:33:12 PM,7/19/2026 7:36:35 PM,203,1,152,1,0,Good
260719002,S2503,7/19/2026 7:29:28 PM,7/19/2026 7:33:12 PM,224,1,153,0,0,Hang
260719002,S2503,7/19/2026 7:25:24 PM,7/19/2026 7:29:28 PM,244,1,154,1,0,Good
260719002,S2503,7/19/2026 7:23:36 PM,7/19/2026 7:25:24 PM,108,1,155,0,0,Hang
260719002,S2503,7/19/2026 7:18:28 PM,7/19/2026 7:23:36 PM,308,1,156,1,0,Good
260719002,S2503,7/19/2026 7:17:08 PM,7/19/2026 7:18:28 PM,80,1,157,0,0,Hang
260719002,S2503,7/19/2026 7:10:07 PM,7/19/2026 7:17:08 PM,421,1,158,1,0,Good
260719002,S2503,7/19/2026 7:03:59 PM,7/19/2026 7:10:07 PM,368,1,159,0,0,Hang
260719002,S2503,7/19/2026 6:59:31 PM,7/19/2026 7:03:59 PM,268,0,160,1,0,Good
260719002,S2503,7/19/2026 6:55:00 PM,7/19/2026 6:59:31 PM,271,0,161,2,1,Queue
260719002,S2503,7/19/2026 6:54:22 PM,7/19/2026 6:55:00 PM,38,0,162,1,0,Good
260719002,S2503,7/19/2026 6:47:08 PM,7/19/2026 6:54:22 PM,434,0,163,0,0,Hang
260719002,S2503,7/19/2026 6:42:17 PM,7/19/2026 6:47:08 PM,291,0,164,1,0,Good
260719002,S2503,7/19/2026 6:28:47 PM,7/19/2026 6:42:17 PM,810,0,165,0,0,Hang
260719002,S2503,7/19/2026 6:00:00 PM,7/19/2026 6:28:47 PM,1727,0,166,0,0,Hang
260719002,S2504,7/20/2026 4:05:56 AM,,,10,1,0,0,Hang
260719002,S2504,7/19/2026 6:00:00 PM,7/20/2026 4:05:56 AM,36356,0,2,0,0,Hang
260719002,S2882,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2887,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2902,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2903,7/19/2026 6:00:00 PM,,,0,1,0,0,Hang
260719002,S2904,7/20/2026 5:47:11 AM,,,11,1,0,0,Hang
260719002,S2904,7/20/2026 5:40:54 AM,7/20/2026 5:47:11 AM,377,11,2,1,0,Good
260719002,S2904,7/20/2026 5:34:27 AM,7/20/2026 5:40:54 AM,387,11,3,2,1,Queue
260719002,S2904,7/20/2026 5:34:24 AM,7/20/2026 5:34:27 AM,3,11,4,1,0,Good
260719002,S2904,7/20/2026 5:27:53 AM,7/20/2026 5:34:24 AM,391,11,5,2,1,Queue
260719002,S2904,7/20/2026 5:18:27 AM,7/20/2026 5:27:53 AM,566,11,6,1,0,Good
260719002,S2904,7/20/2026 5:12:54 AM,7/20/2026 5:18:27 AM,333,11,7,2,1,Queue
260719002,S2904,7/20/2026 4:58:18 AM,7/20/2026 5:12:54 AM,876,10,8,1,0,Good
260719002,S2904,7/20/2026 4:50:19 AM,7/20/2026 4:58:18 AM,479,10,9,2,1,Queue
260719002,S2904,7/20/2026 4:47:41 AM,7/20/2026 4:50:19 AM,158,10,10,3,2,Queue
260719002,S2904,7/20/2026 4:46:38 AM,7/20/2026 4:47:41 AM,63,10,11,2,1,Good
260719002,S2904,7/20/2026 4:42:10 AM,7/20/2026 4:46:38 AM,268,10,12,1,0,Good
260719002,S2904,7/20/2026 4:38:57 AM,7/20/2026 4:42:10 AM,193,10,13,2,1,Queue
260719002,S2904,7/20/2026 4:34:50 AM,7/20/2026 4:38:57 AM,247,10,14,1,0,Good
260719002,S2904,7/20/2026 4:30:01 AM,7/20/2026 4:34:50 AM,289,10,15,2,1,Queue
260719002,S2904,7/20/2026 4:27:28 AM,7/20/2026 4:30:01 AM,153,10,16,1,0,Good
260719002,S2904,7/20/2026 4:24:03 AM,7/20/2026 4:27:28 AM,205,10,17,0,0,Hang
260719002,S2904,7/20/2026 4:16:45 AM,7/20/2026 4:24:03 AM,438,10,18,1,0,Good
260719002,S2904,7/20/2026 4:08:54 AM,7/20/2026 4:16:45 AM,471,10,19,2,1,Queue
260719002,S2904,7/20/2026 4:04:48 AM,7/20/2026 4:08:54 AM,246,10,20,3,2,Queue
260719002,S2904,7/20/2026 3:59:46 AM,7/20/2026 4:04:48 AM,302,9,21,2,1,Queue
260719002,S2904,7/20/2026 3:59:44 AM,7/20/2026 3:59:46 AM,2,9,22,3,2,Queue
260719002,S2904,7/20/2026 3:52:33 AM,7/20/2026 3:59:44 AM,431,9,23,2,1,Queue
260719002,S2904,7/20/2026 3:52:28 AM,7/20/2026 3:52:33 AM,5,9,24,3,2,Queue
260719002,S2904,7/20/2026 3:48:43 AM,7/20/2026 3:52:28 AM,225,9,25,2,1,Queue
260719002,S2904,7/20/2026 3:44:15 AM,7/20/2026 3:48:43 AM,268,9,26,1,0,Good
260719002,S2904,7/20/2026 3:43:25 AM,7/20/2026 3:44:15 AM,50,9,27,2,1,Good
260719002,S2904,7/20/2026 3:36:26 AM,7/20/2026 3:43:25 AM,419,9,28,1,0,Good
260719002,S2904,7/20/2026 3:30:52 AM,7/20/2026 3:36:26 AM,334,9,29,2,1,Queue
260719002,S2904,7/20/2026 3:28:02 AM,7/20/2026 3:30:52 AM,170,9,30,1,0,Good
260719002,S2904,7/20/2026 3:21:45 AM,7/20/2026 3:28:02 AM,377,9,31,2,1,Queue
260719002,S2904,7/20/2026 3:15:27 AM,7/20/2026 3:21:45 AM,378,9,32,2,1,Queue
260719002,S2904,7/20/2026 3:13:24 AM,7/20/2026 3:15:27 AM,123,9,33,2,1,Good
260719002,S2904,7/20/2026 3:12:50 AM,7/20/2026 3:13:24 AM,34,9,34,1,0,Good
260719002,S2904,7/20/2026 3:08:43 AM,7/20/2026 3:12:50 AM,247,9,35,2,1,Queue
260719002,S2904,7/20/2026 3:07:00 AM,7/20/2026 3:08:43 AM,103,9,36,1,0,Good
260719002,S2904,7/20/2026 3:06:33 AM,7/20/2026 3:07:00 AM,27,9,37,2,1,Good
260719002,S2904,7/20/2026 3:02:37 AM,7/20/2026 3:06:33 AM,236,9,38,1,0,Good
260719002,S2904,7/20/2026 3:01:26 AM,7/20/2026 3:02:37 AM,71,9,39,0,0,Hang
260719002,S2904,7/20/2026 2:53:41 AM,7/20/2026 3:01:26 AM,465,8,40,1,0,Good
260719002,S2904,7/20/2026 2:49:25 AM,7/20/2026 2:53:41 AM,256,8,41,0,0,Hang
260719002,S2904,7/20/2026 2:44:50 AM,7/20/2026 2:49:25 AM,275,8,42,1,0,Good
260719002,S2904,7/20/2026 2:39:58 AM,7/20/2026 2:44:50 AM,292,8,43,2,1,Queue
260719002,S2904,7/20/2026 2:39:46 AM,7/20/2026 2:39:58 AM,12,8,44,3,2,Queue
260719002,S2904,7/20/2026 2:39:14 AM,7/20/2026 2:39:46 AM,32,8,45,2,1,Good
260719002,S2904,7/20/2026 2:35:21 AM,7/20/2026 2:39:14 AM,233,8,46,1,0,Good
260719002,S2904,7/20/2026 2:34:20 AM,7/20/2026 2:35:21 AM,61,8,47,1,0,Good
260719002,S2904,7/20/2026 2:27:14 AM,7/20/2026 2:34:20 AM,426,8,48,2,1,Queue
260719002,S2904,7/20/2026 2:26:12 AM,7/20/2026 2:27:14 AM,62,8,49,1,0,Good
260719002,S2904,7/20/2026 2:19:55 AM,7/20/2026 2:26:12 AM,377,8,50,0,0,Hang
260719002,S2904,7/20/2026 2:17:42 AM,7/20/2026 2:19:55 AM,133,8,51,1,0,Good
260719002,S2904,7/20/2026 2:16:11 AM,7/20/2026 2:17:42 AM,91,8,52,2,1,Good
260719002,S2904,7/20/2026 2:12:11 AM,7/20/2026 2:16:11 AM,240,8,53,1,0,Good
260719002,S2904,7/20/2026 2:11:51 AM,7/20/2026 2:12:11 AM,20,8,54,2,1,Good
260719002,S2904,7/20/2026 2:04:50 AM,7/20/2026 2:11:51 AM,421,8,55,1,0,Good
260719002,S2904,7/20/2026 2:01:48 AM,7/20/2026 2:04:50 AM,182,8,56,2,1,Queue
260719002,S2904,7/20/2026 2:01:32 AM,7/20/2026 2:01:48 AM,16,8,57,1,0,Good
260719002,S2904,7/20/2026 1:58:55 AM,7/20/2026 2:01:32 AM,157,7,58,2,1,Queue
260719002,S2904,7/20/2026 1:56:48 AM,7/20/2026 1:58:55 AM,127,7,59,1,0,Good
260719002,S2904,7/20/2026 1:44:16 AM,7/20/2026 1:56:48 AM,752,7,60,0,0,Hang
260719002,S2904,7/20/2026 1:37:51 AM,7/20/2026 1:44:16 AM,385,7,61,1,0,Good
260719002,S2904,7/20/2026 1:37:30 AM,7/20/2026 1:37:51 AM,21,7,62,2,1,Good
260719002,S2904,7/20/2026 1:33:28 AM,7/20/2026 1:37:30 AM,242,7,63,1,0,Good
260719002,S2904,7/20/2026 1:32:16 AM,7/20/2026 1:33:28 AM,72,7,64,2,1,Good
260719002,S2904,7/20/2026 1:31:16 AM,7/20/2026 1:32:16 AM,60,7,65,3,2,Queue
260719002,S2904,7/20/2026 1:29:23 AM,7/20/2026 1:31:16 AM,113,7,66,2,1,Good
260719002,S2904,7/20/2026 1:27:02 AM,7/20/2026 1:29:23 AM,141,7,67,1,0,Good
260719002,S2904,7/20/2026 1:26:31 AM,7/20/2026 1:27:02 AM,31,7,68,2,1,Good
260719002,S2904,7/20/2026 1:23:09 AM,7/20/2026 1:26:31 AM,202,7,69,1,0,Good
260719002,S2904,7/20/2026 1:22:20 AM,7/20/2026 1:23:09 AM,49,7,70,2,1,Good
260719002,S2904,7/20/2026 1:16:53 AM,7/20/2026 1:22:20 AM,327,7,71,1,0,Good
260719002,S2904,7/20/2026 1:11:37 AM,7/20/2026 1:16:53 AM,316,7,72,0,0,Hang
260719002,S2904,7/20/2026 1:05:01 AM,7/20/2026 1:11:37 AM,396,7,73,1,0,Good
260719002,S2904,7/20/2026 1:00:15 AM,7/20/2026 1:05:01 AM,286,7,74,2,1,Queue
260719002,S2904,7/20/2026 12:56:41 AM,7/20/2026 1:00:15 AM,214,6,75,1,0,Good
260719002,S2904,7/20/2026 12:50:36 AM,7/20/2026 12:56:41 AM,365,6,76,2,1,Queue
260719002,S2904,7/20/2026 12:49:16 AM,7/20/2026 12:50:36 AM,80,6,77,1,0,Good
260719002,S2904,7/20/2026 12:42:58 AM,7/20/2026 12:49:16 AM,378,6,78,2,1,Queue
260719002,S2904,7/20/2026 12:42:33 AM,7/20/2026 12:42:58 AM,25,6,79,1,0,Good
260719002,S2904,7/20/2026 12:36:55 AM,7/20/2026 12:42:33 AM,338,6,80,0,0,Hang
260719002,S2904,7/20/2026 12:31:02 AM,7/20/2026 12:36:55 AM,353,6,81,1,0,Good
260719002,S2904,7/20/2026 12:24:50 AM,7/20/2026 12:31:02 AM,372,6,82,0,0,Hang
260719002,S2904,7/20/2026 12:17:18 AM,7/20/2026 12:24:50 AM,452,6,83,1,0,Good
260719002,S2904,7/20/2026 12:13:41 AM,7/20/2026 12:17:18 AM,217,6,84,0,0,Hang
260719002,S2904,7/20/2026 12:06:03 AM,7/20/2026 12:13:41 AM,458,6,85,1,0,Good
260719002,S2904,7/20/2026 12:05:58 AM,7/20/2026 12:06:03 AM,5,6,86,0,0,Hang
260719002,S2904,7/20/2026 12:00:25 AM,7/20/2026 12:05:58 AM,333,6,87,1,0,Good
260719002,S2904,7/19/2026 11:56:12 PM,7/20/2026 12:00:25 AM,253,5,88,0,0,Hang
260719002,S2904,7/19/2026 11:49:11 PM,7/19/2026 11:56:12 PM,421,5,89,1,0,Good
260719002,S2904,7/19/2026 11:41:09 PM,7/19/2026 11:49:11 PM,482,5,90,0,0,Hang
260719002,S2904,7/19/2026 11:34:52 PM,7/19/2026 11:41:09 PM,377,5,91,1,0,Good
260719002,S2904,7/19/2026 11:31:22 PM,7/19/2026 11:34:52 PM,210,5,92,2,1,Queue
260719002,S2904,7/19/2026 11:28:29 PM,7/19/2026 11:31:22 PM,173,5,93,1,0,Good
260719002,S2904,7/19/2026 11:27:57 PM,7/19/2026 11:28:29 PM,32,5,94,0,0,Hang
260719002,S2904,7/19/2026 11:24:03 PM,7/19/2026 11:27:57 PM,234,5,95,1,0,Good
260719002,S2904,7/19/2026 11:11:23 PM,7/19/2026 11:24:03 PM,760,5,96,0,0,Hang
260719002,S2904,7/19/2026 11:05:29 PM,7/19/2026 11:11:23 PM,354,5,97,1,0,Good
260719002,S2904,7/19/2026 11:02:48 PM,7/19/2026 11:05:29 PM,161,5,98,0,0,Hang
260719002,S2904,7/19/2026 10:48:26 PM,7/19/2026 11:02:48 PM,862,4,99,1,0,Good
260719002,S2904,7/19/2026 10:42:36 PM,7/19/2026 10:48:26 PM,350,4,100,2,1,Queue
260719002,S2904,7/19/2026 10:25:46 PM,7/19/2026 10:42:36 PM,1010,4,101,1,0,Good
260719002,S2904,7/19/2026 10:21:32 PM,7/19/2026 10:25:46 PM,254,4,102,0,0,Hang
260719002,S2904,7/19/2026 10:15:31 PM,7/19/2026 10:21:32 PM,361,4,103,1,0,Good
260719002,S2904,7/19/2026 10:05:07 PM,7/19/2026 10:15:31 PM,624,4,104,0,0,Hang
260719002,S2904,7/19/2026 9:57:29 PM,7/19/2026 10:05:07 PM,458,3,105,1,0,Good
260719002,S2904,7/19/2026 9:51:40 PM,7/19/2026 9:57:29 PM,349,3,106,2,1,Queue
260719002,S2904,7/19/2026 9:32:48 PM,7/19/2026 9:51:40 PM,1132,3,107,1,0,Good
260719002,S2904,7/19/2026 9:31:17 PM,7/19/2026 9:32:48 PM,91,3,108,2,1,Good
260719002,S2904,7/19/2026 9:25:35 PM,7/19/2026 9:31:17 PM,342,3,109,1,0,Good
260719002,S2904,7/19/2026 9:13:28 PM,7/19/2026 9:25:35 PM,727,3,110,0,0,Hang
260719002,S2904,7/19/2026 9:06:37 PM,7/19/2026 9:13:28 PM,411,3,111,1,0,Good
260719002,S2904,7/19/2026 9:05:50 PM,7/19/2026 9:06:37 PM,47,3,112,2,1,Good
260719002,S2904,7/19/2026 8:59:34 PM,7/19/2026 9:05:50 PM,376,2,113,1,0,Good
260719002,S2904,7/19/2026 8:46:25 PM,7/19/2026 8:59:34 PM,789,2,114,0,0,Hang
260719002,S2904,7/19/2026 8:40:04 PM,7/19/2026 8:46:25 PM,381,2,115,1,0,Good
260719002,S2904,7/19/2026 8:38:34 PM,7/19/2026 8:40:04 PM,90,2,116,2,1,Good
260719002,S2904,7/19/2026 8:33:03 PM,7/19/2026 8:38:34 PM,331,2,117,1,0,Good
260719002,S2904,7/19/2026 8:21:13 PM,7/19/2026 8:33:03 PM,710,2,118,0,0,Hang
260719002,S2904,7/19/2026 8:14:32 PM,7/19/2026 8:21:13 PM,401,2,119,1,0,Good
260719002,S2904,7/19/2026 8:08:08 PM,7/19/2026 8:14:32 PM,384,2,120,2,1,Queue
260719002,S2904,7/19/2026 8:02:58 PM,7/19/2026 8:08:08 PM,310,2,121,1,0,Good
260719002,S2904,7/19/2026 7:48:25 PM,7/19/2026 8:02:58 PM,873,1,122,0,0,Hang
260719002,S2904,7/19/2026 7:42:13 PM,7/19/2026 7:48:25 PM,372,1,123,1,0,Good
260719002,S2904,7/19/2026 7:39:22 PM,7/19/2026 7:42:13 PM,171,1,124,0,0,Hang
260719002,S2904,7/19/2026 7:32:15 PM,7/19/2026 7:39:22 PM,427,1,125,1,0,Good
260719002,S2904,7/19/2026 7:22:14 PM,7/19/2026 7:32:15 PM,601,1,126,0,0,Hang
260719002,S2904,7/19/2026 7:15:45 PM,7/19/2026 7:22:14 PM,389,1,127,1,0,Good
260719002,S2904,7/19/2026 7:12:32 PM,7/19/2026 7:15:45 PM,193,1,128,0,0,Hang
260719002,S2904,7/19/2026 7:05:07 PM,7/19/2026 7:12:32 PM,445,1,129,1,0,Good
260719002,S2904,7/19/2026 6:58:26 PM,7/19/2026 7:05:07 PM,401,0,130,0,0,Hang
260719002,S2904,7/19/2026 6:51:56 PM,7/19/2026 6:58:26 PM,390,0,131,1,0,Good
260719002,S2904,7/19/2026 6:46:22 PM,7/19/2026 6:51:56 PM,334,0,132,0,0,Hang
260719002,S2904,7/19/2026 6:39:03 PM,7/19/2026 6:46:22 PM,439,0,133,1,0,Good
260719002,S2904,7/19/2026 6:22:47 PM,7/19/2026 6:39:03 PM,976,0,134,0,0,Hang
260719002,S2904,7/19/2026 6:15:37 PM,7/19/2026 6:22:47 PM,430,0,135,1,0,Good
260719002,S2904,7/19/2026 6:13:15 PM,7/19/2026 6:15:37 PM,142,0,136,2,1,Good
260719002,S2904,7/19/2026 6:00:00 PM,7/19/2026 6:13:15 PM,795,0,137,1,0,Good
260719002,S2904,7/19/2026 5:53:10 PM,7/19/2026 6:00:00 PM,410,-1,138,0,0,Hang
260719002,S2904,7/19/2026 5:42:47 PM,7/19/2026 5:53:10 PM,623,-1,139,1,0,Good
260719002,S2905,7/20/2026 5:36:28 AM,,,11,1,0,0,Hang
