dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:22:46,2026-08-07 10:22:47,1,4,4,0,0,Hang
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:22:47,2026-08-07 10:23:24,37,4,3,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:23:24,2026-08-07 10:23:25,1,4,2,1,0,Good
260807001,DY_IPD7_DS_SHELL_540,2026-08-07 10:23:25,,,4,1,0,0,Hang
260807001,DY_IPD7_DSGF_530,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:00:00,2026-08-07 06:17:44,1064,0,145,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:17:44,2026-08-07 06:17:45,1,0,144,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:17:45,2026-08-07 06:18:53,68,0,143,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:18:53,2026-08-07 06:18:54,1,0,142,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:18:54,2026-08-07 06:43:21,1467,0,141,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:43:21,2026-08-07 06:43:22,1,0,140,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:43:22,2026-08-07 06:44:01,39,0,139,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:44:01,2026-08-07 06:44:02,1,0,138,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:44:02,2026-08-07 06:46:31,149,0,137,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:46:31,2026-08-07 06:46:32,1,0,136,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:46:32,2026-08-07 06:47:22,50,0,135,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:47:22,2026-08-07 06:47:23,1,0,134,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:47:23,2026-08-07 06:54:29,426,0,133,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:54:29,2026-08-07 06:54:30,1,0,132,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:54:30,2026-08-07 06:55:07,37,0,131,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:55:07,2026-08-07 06:55:08,1,0,130,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:55:08,2026-08-07 06:58:37,209,0,129,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:58:37,2026-08-07 06:58:38,1,0,128,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:58:38,2026-08-07 06:59:17,39,0,127,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:59:17,2026-08-07 06:59:18,1,0,126,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 06:59:18,2026-08-07 07:07:40,502,0,125,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:07:40,2026-08-07 07:07:41,1,1,124,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:07:41,2026-08-07 07:08:20,39,1,123,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:08:20,2026-08-07 07:08:21,1,1,122,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:08:21,2026-08-07 07:10:19,118,1,121,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:10:19,2026-08-07 07:10:20,1,1,120,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:10:20,2026-08-07 07:11:18,58,1,119,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:11:18,2026-08-07 07:11:19,1,1,118,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:11:19,2026-08-07 07:37:58,1599,1,117,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:37:58,2026-08-07 07:37:59,1,1,116,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:37:59,2026-08-07 07:38:47,48,1,115,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:38:47,2026-08-07 07:38:48,1,1,114,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:38:48,2026-08-07 07:40:06,78,1,113,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:06,2026-08-07 07:40:07,1,1,112,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:07,2026-08-07 07:40:37,30,1,111,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:37,2026-08-07 07:40:38,1,1,110,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:40:38,2026-08-07 07:57:37,1019,1,109,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:57:37,2026-08-07 07:57:38,1,1,108,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:57:38,2026-08-07 07:58:13,35,1,107,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:58:13,2026-08-07 07:58:14,1,1,106,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 07:58:14,2026-08-07 08:16:53,1119,1,105,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:16:53,2026-08-07 08:16:54,1,2,104,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:16:54,2026-08-07 08:17:40,46,2,103,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:17:40,2026-08-07 08:17:41,1,2,102,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:17:41,2026-08-07 08:20:51,190,2,101,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:20:51,2026-08-07 08:20:52,1,2,100,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:20:52,2026-08-07 08:21:42,50,2,99,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:21:42,2026-08-07 08:21:43,1,2,98,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:21:43,2026-08-07 08:23:53,130,2,97,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:23:53,2026-08-07 08:23:54,1,2,96,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:23:54,2026-08-07 08:25:10,76,2,95,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:10,2026-08-07 08:25:11,1,2,94,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:11,2026-08-07 08:25:15,4,2,93,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:15,2026-08-07 08:25:16,1,2,92,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:25:16,2026-08-07 08:26:04,48,2,91,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:26:04,2026-08-07 08:26:05,1,2,90,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:26:05,2026-08-07 08:42:24,979,2,89,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:24,2026-08-07 08:42:25,1,2,88,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:25,2026-08-07 08:42:34,9,2,87,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:34,2026-08-07 08:42:35,1,2,86,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:42:35,2026-08-07 08:43:09,34,2,85,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:09,2026-08-07 08:43:10,1,2,84,2,1,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:10,2026-08-07 08:43:15,5,2,83,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:15,2026-08-07 08:43:16,1,2,82,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:43:16,2026-08-07 08:52:15,539,2,81,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:15,2026-08-07 08:52:16,1,2,80,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:16,2026-08-07 08:52:48,32,2,79,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:48,2026-08-07 08:52:49,1,2,78,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:52:49,2026-08-07 08:55:55,186,2,77,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:55:55,2026-08-07 08:55:56,1,2,76,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:55:56,2026-08-07 08:56:38,42,2,75,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:56:38,2026-08-07 08:56:39,1,2,74,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 08:56:39,2026-08-07 09:09:32,773,2,73,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:09:32,2026-08-07 09:09:33,1,3,72,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:09:33,2026-08-07 09:10:22,49,3,71,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:10:22,2026-08-07 09:10:23,1,3,70,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:10:23,2026-08-07 09:21:32,669,3,69,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:21:32,2026-08-07 09:21:33,1,3,68,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:21:33,2026-08-07 09:22:06,33,3,67,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:22:06,2026-08-07 09:22:07,1,3,66,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:22:07,2026-08-07 09:27:38,331,3,65,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:27:38,2026-08-07 09:27:39,1,3,64,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:27:39,2026-08-07 09:28:19,40,3,63,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:28:19,2026-08-07 09:28:20,1,3,62,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:28:20,2026-08-07 09:32:03,223,3,61,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:32:03,2026-08-07 09:32:04,1,3,60,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:32:04,2026-08-07 09:33:02,58,3,59,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:33:02,2026-08-07 09:33:03,1,3,58,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:33:03,2026-08-07 09:40:50,467,3,57,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:40:50,2026-08-07 09:40:51,1,3,56,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:40:51,2026-08-07 09:41:26,35,3,55,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:41:26,2026-08-07 09:41:27,1,3,54,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:41:27,2026-08-07 09:48:08,401,3,53,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:08,2026-08-07 09:48:09,1,3,52,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:09,2026-08-07 09:48:40,31,3,51,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:40,2026-08-07 09:48:41,1,3,50,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:48:41,2026-08-07 09:52:12,211,3,49,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:12,2026-08-07 09:52:13,1,3,48,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:13,2026-08-07 09:52:45,32,3,47,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:45,2026-08-07 09:52:46,1,3,46,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 09:52:46,2026-08-07 10:00:21,455,3,45,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:21,2026-08-07 10:00:22,1,4,44,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:22,2026-08-07 10:00:59,37,4,43,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:00:59,2026-08-07 10:01:00,1,4,42,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:01:00,2026-08-07 10:05:26,266,4,41,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:05:26,2026-08-07 10:05:27,1,4,40,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:05:27,2026-08-07 10:06:03,36,4,39,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:06:03,2026-08-07 10:06:04,1,4,38,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:06:04,2026-08-07 10:09:51,227,4,37,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:09:51,2026-08-07 10:09:52,1,4,36,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:09:52,2026-08-07 10:10:24,32,4,35,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:10:24,2026-08-07 10:10:25,1,4,34,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:10:25,2026-08-07 10:12:41,136,4,33,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:12:41,2026-08-07 10:12:42,1,4,32,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:12:42,2026-08-07 10:13:09,27,4,31,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:09,2026-08-07 10:13:10,1,4,30,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:10,2026-08-07 10:13:44,34,4,29,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:44,2026-08-07 10:13:45,1,4,28,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:13:45,2026-08-07 10:17:40,235,4,27,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:17:40,2026-08-07 10:17:41,1,4,26,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:17:41,2026-08-07 10:35:28,1067,4,25,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:35:28,2026-08-07 10:35:29,1,4,24,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:35:29,2026-08-07 10:36:21,52,4,23,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:36:21,2026-08-07 10:36:22,1,4,22,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:36:22,2026-08-07 10:37:56,94,4,21,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:37:56,2026-08-07 10:37:57,1,4,20,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:37:57,2026-08-07 10:38:54,57,4,19,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:38:54,2026-08-07 10:38:55,1,4,18,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:38:55,2026-08-07 10:41:25,150,4,17,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:25,2026-08-07 10:41:26,1,4,16,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:26,2026-08-07 10:41:56,30,4,15,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:56,2026-08-07 10:41:57,1,4,14,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:41:57,2026-08-07 10:46:51,294,4,13,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:46:51,2026-08-07 10:46:52,1,4,12,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:46:52,2026-08-07 10:47:24,32,4,11,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:47:24,2026-08-07 10:47:25,1,4,10,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:47:25,2026-08-07 10:48:17,52,4,9,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:17,2026-08-07 10:48:18,1,4,8,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:18,2026-08-07 10:48:59,41,4,7,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:48:59,2026-08-07 10:49:00,1,4,6,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:49:00,2026-08-07 10:52:02,182,4,5,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:52:02,2026-08-07 10:52:03,1,4,4,0,0,Hang
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:52:03,2026-08-07 10:53:12,69,4,3,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:53:12,2026-08-07 10:53:13,1,4,2,1,0,Good
260807001,DY_IPD7_US_CORE_555,2026-08-07 10:53:13,,,4,1,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 06:00:00,2026-08-07 10:17:13,15433,0,21,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:17:13,2026-08-07 10:17:14,1,4,20,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:17:14,2026-08-07 10:18:13,59,4,19,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:18:13,2026-08-07 10:18:14,1,4,18,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:18:14,2026-08-07 10:31:11,777,4,17,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:31:11,2026-08-07 10:31:12,1,4,16,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:31:12,2026-08-07 10:31:44,32,4,15,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:31:44,2026-08-07 10:31:45,1,4,14,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:31:45,2026-08-07 10:43:53,728,4,13,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:43:53,2026-08-07 10:43:54,1,4,12,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:43:54,2026-08-07 10:44:28,34,4,11,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:44:28,2026-08-07 10:44:29,1,4,10,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:44:29,2026-08-07 10:48:12,223,4,9,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:48:12,2026-08-07 10:48:13,1,4,8,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:48:13,2026-08-07 10:48:50,37,4,7,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:48:50,2026-08-07 10:48:51,1,4,6,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:48:51,2026-08-07 10:50:47,116,4,5,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:50:47,2026-08-07 10:50:48,1,4,4,0,0,Hang
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:50:48,2026-08-07 10:51:04,16,4,3,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:51:04,2026-08-07 10:51:05,1,4,2,1,0,Good
260807001,DY_IPD7_US_SHELL_530,2026-08-07 10:51:05,,,4,1,0,0,Hang
260807001,DY_IPD7_US_SHELL_539,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_PD4_CORE_4008,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DY_PD6_CORE_540,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_12PIT,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_PRJ_JPM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_PRJ_MRM,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:00:00,2026-08-07 06:02:06,126,0,85,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:02:06,2026-08-07 06:02:07,1,0,84,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:02:07,2026-08-07 06:02:46,39,0,83,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:02:46,2026-08-07 06:02:47,1,0,82,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:02:47,2026-08-07 06:09:16,389,0,81,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:09:16,2026-08-07 06:09:17,1,0,80,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:09:17,2026-08-07 06:09:54,37,0,79,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:09:54,2026-08-07 06:09:55,1,0,78,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:09:55,2026-08-07 06:23:44,829,0,77,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:23:44,2026-08-07 06:23:45,1,0,76,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:23:45,2026-08-07 06:24:16,31,0,75,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:24:16,2026-08-07 06:24:17,1,0,74,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:24:17,2026-08-07 06:32:50,513,0,73,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:32:50,2026-08-07 06:32:51,1,0,72,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:32:51,2026-08-07 06:33:33,42,0,71,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:33:33,2026-08-07 06:33:34,1,0,70,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:33:34,2026-08-07 06:43:42,608,0,69,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:43:42,2026-08-07 06:43:43,1,0,68,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:43:43,2026-08-07 06:44:22,39,0,67,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:44:22,2026-08-07 06:44:23,1,0,66,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:44:23,2026-08-07 06:54:46,623,0,65,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:54:46,2026-08-07 06:54:47,1,0,64,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 06:54:47,2026-08-07 06:58:45,238,0,63,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:58:45,2026-08-07 06:58:46,1,0,62,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 06:58:46,2026-08-07 07:08:20,574,0,61,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:08:20,2026-08-07 07:08:21,1,1,60,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:08:21,2026-08-07 07:08:47,26,1,59,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:08:47,2026-08-07 07:08:48,1,1,58,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:08:48,2026-08-07 07:16:30,462,1,57,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:16:30,2026-08-07 07:16:31,1,1,56,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:16:31,2026-08-07 07:17:05,34,1,55,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:17:05,2026-08-07 07:17:06,1,1,54,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:17:06,2026-08-07 07:36:02,1136,1,53,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:36:02,2026-08-07 07:36:03,1,1,52,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 07:36:03,2026-08-07 07:36:50,47,1,51,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:36:50,2026-08-07 07:36:51,1,1,50,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 07:36:51,2026-08-07 08:01:37,1486,1,49,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:01:37,2026-08-07 08:01:38,1,2,48,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:01:38,2026-08-07 08:02:13,35,2,47,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:02:13,2026-08-07 08:02:14,1,2,46,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:02:14,2026-08-07 08:19:38,1044,2,45,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:19:38,2026-08-07 08:19:39,1,2,44,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:19:39,2026-08-07 08:20:13,34,2,43,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:20:13,2026-08-07 08:20:14,1,2,42,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:20:14,2026-08-07 08:43:45,1411,2,41,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:43:45,2026-08-07 08:43:46,1,2,40,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:43:46,2026-08-07 08:44:33,47,2,39,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:44:33,2026-08-07 08:44:34,1,2,38,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:44:34,2026-08-07 08:47:32,178,2,37,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:47:32,2026-08-07 08:47:33,1,2,36,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 08:47:33,2026-08-07 08:48:11,38,2,35,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:48:11,2026-08-07 08:48:12,1,2,34,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 08:48:12,2026-08-07 09:06:35,1103,2,33,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:06:35,2026-08-07 09:06:36,1,3,32,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:06:36,2026-08-07 09:07:11,35,3,31,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:07:11,2026-08-07 09:07:12,1,3,30,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:07:12,2026-08-07 09:19:22,730,3,29,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:19:22,2026-08-07 09:19:23,1,3,28,0,0,Hang
260807001,IN_ROADS_11_PIT,2026-08-07 09:19:23,2026-08-07 09:20:24,61,3,27,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:20:24,2026-08-07 09:20:25,1,3,26,1,0,Good
260807001,IN_ROADS_11_PIT,2026-08-07 09:20:25,2026-08-07 09:33:20,775,3,25,0,0,Hang
